image_key,genotype,fold,image_path,n_crops,observed,predicted
1774_LeafPhotoA_2025-09-09 09_53_13.789,SC0868,4,1774_LeafPhotoA_2025-09-09 09_53_13.789-05_00_0.png,2,1.25,1.3033776677205657
1783_LeafPhotoA_2025-09-09 09_32_23.737,PI656081,4,1783_LeafPhotoA_2025-09-09 09_32_23.737-05_00_0.png,2,1.75,1.9156860782503107
1784_LeafPhotoA_2025-09-09 09_29_57.480,PI22326,5,1784_LeafPhotoA_2025-09-09 09_29_57.480-05_00_0.png,2,1.5,1.3941252928787748
1789_LeafPhotoA_2025-09-09 09_15_57.914,PI656011,2,1789_LeafPhotoA_2025-09-09 09_15_57.914-05_00_0.png,2,1.0,1.3089719307610175
1792_LeafPhotoA_2025-09-09 09_08_36.909,PI561072,2,1792_LeafPhotoA_2025-09-09 09_08_36.909-05_00_0.png,2,1.75,1.5015777765459941
1792_LeafPhotoA_2025-09-09 09_09_06.607,PI561072,2,1792_LeafPhotoA_2025-09-09 09_09_06.607-05_00_0.png,2,1.25,1.4157211981989457
1798_LeafPhotoA_2025-09-09 08_54_43.161,PI656110,5,1798_LeafPhotoA_2025-09-09 08_54_43.161-05_00_0.png,2,2.25,1.876462885990527
1800_LeafPhotoA_2025-09-09 10_52_27.692,PI533785,3,1800_LeafPhotoA_2025-09-09 10_52_27.692-05_00_0.png,2,1.5,1.9290551991841924
1800_LeafPhotoA_2025-09-09 10_53_17.816,PI533785,3,1800_LeafPhotoA_2025-09-09 10_53_17.816-05_00_0.png,2,2.0,1.8438427897598684
1802_LeafPhotoA_2025-09-09 10_06_55.886,PI656024,4,1802_LeafPhotoA_2025-09-09 10_06_55.886-05_00_0.png,2,1.0,1.3124193990520996
1803_LeafPhotoA_2025-09-09 08_52_14.872,PI533842,1,1803_LeafPhotoA_2025-09-09 08_52_14.872-05_00_0.png,2,1.5,1.5516722700757315
1805_LeafPhotoA_2025-09-09 08_57_47.562,PI534033,2,1805_LeafPhotoA_2025-09-09 08_57_47.562-05_00_0.png,2,1.25,1.4156199721492393
1806_LeafPhotoA_2025-09-09 08_58_32.090,PI576385,3,1806_LeafPhotoA_2025-09-09 08_58_32.090-05_00_0.png,2,1.75,1.8229195682136405
1806_LeafPhotoA_2025-09-09 08_58_50.435,PI576385,3,1806_LeafPhotoA_2025-09-09 08_58_50.435-05_00_0.png,2,2.25,2.0905917052110454
1809_LeafPhotoA_2025-09-09 09_04_05.610,SC0837,2,1809_LeafPhotoA_2025-09-09 09_04_05.610-05_00_0.png,2,2.25,2.081519330761687
1810_LeafPhotoA_2025-09-09 09_05_30.894,SC1119,5,1810_LeafPhotoA_2025-09-09 09_05_30.894-05_00_0.png,2,4.25,3.367692641075669
1811_LeafPhotoA_2025-09-09 09_06_09.841,PI534015,3,1811_LeafPhotoA_2025-09-09 09_06_09.841-05_00_0.png,1,1.25,1.4404821134385073
1813_LeafPhotoA_2025-09-09 09_08_08.790,PI533860,5,1813_LeafPhotoA_2025-09-09 09_08_08.790-05_00_0.png,2,1.75,1.6813742900522433
1815_LeafPhotoA_2025-09-09 09_11_08.154,PI534013,3,1815_LeafPhotoA_2025-09-09 09_11_08.154-05_00_0.png,2,1.5,1.4642633738723658
1823_LeafPhotoA_2025-09-09 09_24_42.198,SC0314,5,1823_LeafPhotoA_2025-09-09 09_24_42.198-05_00_0.png,1,1.75,1.8072975870186274
1825_LeafPhotoA_2025-09-09 09_26_26.568,PI656068,3,1825_LeafPhotoA_2025-09-09 09_26_26.568-05_00_0.png,2,1.0,1.3829713892169897
1827_LeafPhotoA_2025-09-09 09_28_41.756,PI564163,1,1827_LeafPhotoA_2025-09-09 09_28_41.756-05_00_0.png,2,1.5,1.6046783951544976
1829_LeafPhotoA_2025-09-09 09_31_52.096,PI656055,3,1829_LeafPhotoA_2025-09-09 09_31_52.096-05_00_0.png,2,2.25,1.852970093134837
1830_LeafPhotoA_2025-09-09 09_33_52.287,PI533925,2,1830_LeafPhotoA_2025-09-09 09_33_52.287-05_00_0.png,2,2.0,1.9986307016373288
1834_LeafPhotoA_2025-09-09 09_42_08.907,PI534124,2,1834_LeafPhotoA_2025-09-09 09_42_08.907-05_00_0.png,2,2.0,1.7723318114311735
1834_LeafPhotoA_2025-09-09 09_42_27.442,PI534124,2,1834_LeafPhotoA_2025-09-09 09_42_27.442-05_00_0.png,2,2.5,2.5222225920257064
1838_LeafPhotoA_2025-09-09 09_47_07.906,SC0602,5,1838_LeafPhotoA_2025-09-09 09_47_07.906-05_00_0.png,2,1.0,1.8832568034533954
1851_LeafPhotoA_2025-09-09 13_45_07.951,PI576341,1,1851_LeafPhotoA_2025-09-09 13_45_07.951-05_00_0.png,2,1.5,1.796904008930066
1859_LeafPhotoA_2025-09-09 13_37_34.301,PI656029,5,1859_LeafPhotoA_2025-09-09 13_37_34.301-05_00_0.png,2,3.0,1.5722570405994358
1863_LeafPhotoA_2025-09-09 13_33_41.872,PI533764,5,1863_LeafPhotoA_2025-09-09 13_33_41.872-05_00_0.png,2,2.25,1.9398281535536777
1864_LeafPhotoA_2025-09-09 13_32_45.370,SC1082,1,1864_LeafPhotoA_2025-09-09 13_32_45.370-05_00_0.png,2,1.25,1.804123779276338
1864_LeafPhotoA_2025-09-09 16_54_10.885,SC1082,1,1864_LeafPhotoA_2025-09-09 16_54_10.885-05_00_0.png,2,2.25,2.0543346255622223
1865_LeafPhotoA_2025-09-09 13_31_46.367,PI576405,2,1865_LeafPhotoA_2025-09-09 13_31_46.367-05_00_0.png,2,1.5,1.6653211022669723
1868_LeafPhotoA_2025-09-09 13_29_01.704,PI595747,3,1868_LeafPhotoA_2025-09-09 13_29_01.704-05_00_0.png,2,1.25,1.4626729225516208
1872_LeafPhotoA_2025-09-09 17_01_06.251,PI533957,5,1872_LeafPhotoA_2025-09-09 17_01_06.251-05_00_0.png,2,1.5,1.9378782510274382
1873_LeafPhotoA_2025-09-09 13_24_25.512,PI534046,1,1873_LeafPhotoA_2025-09-09 13_24_25.512-05_00_0.png,2,2.25,2.21085181630729
1873_LeafPhotoA_2025-09-09 13_25_03.055,PI534046,1,1873_LeafPhotoA_2025-09-09 13_25_03.055-05_00_0.png,2,2.75,2.4202614998818635
1874_LeafPhotoA_2025-09-09 13_24_05.096,PI533889,3,1874_LeafPhotoA_2025-09-09 13_24_05.096-05_00_0.png,2,1.25,1.6868991602698113
1876_LeafPhotoA_2025-09-09 17_04_03.852,PI533900,5,1876_LeafPhotoA_2025-09-09 17_04_03.852-05_00_0.png,2,2.25,1.9970169802450808
1877_LeafPhotoA_2025-09-09 13_21_11.014,SC0823,4,1877_LeafPhotoA_2025-09-09 13_21_11.014-05_00_0.png,2,2.0,1.6154309094489518
1877_LeafPhotoA_2025-09-09 13_21_29.026,SC0823,4,1877_LeafPhotoA_2025-09-09 13_21_29.026-05_00_0.png,2,2.5,2.1398403506194543
1877_LeafPhotoA_2025-09-09 13_21_50.382,SC0823,4,1877_LeafPhotoA_2025-09-09 13_21_50.382-05_00_0.png,2,1.25,1.8414902684486545
1877_LeafPhotoA_2025-09-09 17_04_30.257,SC0823,4,1877_LeafPhotoA_2025-09-09 17_04_30.257-05_00_0.png,2,1.5,1.846723687034929
1877_LeafPhotoA_2025-09-09 17_04_42.599,SC0823,4,1877_LeafPhotoA_2025-09-09 17_04_42.599-05_00_0.png,2,2.25,1.7184889930760667
1878_LeafPhotoA_2025-09-09 17_05_46.079,SC1216,3,1878_LeafPhotoA_2025-09-09 17_05_46.079-05_00_0.png,2,1.75,1.6354817959665215
1880_LeafPhotoA_2025-09-09 13_17_54.406,PI534072,1,1880_LeafPhotoA_2025-09-09 13_17_54.406-05_00_0.png,2,1.25,1.6756350644231803
1882_LeafPhotoA_2025-09-09 13_17_09.662,PI656069,2,1882_LeafPhotoA_2025-09-09 13_17_09.662-05_00_0.png,1,1.75,1.5640074284697931
1882_LeafPhotoA_2025-09-09 13_17_22.842,PI656069,2,1882_LeafPhotoA_2025-09-09 13_17_22.842-05_00_0.png,2,1.75,1.8206748090768021
1887_LeafPhotoA_2025-09-09 17_12_27.474,SC0505,5,1887_LeafPhotoA_2025-09-09 17_12_27.474-05_00_0.png,1,1.75,1.9610344726461844
1891_LeafPhotoA_2025-09-09 17_16_06.533,PI655973,4,1891_LeafPhotoA_2025-09-09 17_16_06.533-05_00_0.png,2,1.5,1.6748721267810271
1893_LeafPhotoA_2025-09-09 12_59_38.775,PI595713,5,1893_LeafPhotoA_2025-09-09 12_59_38.775-05_00_0.png,2,2.0,1.4869191588485002
1893_LeafPhotoA_2025-09-09 17_17_29.747,PI595713,5,1893_LeafPhotoA_2025-09-09 17_17_29.747-05_00_0.png,2,2.5,2.147221020403552
1894_LeafPhotoA_2025-09-09 12_58_44.856,PI656000,4,1894_LeafPhotoA_2025-09-09 12_58_44.856-05_00_0.png,2,1.25,1.3801066801211344
1894_LeafPhotoA_2025-09-09 17_18_06.332,PI656000,4,1894_LeafPhotoA_2025-09-09 17_18_06.332-05_00_0.png,2,1.25,1.423764770189606
1897_LeafPhotoA_2025-09-09 17_20_57.001,SC0858,2,1897_LeafPhotoA_2025-09-09 17_20_57.001-05_00_0.png,1,1.5,2.1315675672527927
1899_LeafPhotoA_2025-09-09 13_47_11.649,PI564163,1,1899_LeafPhotoA_2025-09-09 13_47_11.649-05_00_0.png,2,1.25,1.2665574969108069
1900_LeafPhotoA_2025-09-09 13_45_59.573,PI533944,3,1900_LeafPhotoA_2025-09-09 13_45_59.573-05_00_0.png,2,2.5,2.34750955780807
1903_LeafPhotoA_2025-09-09 14_22_36.498,PI576403,4,1903_LeafPhotoA_2025-09-09 14_22_36.498-05_00_0.png,2,2.5,2.024810526297536
1904_LeafPhotoA_2025-09-09 14_38_44.936,PI152651,4,1904_LeafPhotoA_2025-09-09 14_38_44.936-05_00_0.png,2,1.75,1.5539113705137324
1904_LeafPhotoA_2025-09-09 14_39_09.961,PI152651,4,1904_LeafPhotoA_2025-09-09 14_39_09.961-05_00_0.png,1,4.75,3.038018018714817
1907_LeafPhotoA_2025-09-09 14_42_36.286,PI533921,1,1907_LeafPhotoA_2025-09-09 14_42_36.286-05_00_0.png,2,1.5,1.6750252940581285
1908_LeafPhotoA_2025-09-09 14_44_38.996,PI655994,4,1908_LeafPhotoA_2025-09-09 14_44_38.996-05_00_0.png,2,2.5,2.4511383397787725
1911_LeafPhotoA_2025-09-09 14_48_38.419,PI656007,4,1911_LeafPhotoA_2025-09-09 14_48_38.419-05_00_0.png,2,2.5,2.129645793851831
1913_LeafPhotoA_2025-09-09 14_52_15.644,PI595722,4,1913_LeafPhotoA_2025-09-09 14_52_15.644-05_00_0.png,2,1.5,1.5593908965432552
1915_LeafPhotoA_2025-09-09 14_54_52.435,SC0448,1,1915_LeafPhotoA_2025-09-09 14_54_52.435-05_00_0.png,2,1.75,1.9698326569738864
1916_LeafPhotoA_2025-09-09 14_55_34.742,PI533989,4,1916_LeafPhotoA_2025-09-09 14_55_34.742-05_00_0.png,2,2.25,1.8852804847736564
1916_LeafPhotoA_2025-09-09 14_56_01.187,PI533989,4,1916_LeafPhotoA_2025-09-09 14_56_01.187-05_00_0.png,2,1.75,1.772497578899213
1921_LeafPhotoA_2025-09-09 15_12_57.015,PI533884,1,1921_LeafPhotoA_2025-09-09 15_12_57.015-05_00_0.png,2,2.5,2.481488000222092
1926_LeafPhotoA_2025-09-09 15_19_00.799,PI533761,1,1926_LeafPhotoA_2025-09-09 15_19_00.799-05_00_0.png,2,1.5,1.8255472279639957
1931_LeafPhotoA_2025-09-09 15_27_04.726,PI533973,1,1931_LeafPhotoA_2025-09-09 15_27_04.726-05_00_0.png,2,1.25,1.605778593930955
1933_LeafPhotoA_2025-09-09 15_28_49.123,PI534051,1,1933_LeafPhotoA_2025-09-09 15_28_49.123-05_00_0.png,2,2.25,2.0458855801345974
1935_LeafPhotoA_2025-09-09 15_31_58.041,PI533955,2,1935_LeafPhotoA_2025-09-09 15_31_58.041-05_00_0.png,2,2.5,2.4567537741917094
1937_LeafPhotoA_2025-09-09 15_34_34.063,PI597970,2,1937_LeafPhotoA_2025-09-09 15_34_34.063-05_00_0.png,2,1.75,1.5724515811791835
1941_LeafPhotoA_2025-09-09 15_40_00.245,PI533797,4,1941_LeafPhotoA_2025-09-09 15_40_00.245-05_00_0.png,1,2.0,2.009601065816924
1942_LeafPhotoA_2025-09-09 15_57_21.713,PI533783,4,1942_LeafPhotoA_2025-09-09 15_57_21.713-05_00_0.png,2,2.25,2.0227752613066756
1943_LeafPhotoA_2025-09-09 16_00_56.560,PI655984,4,1943_LeafPhotoA_2025-09-09 16_00_56.560-05_00_0.png,2,1.5,1.5046277780677357
1944_LeafPhotoA_2025-09-09 16_01_21.249,PI576334,3,1944_LeafPhotoA_2025-09-09 16_01_21.249-05_00_0.png,2,2.5,2.2369488623584335
1946_LeafPhotoA_2025-09-09 16_04_53.847,PI585295,5,1946_LeafPhotoA_2025-09-09 16_04_53.847-05_00_0.png,2,3.0,2.2988629510670586
1946_LeafPhotoA_2025-09-09 16_05_11.903,PI585295,5,1946_LeafPhotoA_2025-09-09 16_05_11.903-05_00_0.png,2,1.5,1.5591429363418858
1950_LeafPhotoA_2025-09-09 16_09_30.048,PI533752,5,1950_LeafPhotoA_2025-09-09 16_09_30.048-05_00_0.png,1,1.5,1.4485862610913247
1956_LeafPhotoA_2025-09-09 17_17_49.256,PI534043,3,1956_LeafPhotoA_2025-09-09 17_17_49.256-05_00_0.png,2,1.75,1.4717367275736195
1963_LeafPhotoA_2025-09-09 17_19_17.230,SC0266,2,1963_LeafPhotoA_2025-09-09 17_19_17.230-05_00_0.png,1,1.5,2.0402049614311126
1966_LeafPhotoA_2025-09-09 17_14_11.633,PI656039,4,1966_LeafPhotoA_2025-09-09 17_14_11.633-05_00_0.png,2,1.25,1.3593836650471127
1969_LeafPhotoA_2025-09-09 17_06_13.365,PI564163,1,1969_LeafPhotoA_2025-09-09 17_06_13.365-05_00_0.png,2,1.25,1.6105765776904013
1969_LeafPhotoA_2025-09-09 17_07_30.768,PI564163,1,1969_LeafPhotoA_2025-09-09 17_07_30.768-05_00_0.png,2,1.5,1.6599244898841237
1971_LeafPhotoA_2025-09-09 17_00_57.416,PI564163,1,1971_LeafPhotoA_2025-09-09 17_00_57.416-05_00_0.png,2,2.25,1.685876171335765
1975_LeafPhotoA_2025-09-09 16_51_47.447,PI561472,1,1975_LeafPhotoA_2025-09-09 16_51_47.447-05_00_0.png,2,1.0,1.3099445358683899
1978_LeafPhotoA_2025-09-09 16_46_02.859,PI656026,5,1978_LeafPhotoA_2025-09-09 16_46_02.859-05_00_0.png,1,1.25,1.6975474583346757
1978_LeafPhotoA_2025-09-09 16_46_20.867,PI656026,5,1978_LeafPhotoA_2025-09-09 16_46_20.867-05_00_0.png,2,1.0,1.3569648451680172
1981_LeafPhotoA_2025-09-09 16_40_09.824,PI629034,2,1981_LeafPhotoA_2025-09-09 16_40_09.824-05_00_0.png,2,1.0,1.367943227840916
1984_LeafPhotoA_2025-09-09 16_31_27.437,PI655979,2,1984_LeafPhotoA_2025-09-09 16_31_27.437-05_00_0.png,1,1.25,1.427103140312989
1994_LeafPhotoA_2025-09-09 16_07_18.609,PI534156,3,1994_LeafPhotoA_2025-09-09 16_07_18.609-05_00_0.png,1,1.75,1.7574034570366002
1997_LeafPhotoA_2025-09-09 15_58_29.800,PI597957,2,1997_LeafPhotoA_2025-09-09 15_58_29.800-05_00_0.png,2,2.0,1.8870652824933491
2002_LeafPhotoA_2025-09-08 10_34_30.740,PI655987,3,2002_LeafPhotoA_2025-09-08 10_34_30.740-05_00_0.png,2,1.25,1.3801928810280384
2002_LeafPhotoA_2025-09-08 10_34_47.962,PI655987,3,2002_LeafPhotoA_2025-09-08 10_34_47.962-05_00_0.png,2,3.25,2.1767291150788806
2009_LeafPhotoA_2025-09-08 10_43_35.775,PI533757,2,2009_LeafPhotoA_2025-09-08 10_43_35.775-05_00_0.png,2,1.5,1.5707666061793373
2010_LeafPhotoA_2025-09-08 10_43_56.742,PI533810,1,2010_LeafPhotoA_2025-09-08 10_43_56.742-05_00_0.png,2,2.0,1.7619644242354888
2010_LeafPhotoA_2025-09-08 10_44_22.059,PI533810,1,2010_LeafPhotoA_2025-09-08 10_44_22.059-05_00_0.png,2,1.25,1.920889050817017
2011_LeafPhotoA_2025-09-08 10_45_16.513,PI656083,3,2011_LeafPhotoA_2025-09-08 10_45_16.513-05_00_0.png,2,2.0,1.8615898649320335
2015_LeafPhotoA_2025-09-08 10_50_10.021,PI564163,1,2015_LeafPhotoA_2025-09-08 10_50_10.021-05_00_0.png,2,1.75,1.909723164653066
2029_LeafPhotoA_2025-09-08 11_07_23.840,PI533777,4,2029_LeafPhotoA_2025-09-08 11_07_23.840-05_00_0.png,2,3.5,3.231610426782966
2030_LeafPhotoA_2025-09-08 11_08_05.704,Fill (Exclude),2,2030_LeafPhotoA_2025-09-08 11_08_05.704-05_00_0.png,2,1.75,1.8029744972841903
2035_LeafPhotoA_2025-09-08 11_13_14.336,PI597961,5,2035_LeafPhotoA_2025-09-08 11_13_14.336-05_00_0.png,2,1.25,1.4217565227779032
2037_LeafPhotoA_2025-09-08 11_16_12.785,PI533920,2,2037_LeafPhotoA_2025-09-08 11_16_12.785-05_00_0.png,2,2.0,1.8061888532273114
2037_LeafPhotoA_2025-09-08 11_16_27.368,PI533920,2,2037_LeafPhotoA_2025-09-08 11_16_27.368-05_00_0.png,2,1.75,1.8685321719688985
2040_LeafPhotoA_2025-09-08 11_19_26.696,PI533958,5,2040_LeafPhotoA_2025-09-08 11_19_26.696-05_00_0.png,2,1.75,2.121347851939989
2040_LeafPhotoA_2025-09-08 11_19_56.770,PI533958,5,2040_LeafPhotoA_2025-09-08 11_19_56.770-05_00_0.png,2,2.5,2.0646126621271765
2041_LeafPhotoA_2025-09-08 11_20_20.644,PI533751,1,2041_LeafPhotoA_2025-09-08 11_20_20.644-05_00_0.png,1,2.0,1.5238371546572989
2045_LeafPhotoA_2025-09-08 11_26_04.594,PI576428,2,2045_LeafPhotoA_2025-09-08 11_26_04.594-05_00_0.png,1,1.75,1.7142132923513547
2048_LeafPhotoA_2025-09-08 11_28_25.459,PI576364,5,2048_LeafPhotoA_2025-09-08 11_28_25.459-05_00_0.png,2,2.0,1.925597866828065
2049_LeafPhotoA_2025-09-08 11_29_12.336,PI656060,4,2049_LeafPhotoA_2025-09-08 11_29_12.336-05_00_0.png,2,2.25,1.5009669712264433
2049_LeafPhotoA_2025-09-08 11_29_22.980,PI656060,4,2049_LeafPhotoA_2025-09-08 11_29_22.980-05_00_0.png,2,1.25,1.3174920774787642
2062_LeafPhotoA_2025-09-08 11_56_16.610,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_16.610-05_00_0.png,1,1.25,1.8041435530383334
2062_LeafPhotoA_2025-09-08 11_56_29.638,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_29.638-05_00_0.png,2,1.5,1.3279317986887722
2064_LeafPhotoA_2025-09-08 11_57_49.749,PI533841,2,2064_LeafPhotoA_2025-09-08 11_57_49.749-05_00_0.png,2,2.0,1.4995712258480254
2066_LeafPhotoA_2025-09-08 12_00_00.120,PI595737,3,2066_LeafPhotoA_2025-09-08 12_00_00.120-05_00_0.png,2,1.5,1.4670961307063357
2068_LeafPhotoA_2025-09-08 12_02_55.291,PI659695,1,2068_LeafPhotoA_2025-09-08 12_02_55.291-05_00_0.png,2,1.25,1.6977279534160221
2069_LeafPhotoA_2025-09-08 12_03_26.688,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_26.688-05_00_0.png,2,1.75,1.7392841167567266
2069_LeafPhotoA_2025-09-08 12_03_40.102,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_40.102-05_00_0.png,2,1.5,1.7066409142961527
2071_LeafPhotoA_2025-09-08 12_05_40.977,PI533876,5,2071_LeafPhotoA_2025-09-08 12_05_40.977-05_00_0.png,2,1.75,1.9533361611191498
2071_LeafPhotoA_2025-09-08 12_06_01.483,PI533876,5,2071_LeafPhotoA_2025-09-08 12_06_01.483-05_00_0.png,2,2.5,2.574963649716488
2073_LeafPhotoA_2025-09-08 12_07_54.433,PI576391,5,2073_LeafPhotoA_2025-09-08 12_07_54.433-05_00_0.png,2,1.5,1.784985052993342
2076_LeafPhotoA_2025-09-08 12_11_50.135,PI564163,1,2076_LeafPhotoA_2025-09-08 12_11_50.135-05_00_0.png,2,1.25,1.7465213602784753
2078_LeafPhotoA_2025-09-08 12_14_10.635,PI533900,5,2078_LeafPhotoA_2025-09-08 12_14_10.635-05_00_0.png,2,2.75,2.0537320675862647
2082_LeafPhotoA_2025-09-08 12_18_18.860,PI534158,4,2082_LeafPhotoA_2025-09-08 12_18_18.860-05_00_0.png,2,1.0,1.3120299050848083
2082_LeafPhotoA_2025-09-08 12_18_36.645,PI534158,4,2082_LeafPhotoA_2025-09-08 12_18_36.645-05_00_0.png,2,1.5,1.4128916813138266
2084_LeafPhotoA_2025-09-08 12_20_48.194,PI534022,5,2084_LeafPhotoA_2025-09-08 12_20_48.194-05_00_0.png,2,2.25,1.6227236979709883
2089_LeafPhotoA_2025-09-08 12_26_16.331,PI533789,5,2089_LeafPhotoA_2025-09-08 12_26_16.331-05_00_0.png,1,2.0,1.842864369615402
2090_LeafPhotoA_2025-09-08 12_27_18.336,PI534009,2,2090_LeafPhotoA_2025-09-08 12_27_18.336-05_00_0.png,2,1.0,1.4517596913159514
2090_LeafPhotoA_2025-09-08 12_27_42.323,PI534009,2,2090_LeafPhotoA_2025-09-08 12_27_42.323-05_00_0.png,2,1.25,1.398871221700557
2091_LeafPhotoA_2025-09-08 12_28_15.428,PI534003,5,2091_LeafPhotoA_2025-09-08 12_28_15.428-05_00_0.png,2,2.75,1.9786940243553675
2093_LeafPhotoA_2025-09-08 12_29_42.069,PI533888,4,2093_LeafPhotoA_2025-09-08 12_29_42.069-05_00_0.png,2,2.0,1.8094739209534887
2095_LeafPhotoA_2025-09-08 12_31_36.632,PI597945,5,2095_LeafPhotoA_2025-09-08 12_31_36.632-05_00_0.png,2,2.75,1.8164354423442721
2097_LeafPhotoA_2025-09-08 12_33_49.300,PI533893,4,2097_LeafPhotoA_2025-09-08 12_33_49.300-05_00_0.png,2,1.5,1.8838532180152157
2097_LeafPhotoA_2025-09-08 12_34_03.075,PI533893,4,2097_LeafPhotoA_2025-09-08 12_34_03.075-05_00_0.png,2,2.0,1.8451996714166898
2101_LeafPhotoA_2025-09-08 10_53_40.932,SC0814,4,2101_LeafPhotoA_2025-09-08 10_53_40.932-05_00_0.png,2,1.75,1.4462721161717964
2104_LeafPhotoA_2025-09-08 10_58_03.934,PI613610,3,2104_LeafPhotoA_2025-09-08 10_58_03.934-05_00_0.png,2,2.0,1.5180991136313677
2106_LeafPhotoA_2025-09-08 11_01_04.699,PI601554,1,2106_LeafPhotoA_2025-09-08 11_01_04.699-05_00_0.png,2,1.0,1.2230380124034363
2107_LeafPhotoA_2025-09-08 11_02_37.715,PI533910,3,2107_LeafPhotoA_2025-09-08 11_02_37.715-05_00_0.png,2,1.25,1.4323038533617827
2110_LeafPhotoA_2025-09-08 11_07_19.238,PI548797,4,2110_LeafPhotoA_2025-09-08 11_07_19.238-05_00_0.png,2,1.0,1.4635960635726497
2114_LeafPhotoA_2025-09-08 11_14_43.534,PI533804,1,2114_LeafPhotoA_2025-09-08 11_14_43.534-05_00_0.png,2,1.75,1.915044415920577
2115_LeafPhotoA_2025-09-08 11_16_33.968,PI656035,1,2115_LeafPhotoA_2025-09-08 11_16_33.968-05_00_0.png,1,1.75,2.0577426354844675
2117_LeafPhotoA_2025-09-08 11_22_01.521,PI533846,1,2117_LeafPhotoA_2025-09-08 11_22_01.521-05_00_0.png,2,2.25,1.96514923822862
2118_LeafPhotoA_2025-09-08 11_24_23.851,SC0858,2,2118_LeafPhotoA_2025-09-08 11_24_23.851-05_00_0.png,2,3.0,3.01516844281879
2120_LeafPhotoA_2025-09-08 11_31_02.513,PI533944,3,2120_LeafPhotoA_2025-09-08 11_31_02.513-05_00_0.png,2,1.25,1.7134482967786746
2127_LeafPhotoA_2025-09-08 11_44_05.581,PI534144,4,2127_LeafPhotoA_2025-09-08 11_44_05.581-05_00_0.png,2,2.0,2.008845356523638
2130_LeafPhotoA_2025-09-08 11_48_43.180,PI656015,3,2130_LeafPhotoA_2025-09-08 11_48_43.180-05_00_0.png,2,2.5,2.3618558231197535
2130_LeafPhotoA_2025-09-08 11_49_10.108,PI656015,3,2130_LeafPhotoA_2025-09-08 11_49_10.108-05_00_0.png,2,1.75,1.642991214885828
2140_LeafPhotoA_2025-09-08 12_01_54.848,PI534088,1,2140_LeafPhotoA_2025-09-08 12_01_54.848-05_00_0.png,1,2.25,1.9843900350615615
2144_LeafPhotoA_2025-09-08 12_08_32.877,PI533902,3,2144_LeafPhotoA_2025-09-08 12_08_32.877-05_00_0.png,2,1.5,1.7076140191352351
2145_LeafPhotoA_2025-09-08 12_12_59.236,PI656014,4,2145_LeafPhotoA_2025-09-08 12_12_59.236-05_00_0.png,2,2.0,2.0443822526523237
2149_LeafPhotoA_2025-09-08 12_20_25.908,PI533835,2,2149_LeafPhotoA_2025-09-08 12_20_25.908-05_00_0.png,2,1.5,1.8433338468484566
2150_LeafPhotoA_2025-09-08 12_22_07.286,PI533801,2,2150_LeafPhotoA_2025-09-08 12_22_07.286-05_00_0.png,2,1.5,1.5749611335302125
2150_LeafPhotoA_2025-09-08 12_22_44.950,PI533801,2,2150_LeafPhotoA_2025-09-08 12_22_44.950-05_00_0.png,2,1.75,1.8096917846783855
2153_LeafPhotoA_2025-09-08 12_29_10.390,PI534013,3,2153_LeafPhotoA_2025-09-08 12_29_10.390-05_00_0.png,2,1.25,1.5944962279411203
2156_LeafPhotoA_2025-09-08 12_32_46.869,PI533778,2,2156_LeafPhotoA_2025-09-08 12_32_46.869-05_00_0.png,1,3.25,2.821619515653765
2160_LeafPhotoA_2025-09-08 12_38_59.488,PI597976,1,2160_LeafPhotoA_2025-09-08 12_38_59.488-05_00_0.png,2,1.75,2.2123757256345846
2163_LeafPhotoA_2025-09-09 11_54_54.715,PI576431,4,2163_LeafPhotoA_2025-09-09 11_54_54.715-05_00_0.png,2,3.25,2.3654574095913996
2164_LeafPhotoA_2025-09-09 11_57_19.201,PI576130,3,2164_LeafPhotoA_2025-09-09 11_57_19.201-05_00_0.png,2,1.5,1.7067048893402155
2166_LeafPhotoA_2025-09-09 11_59_53.673,PI597966,4,2166_LeafPhotoA_2025-09-09 11_59_53.673-05_00_0.png,2,2.0,1.9231626652522738
2167_LeafPhotoA_2025-09-09 12_01_16.586,PI564163,1,2167_LeafPhotoA_2025-09-09 12_01_16.586-05_00_0.png,2,2.75,2.7382486414682563
2169_LeafPhotoA_2025-09-09 12_05_18.887,PI534111,3,2169_LeafPhotoA_2025-09-09 12_05_18.887-05_00_0.png,2,2.0,1.8675538856496152
2173_LeafPhotoA_2025-09-09 12_14_23.103,PI534053,2,2173_LeafPhotoA_2025-09-09 12_14_23.103-05_00_0.png,2,2.0,2.151182385704251
2174_LeafPhotoA_2025-09-09 12_15_14.269,PI595745,5,2174_LeafPhotoA_2025-09-09 12_15_14.269-05_00_0.png,2,2.25,2.3238162844601513
2177_LeafPhotoA_2025-09-09 12_21_22.406,PI659691,3,2177_LeafPhotoA_2025-09-09 12_21_22.406-05_00_0.png,2,1.5,1.9834252377937098
2177_LeafPhotoA_2025-09-09 12_21_32.834,PI659691,3,2177_LeafPhotoA_2025-09-09 12_21_32.834-05_00_0.png,2,3.0,2.4737053575012315
