image_key,genotype,fold,image_path,n_crops,observed,predicted
1798_LeafPhotoA_2025-09-09 08_54_43.161,PI656110,1,1798_LeafPhotoA_2025-09-09 08_54_43.161-05_00_0.png,2,2.25,1.8813769090419892
1800_LeafPhotoA_2025-09-09 10_52_27.692,PI533785,1,1800_LeafPhotoA_2025-09-09 10_52_27.692-05_00_0.png,2,1.5,1.6741822072007624
1800_LeafPhotoA_2025-09-09 10_53_17.816,PI533785,1,1800_LeafPhotoA_2025-09-09 10_53_17.816-05_00_0.png,2,2.0,1.7872004792234648
1802_LeafPhotoA_2025-09-09 10_06_55.886,PI656024,3,1802_LeafPhotoA_2025-09-09 10_06_55.886-05_00_0.png,2,1.0,1.4771180788204146
1803_LeafPhotoA_2025-09-09 08_52_14.872,PI533842,1,1803_LeafPhotoA_2025-09-09 08_52_14.872-05_00_0.png,2,1.5,1.614189249294388
1805_LeafPhotoA_2025-09-09 08_57_47.562,PI534033,3,1805_LeafPhotoA_2025-09-09 08_57_47.562-05_00_0.png,2,1.25,1.500696998462732
1806_LeafPhotoA_2025-09-09 08_58_32.090,PI576385,3,1806_LeafPhotoA_2025-09-09 08_58_32.090-05_00_0.png,2,1.75,1.8543806462654207
1806_LeafPhotoA_2025-09-09 08_58_50.435,PI576385,3,1806_LeafPhotoA_2025-09-09 08_58_50.435-05_00_0.png,2,2.25,2.2188490601732163
1809_LeafPhotoA_2025-09-09 09_04_05.610,SC0837,3,1809_LeafPhotoA_2025-09-09 09_04_05.610-05_00_0.png,2,2.25,1.7705917908380713
1810_LeafPhotoA_2025-09-09 09_05_30.894,SC1119,2,1810_LeafPhotoA_2025-09-09 09_05_30.894-05_00_0.png,2,4.25,2.8571771769910237
1811_LeafPhotoA_2025-09-09 09_06_09.841,PI534015,1,1811_LeafPhotoA_2025-09-09 09_06_09.841-05_00_0.png,1,1.25,1.5673325860583232
1813_LeafPhotoA_2025-09-09 09_08_08.790,PI533860,4,1813_LeafPhotoA_2025-09-09 09_08_08.790-05_00_0.png,2,1.75,1.8809956737481208
1815_LeafPhotoA_2025-09-09 09_11_08.154,PI534013,4,1815_LeafPhotoA_2025-09-09 09_11_08.154-05_00_0.png,2,1.5,1.6404868463246842
1823_LeafPhotoA_2025-09-09 09_24_42.198,SC0314,1,1823_LeafPhotoA_2025-09-09 09_24_42.198-05_00_0.png,1,1.75,1.973711622195464
1825_LeafPhotoA_2025-09-09 09_26_26.568,PI656068,3,1825_LeafPhotoA_2025-09-09 09_26_26.568-05_00_0.png,2,1.0,1.4335683027447539
1827_LeafPhotoA_2025-09-09 09_28_41.756,PI564163,1,1827_LeafPhotoA_2025-09-09 09_28_41.756-05_00_0.png,2,1.5,1.6450268561142436
1829_LeafPhotoA_2025-09-09 09_31_52.096,PI656055,3,1829_LeafPhotoA_2025-09-09 09_31_52.096-05_00_0.png,2,2.25,1.8736149541891285
1830_LeafPhotoA_2025-09-09 09_33_52.287,PI533925,3,1830_LeafPhotoA_2025-09-09 09_33_52.287-05_00_0.png,2,2.0,1.7663495300451042
1834_LeafPhotoA_2025-09-09 09_42_08.907,PI534124,5,1834_LeafPhotoA_2025-09-09 09_42_08.907-05_00_0.png,2,2.0,1.6706219976250292
1834_LeafPhotoA_2025-09-09 09_42_27.442,PI534124,5,1834_LeafPhotoA_2025-09-09 09_42_27.442-05_00_0.png,2,2.5,2.062171659515474
1838_LeafPhotoA_2025-09-09 09_47_07.906,SC0602,3,1838_LeafPhotoA_2025-09-09 09_47_07.906-05_00_0.png,2,1.0,1.9309570678769161
1851_LeafPhotoA_2025-09-09 13_45_07.951,PI576341,1,1851_LeafPhotoA_2025-09-09 13_45_07.951-05_00_0.png,2,1.5,1.9276623821216143
1859_LeafPhotoA_2025-09-09 13_37_34.301,PI656029,5,1859_LeafPhotoA_2025-09-09 13_37_34.301-05_00_0.png,2,3.0,1.5419084894938233
1863_LeafPhotoA_2025-09-09 13_33_41.872,PI533764,4,1863_LeafPhotoA_2025-09-09 13_33_41.872-05_00_0.png,2,2.25,2.033400052431871
1864_LeafPhotoA_2025-09-09 13_32_45.370,SC1082,5,1864_LeafPhotoA_2025-09-09 13_32_45.370-05_00_0.png,2,1.25,1.7471718266540246
1864_LeafPhotoA_2025-09-09 16_54_10.885,SC1082,5,1864_LeafPhotoA_2025-09-09 16_54_10.885-05_00_0.png,2,2.25,2.0600801025253754
1865_LeafPhotoA_2025-09-09 13_31_46.367,PI576405,3,1865_LeafPhotoA_2025-09-09 13_31_46.367-05_00_0.png,2,1.5,1.7319124141882698
1868_LeafPhotoA_2025-09-09 13_29_01.704,PI595747,2,1868_LeafPhotoA_2025-09-09 13_29_01.704-05_00_0.png,2,1.25,1.5795431114857164
1872_LeafPhotoA_2025-09-09 17_01_06.251,PI533957,5,1872_LeafPhotoA_2025-09-09 17_01_06.251-05_00_0.png,2,1.5,1.9063956278893395
1873_LeafPhotoA_2025-09-09 13_24_25.512,PI534046,3,1873_LeafPhotoA_2025-09-09 13_24_25.512-05_00_0.png,2,2.25,1.9799779834310118
1873_LeafPhotoA_2025-09-09 13_25_03.055,PI534046,3,1873_LeafPhotoA_2025-09-09 13_25_03.055-05_00_0.png,2,2.75,1.8999276970681342
1874_LeafPhotoA_2025-09-09 13_24_05.096,PI533889,1,1874_LeafPhotoA_2025-09-09 13_24_05.096-05_00_0.png,2,1.25,1.8063607512417086
1876_LeafPhotoA_2025-09-09 17_04_03.852,PI533900,4,1876_LeafPhotoA_2025-09-09 17_04_03.852-05_00_0.png,2,2.25,1.8148621840234094
1877_LeafPhotoA_2025-09-09 13_21_11.014,SC0823,4,1877_LeafPhotoA_2025-09-09 13_21_11.014-05_00_0.png,2,2.0,1.94677956746019
1877_LeafPhotoA_2025-09-09 13_21_29.026,SC0823,4,1877_LeafPhotoA_2025-09-09 13_21_29.026-05_00_0.png,2,2.5,2.1661080443464344
1877_LeafPhotoA_2025-09-09 13_21_50.382,SC0823,4,1877_LeafPhotoA_2025-09-09 13_21_50.382-05_00_0.png,2,1.25,1.610906950512077
1877_LeafPhotoA_2025-09-09 17_04_30.257,SC0823,4,1877_LeafPhotoA_2025-09-09 17_04_30.257-05_00_0.png,2,1.5,1.6946765984950294
1877_LeafPhotoA_2025-09-09 17_04_42.599,SC0823,4,1877_LeafPhotoA_2025-09-09 17_04_42.599-05_00_0.png,2,2.25,1.9135000074551343
1878_LeafPhotoA_2025-09-09 17_05_46.079,SC1216,5,1878_LeafPhotoA_2025-09-09 17_05_46.079-05_00_0.png,2,1.75,1.6418955801238748
1880_LeafPhotoA_2025-09-09 13_17_54.406,PI534072,2,1880_LeafPhotoA_2025-09-09 13_17_54.406-05_00_0.png,2,1.25,1.729383273436122
1882_LeafPhotoA_2025-09-09 13_17_09.662,PI656069,3,1882_LeafPhotoA_2025-09-09 13_17_09.662-05_00_0.png,1,1.75,1.6361491157169745
1882_LeafPhotoA_2025-09-09 13_17_22.842,PI656069,3,1882_LeafPhotoA_2025-09-09 13_17_22.842-05_00_0.png,2,1.75,1.7058172498990298
1887_LeafPhotoA_2025-09-09 17_12_27.474,SC0505,4,1887_LeafPhotoA_2025-09-09 17_12_27.474-05_00_0.png,1,1.75,1.8610760411221874
1891_LeafPhotoA_2025-09-09 17_16_06.533,PI655973,3,1891_LeafPhotoA_2025-09-09 17_16_06.533-05_00_0.png,2,1.5,1.617007100593134
1893_LeafPhotoA_2025-09-09 12_59_38.775,PI595713,3,1893_LeafPhotoA_2025-09-09 12_59_38.775-05_00_0.png,2,2.0,1.6752277587410673
1893_LeafPhotoA_2025-09-09 17_17_29.747,PI595713,3,1893_LeafPhotoA_2025-09-09 17_17_29.747-05_00_0.png,2,2.5,2.089180468346568
1894_LeafPhotoA_2025-09-09 12_58_44.856,PI656000,1,1894_LeafPhotoA_2025-09-09 12_58_44.856-05_00_0.png,2,1.25,1.622081712621301
1894_LeafPhotoA_2025-09-09 17_18_06.332,PI656000,1,1894_LeafPhotoA_2025-09-09 17_18_06.332-05_00_0.png,2,1.25,1.5189604088081958
1897_LeafPhotoA_2025-09-09 17_20_57.001,SC0858,4,1897_LeafPhotoA_2025-09-09 17_20_57.001-05_00_0.png,1,1.5,1.948235595908865
1899_LeafPhotoA_2025-09-09 13_47_11.649,PI564163,1,1899_LeafPhotoA_2025-09-09 13_47_11.649-05_00_0.png,2,1.25,1.4206581634950617
1900_LeafPhotoA_2025-09-09 13_45_59.573,PI533944,5,1900_LeafPhotoA_2025-09-09 13_45_59.573-05_00_0.png,2,2.5,2.138321218401003
1903_LeafPhotoA_2025-09-09 14_22_36.498,PI576403,1,1903_LeafPhotoA_2025-09-09 14_22_36.498-05_00_0.png,2,2.5,1.9450321545472544
1904_LeafPhotoA_2025-09-09 14_38_44.936,PI152651,4,1904_LeafPhotoA_2025-09-09 14_38_44.936-05_00_0.png,2,1.75,1.6956660027204016
1904_LeafPhotoA_2025-09-09 14_39_09.961,PI152651,4,1904_LeafPhotoA_2025-09-09 14_39_09.961-05_00_0.png,1,4.75,2.6980999714703087
1907_LeafPhotoA_2025-09-09 14_42_36.286,PI533921,1,1907_LeafPhotoA_2025-09-09 14_42_36.286-05_00_0.png,2,1.5,1.6980625104276423
1908_LeafPhotoA_2025-09-09 14_44_38.996,PI655994,3,1908_LeafPhotoA_2025-09-09 14_44_38.996-05_00_0.png,2,2.5,2.4436872618144636
1911_LeafPhotoA_2025-09-09 14_48_38.419,PI656007,3,1911_LeafPhotoA_2025-09-09 14_48_38.419-05_00_0.png,2,2.5,1.9830841608339835
1913_LeafPhotoA_2025-09-09 14_52_15.644,PI595722,1,1913_LeafPhotoA_2025-09-09 14_52_15.644-05_00_0.png,2,1.5,1.7636740089611753
1915_LeafPhotoA_2025-09-09 14_54_52.435,SC0448,3,1915_LeafPhotoA_2025-09-09 14_54_52.435-05_00_0.png,2,1.75,1.9641393883261968
1916_LeafPhotoA_2025-09-09 14_55_34.742,PI533989,2,1916_LeafPhotoA_2025-09-09 14_55_34.742-05_00_0.png,2,2.25,1.623977931312537
1916_LeafPhotoA_2025-09-09 14_56_01.187,PI533989,2,1916_LeafPhotoA_2025-09-09 14_56_01.187-05_00_0.png,2,1.75,1.8301116410209262
1921_LeafPhotoA_2025-09-09 15_12_57.015,PI533884,1,1921_LeafPhotoA_2025-09-09 15_12_57.015-05_00_0.png,2,2.5,2.3347983764477416
1926_LeafPhotoA_2025-09-09 15_19_00.799,PI533761,4,1926_LeafPhotoA_2025-09-09 15_19_00.799-05_00_0.png,2,1.5,1.7241994071427804
1931_LeafPhotoA_2025-09-09 15_27_04.726,PI533973,5,1931_LeafPhotoA_2025-09-09 15_27_04.726-05_00_0.png,2,1.25,1.5169251306924179
1933_LeafPhotoA_2025-09-09 15_28_49.123,PI534051,3,1933_LeafPhotoA_2025-09-09 15_28_49.123-05_00_0.png,2,2.25,1.8052012540118434
1935_LeafPhotoA_2025-09-09 15_31_58.041,PI533955,1,1935_LeafPhotoA_2025-09-09 15_31_58.041-05_00_0.png,2,2.5,2.384596863562913
1937_LeafPhotoA_2025-09-09 15_34_34.063,PI597970,4,1937_LeafPhotoA_2025-09-09 15_34_34.063-05_00_0.png,2,1.75,1.6850572532172003
1941_LeafPhotoA_2025-09-09 15_40_00.245,PI533797,4,1941_LeafPhotoA_2025-09-09 15_40_00.245-05_00_0.png,1,2.0,1.9619543825444863
1942_LeafPhotoA_2025-09-09 15_57_21.713,PI533783,3,1942_LeafPhotoA_2025-09-09 15_57_21.713-05_00_0.png,2,2.25,2.0305176499258533
1943_LeafPhotoA_2025-09-09 16_00_56.560,PI655984,3,1943_LeafPhotoA_2025-09-09 16_00_56.560-05_00_0.png,2,1.5,1.5439737055434701
1944_LeafPhotoA_2025-09-09 16_01_21.249,PI576334,4,1944_LeafPhotoA_2025-09-09 16_01_21.249-05_00_0.png,2,2.5,2.4867460039906315
1946_LeafPhotoA_2025-09-09 16_04_53.847,PI585295,2,1946_LeafPhotoA_2025-09-09 16_04_53.847-05_00_0.png,2,3.0,2.1151671236292953
1946_LeafPhotoA_2025-09-09 16_05_11.903,PI585295,2,1946_LeafPhotoA_2025-09-09 16_05_11.903-05_00_0.png,2,1.5,1.8420004570646498
1950_LeafPhotoA_2025-09-09 16_09_30.048,PI533752,2,1950_LeafPhotoA_2025-09-09 16_09_30.048-05_00_0.png,1,1.5,1.6168954213745588
1956_LeafPhotoA_2025-09-09 17_17_49.256,PI534043,4,1956_LeafPhotoA_2025-09-09 17_17_49.256-05_00_0.png,2,1.75,1.641556965394428
1963_LeafPhotoA_2025-09-09 17_19_17.230,SC0266,2,1963_LeafPhotoA_2025-09-09 17_19_17.230-05_00_0.png,1,1.5,1.8585508157442285
1966_LeafPhotoA_2025-09-09 17_14_11.633,PI656039,4,1966_LeafPhotoA_2025-09-09 17_14_11.633-05_00_0.png,2,1.25,1.4639624651653376
1969_LeafPhotoA_2025-09-09 17_06_13.365,PI564163,1,1969_LeafPhotoA_2025-09-09 17_06_13.365-05_00_0.png,2,1.25,1.7319973495498637
1969_LeafPhotoA_2025-09-09 17_07_30.768,PI564163,1,1969_LeafPhotoA_2025-09-09 17_07_30.768-05_00_0.png,2,1.5,1.661101514681835
1971_LeafPhotoA_2025-09-09 17_00_57.416,PI564163,1,1971_LeafPhotoA_2025-09-09 17_00_57.416-05_00_0.png,2,2.25,1.8799042322685053
1975_LeafPhotoA_2025-09-09 16_51_47.447,PI561472,2,1975_LeafPhotoA_2025-09-09 16_51_47.447-05_00_0.png,2,1.0,1.4183413354348067
1978_LeafPhotoA_2025-09-09 16_46_02.859,PI656026,2,1978_LeafPhotoA_2025-09-09 16_46_02.859-05_00_0.png,1,1.25,1.6243059471743344
1978_LeafPhotoA_2025-09-09 16_46_20.867,PI656026,2,1978_LeafPhotoA_2025-09-09 16_46_20.867-05_00_0.png,2,1.0,1.6478025646779155
1981_LeafPhotoA_2025-09-09 16_40_09.824,PI629034,4,1981_LeafPhotoA_2025-09-09 16_40_09.824-05_00_0.png,2,1.0,1.4150689235493599
1984_LeafPhotoA_2025-09-09 16_31_27.437,PI655979,3,1984_LeafPhotoA_2025-09-09 16_31_27.437-05_00_0.png,1,1.25,1.7324002164698018
1994_LeafPhotoA_2025-09-09 16_07_18.609,PI534156,3,1994_LeafPhotoA_2025-09-09 16_07_18.609-05_00_0.png,1,1.75,1.6716889305897007
1997_LeafPhotoA_2025-09-09 15_58_29.800,PI597957,1,1997_LeafPhotoA_2025-09-09 15_58_29.800-05_00_0.png,2,2.0,1.9848543339967732
2002_LeafPhotoA_2025-09-08 10_34_30.740,PI655987,4,2002_LeafPhotoA_2025-09-08 10_34_30.740-05_00_0.png,2,1.25,1.512698671304185
2002_LeafPhotoA_2025-09-08 10_34_47.962,PI655987,4,2002_LeafPhotoA_2025-09-08 10_34_47.962-05_00_0.png,2,3.25,2.1489767839788354
2009_LeafPhotoA_2025-09-08 10_43_35.775,PI533757,5,2009_LeafPhotoA_2025-09-08 10_43_35.775-05_00_0.png,2,1.5,1.6426558864860916
2010_LeafPhotoA_2025-09-08 10_43_56.742,PI533810,1,2010_LeafPhotoA_2025-09-08 10_43_56.742-05_00_0.png,2,2.0,1.5733689381269809
2010_LeafPhotoA_2025-09-08 10_44_22.059,PI533810,1,2010_LeafPhotoA_2025-09-08 10_44_22.059-05_00_0.png,2,1.25,1.918782430459541
2011_LeafPhotoA_2025-09-08 10_45_16.513,PI656083,2,2011_LeafPhotoA_2025-09-08 10_45_16.513-05_00_0.png,2,2.0,1.694856151033941
2015_LeafPhotoA_2025-09-08 10_50_10.021,PI564163,1,2015_LeafPhotoA_2025-09-08 10_50_10.021-05_00_0.png,2,1.75,1.605186179117313
2029_LeafPhotoA_2025-09-08 11_07_23.840,PI533777,5,2029_LeafPhotoA_2025-09-08 11_07_23.840-05_00_0.png,2,3.5,2.895379098954495
2030_LeafPhotoA_2025-09-08 11_08_05.704,Fill (Exclude),2,2030_LeafPhotoA_2025-09-08 11_08_05.704-05_00_0.png,2,1.75,1.6411028966719852
2035_LeafPhotoA_2025-09-08 11_13_14.336,PI597961,1,2035_LeafPhotoA_2025-09-08 11_13_14.336-05_00_0.png,2,1.25,1.4331099298479413
2037_LeafPhotoA_2025-09-08 11_16_12.785,PI533920,2,2037_LeafPhotoA_2025-09-08 11_16_12.785-05_00_0.png,2,2.0,1.8018534606290126
2037_LeafPhotoA_2025-09-08 11_16_27.368,PI533920,2,2037_LeafPhotoA_2025-09-08 11_16_27.368-05_00_0.png,2,1.75,1.8673150527595808
2040_LeafPhotoA_2025-09-08 11_19_26.696,PI533958,4,2040_LeafPhotoA_2025-09-08 11_19_26.696-05_00_0.png,2,1.75,2.0248217268530837
2040_LeafPhotoA_2025-09-08 11_19_56.770,PI533958,4,2040_LeafPhotoA_2025-09-08 11_19_56.770-05_00_0.png,2,2.5,1.991258136504664
2041_LeafPhotoA_2025-09-08 11_20_20.644,PI533751,3,2041_LeafPhotoA_2025-09-08 11_20_20.644-05_00_0.png,1,2.0,1.7182745778571489
2045_LeafPhotoA_2025-09-08 11_26_04.594,PI576428,4,2045_LeafPhotoA_2025-09-08 11_26_04.594-05_00_0.png,1,1.75,1.8395697832729265
2048_LeafPhotoA_2025-09-08 11_28_25.459,PI576364,1,2048_LeafPhotoA_2025-09-08 11_28_25.459-05_00_0.png,2,2.0,1.8138690752391702
2049_LeafPhotoA_2025-09-08 11_29_12.336,PI656060,3,2049_LeafPhotoA_2025-09-08 11_29_12.336-05_00_0.png,2,2.25,1.7918169047102177
2049_LeafPhotoA_2025-09-08 11_29_22.980,PI656060,3,2049_LeafPhotoA_2025-09-08 11_29_22.980-05_00_0.png,2,1.25,1.6147266137749132
2062_LeafPhotoA_2025-09-08 11_56_16.610,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_16.610-05_00_0.png,1,1.25,1.7240381429430705
2062_LeafPhotoA_2025-09-08 11_56_29.638,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_29.638-05_00_0.png,2,1.5,1.4167774909082107
2064_LeafPhotoA_2025-09-08 11_57_49.749,PI533841,2,2064_LeafPhotoA_2025-09-08 11_57_49.749-05_00_0.png,2,2.0,1.5170758568272102
2066_LeafPhotoA_2025-09-08 12_00_00.120,PI595737,3,2066_LeafPhotoA_2025-09-08 12_00_00.120-05_00_0.png,2,1.5,1.5093848560217076
2068_LeafPhotoA_2025-09-08 12_02_55.291,PI659695,3,2068_LeafPhotoA_2025-09-08 12_02_55.291-05_00_0.png,2,1.25,1.4979038929338981
2069_LeafPhotoA_2025-09-08 12_03_26.688,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_26.688-05_00_0.png,2,1.75,1.7019425614711003
2069_LeafPhotoA_2025-09-08 12_03_40.102,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_40.102-05_00_0.png,2,1.5,1.6602186992562964
2071_LeafPhotoA_2025-09-08 12_05_40.977,PI533876,3,2071_LeafPhotoA_2025-09-08 12_05_40.977-05_00_0.png,2,1.75,1.7574661538383018
2071_LeafPhotoA_2025-09-08 12_06_01.483,PI533876,3,2071_LeafPhotoA_2025-09-08 12_06_01.483-05_00_0.png,2,2.5,2.2265406650844013
2073_LeafPhotoA_2025-09-08 12_07_54.433,PI576391,2,2073_LeafPhotoA_2025-09-08 12_07_54.433-05_00_0.png,2,1.5,1.9106995337877217
2076_LeafPhotoA_2025-09-08 12_11_50.135,PI564163,1,2076_LeafPhotoA_2025-09-08 12_11_50.135-05_00_0.png,2,1.25,1.6026085024976966
2078_LeafPhotoA_2025-09-08 12_14_10.635,PI533900,4,2078_LeafPhotoA_2025-09-08 12_14_10.635-05_00_0.png,2,2.75,2.093669709476541
2082_LeafPhotoA_2025-09-08 12_18_18.860,PI534158,2,2082_LeafPhotoA_2025-09-08 12_18_18.860-05_00_0.png,2,1.0,1.4818356650122295
2082_LeafPhotoA_2025-09-08 12_18_36.645,PI534158,2,2082_LeafPhotoA_2025-09-08 12_18_36.645-05_00_0.png,2,1.5,1.6124775697312341
2084_LeafPhotoA_2025-09-08 12_20_48.194,PI534022,5,2084_LeafPhotoA_2025-09-08 12_20_48.194-05_00_0.png,2,2.25,1.5018477898043172
2089_LeafPhotoA_2025-09-08 12_26_16.331,PI533789,1,2089_LeafPhotoA_2025-09-08 12_26_16.331-05_00_0.png,1,2.0,1.8724168257943135
2090_LeafPhotoA_2025-09-08 12_27_18.336,PI534009,2,2090_LeafPhotoA_2025-09-08 12_27_18.336-05_00_0.png,2,1.0,1.5139669722437115
2090_LeafPhotoA_2025-09-08 12_27_42.323,PI534009,2,2090_LeafPhotoA_2025-09-08 12_27_42.323-05_00_0.png,2,1.25,1.5139212699266984
2091_LeafPhotoA_2025-09-08 12_28_15.428,PI534003,3,2091_LeafPhotoA_2025-09-08 12_28_15.428-05_00_0.png,2,2.75,2.013631200681437
2093_LeafPhotoA_2025-09-08 12_29_42.069,PI533888,2,2093_LeafPhotoA_2025-09-08 12_29_42.069-05_00_0.png,2,2.0,1.7971270266648545
2095_LeafPhotoA_2025-09-08 12_31_36.632,PI597945,5,2095_LeafPhotoA_2025-09-08 12_31_36.632-05_00_0.png,2,2.75,1.7629260604615364
2097_LeafPhotoA_2025-09-08 12_33_49.300,PI533893,2,2097_LeafPhotoA_2025-09-08 12_33_49.300-05_00_0.png,2,1.5,1.8344910025206567
2097_LeafPhotoA_2025-09-08 12_34_03.075,PI533893,2,2097_LeafPhotoA_2025-09-08 12_34_03.075-05_00_0.png,2,2.0,1.760314986829099
2101_LeafPhotoA_2025-09-08 10_53_40.932,SC0814,2,2101_LeafPhotoA_2025-09-08 10_53_40.932-05_00_0.png,2,1.75,1.6304283400570765
2104_LeafPhotoA_2025-09-08 10_58_03.934,PI613610,5,2104_LeafPhotoA_2025-09-08 10_58_03.934-05_00_0.png,2,2.0,1.752987474115245
2106_LeafPhotoA_2025-09-08 11_01_04.699,PI601554,3,2106_LeafPhotoA_2025-09-08 11_01_04.699-05_00_0.png,2,1.0,1.486543582454693
2107_LeafPhotoA_2025-09-08 11_02_37.715,PI533910,4,2107_LeafPhotoA_2025-09-08 11_02_37.715-05_00_0.png,2,1.25,1.6615595418620792
2110_LeafPhotoA_2025-09-08 11_07_19.238,PI548797,5,2110_LeafPhotoA_2025-09-08 11_07_19.238-05_00_0.png,2,1.0,1.4632975274281372
2114_LeafPhotoA_2025-09-08 11_14_43.534,PI533804,5,2114_LeafPhotoA_2025-09-08 11_14_43.534-05_00_0.png,2,1.75,2.1120296025258587
2115_LeafPhotoA_2025-09-08 11_16_33.968,PI656035,1,2115_LeafPhotoA_2025-09-08 11_16_33.968-05_00_0.png,1,1.75,1.9215146452749514
2117_LeafPhotoA_2025-09-08 11_22_01.521,PI533846,4,2117_LeafPhotoA_2025-09-08 11_22_01.521-05_00_0.png,2,2.25,1.9209931523004835
2118_LeafPhotoA_2025-09-08 11_24_23.851,SC0858,4,2118_LeafPhotoA_2025-09-08 11_24_23.851-05_00_0.png,2,3.0,2.398827203110572
2120_LeafPhotoA_2025-09-08 11_31_02.513,PI533944,5,2120_LeafPhotoA_2025-09-08 11_31_02.513-05_00_0.png,2,1.25,1.8094718256077893
2127_LeafPhotoA_2025-09-08 11_44_05.581,PI534144,5,2127_LeafPhotoA_2025-09-08 11_44_05.581-05_00_0.png,2,2.0,2.0054490926206294
2130_LeafPhotoA_2025-09-08 11_48_43.180,PI656015,5,2130_LeafPhotoA_2025-09-08 11_48_43.180-05_00_0.png,2,2.5,2.3581049771319047
2130_LeafPhotoA_2025-09-08 11_49_10.108,PI656015,5,2130_LeafPhotoA_2025-09-08 11_49_10.108-05_00_0.png,2,1.75,1.8535380893508797
2140_LeafPhotoA_2025-09-08 12_01_54.848,PI534088,3,2140_LeafPhotoA_2025-09-08 12_01_54.848-05_00_0.png,1,2.25,1.9446150658546932
2144_LeafPhotoA_2025-09-08 12_08_32.877,PI533902,3,2144_LeafPhotoA_2025-09-08 12_08_32.877-05_00_0.png,2,1.5,1.8807426243083063
2145_LeafPhotoA_2025-09-08 12_12_59.236,PI656014,5,2145_LeafPhotoA_2025-09-08 12_12_59.236-05_00_0.png,2,2.0,2.3129497870777205
2149_LeafPhotoA_2025-09-08 12_20_25.908,PI533835,4,2149_LeafPhotoA_2025-09-08 12_20_25.908-05_00_0.png,2,1.5,1.8536855944805544
2150_LeafPhotoA_2025-09-08 12_22_07.286,PI533801,5,2150_LeafPhotoA_2025-09-08 12_22_07.286-05_00_0.png,2,1.5,1.707724541102409
2150_LeafPhotoA_2025-09-08 12_22_44.950,PI533801,5,2150_LeafPhotoA_2025-09-08 12_22_44.950-05_00_0.png,2,1.75,2.2522410359296337
2153_LeafPhotoA_2025-09-08 12_29_10.390,PI534013,4,2153_LeafPhotoA_2025-09-08 12_29_10.390-05_00_0.png,2,1.25,1.6181432592014549
2156_LeafPhotoA_2025-09-08 12_32_46.869,PI533778,2,2156_LeafPhotoA_2025-09-08 12_32_46.869-05_00_0.png,1,3.25,2.621444580621211
2160_LeafPhotoA_2025-09-08 12_38_59.488,PI597976,1,2160_LeafPhotoA_2025-09-08 12_38_59.488-05_00_0.png,2,1.75,2.0776169509071423
2163_LeafPhotoA_2025-09-09 11_54_54.715,PI576431,3,2163_LeafPhotoA_2025-09-09 11_54_54.715-05_00_0.png,2,3.25,2.277708919069866
2164_LeafPhotoA_2025-09-09 11_57_19.201,PI576130,5,2164_LeafPhotoA_2025-09-09 11_57_19.201-05_00_0.png,2,1.5,1.8092372832037427
2166_LeafPhotoA_2025-09-09 11_59_53.673,PI597966,2,2166_LeafPhotoA_2025-09-09 11_59_53.673-05_00_0.png,2,2.0,2.1278087201863345
2167_LeafPhotoA_2025-09-09 12_01_16.586,PI564163,1,2167_LeafPhotoA_2025-09-09 12_01_16.586-05_00_0.png,2,2.75,2.516902288298615
2169_LeafPhotoA_2025-09-09 12_05_18.887,PI534111,4,2169_LeafPhotoA_2025-09-09 12_05_18.887-05_00_0.png,2,2.0,1.9407356455464024
2173_LeafPhotoA_2025-09-09 12_14_23.103,PI534053,4,2173_LeafPhotoA_2025-09-09 12_14_23.103-05_00_0.png,2,2.0,2.1953759142624665
2174_LeafPhotoA_2025-09-09 12_15_14.269,PI595745,4,2174_LeafPhotoA_2025-09-09 12_15_14.269-05_00_0.png,2,2.25,2.288587692449235
2177_LeafPhotoA_2025-09-09 12_21_22.406,PI659691,2,2177_LeafPhotoA_2025-09-09 12_21_22.406-05_00_0.png,2,1.5,2.0409500393639095
2177_LeafPhotoA_2025-09-09 12_21_32.834,PI659691,2,2177_LeafPhotoA_2025-09-09 12_21_32.834-05_00_0.png,2,3.0,2.4434108432913955
2178_LeafPhotoA_2025-09-09 12_22_12.377,PI656118,3,2178_LeafPhotoA_2025-09-09 12_22_12.377-05_00_0.png,2,2.0,2.4067846637129255
2181_LeafPhotoA_2025-09-09 12_25_47.850,PI533840,2,2181_LeafPhotoA_2025-09-09 12_25_47.850-05_00_0.png,2,4.25,3.1190192146054367
2182_LeafPhotoA_2025-09-09 12_26_51.449,SC0505,4,2182_LeafPhotoA_2025-09-09 12_26_51.449-05_00_0.png,2,2.5,2.098503343373601
2184_LeafPhotoA_2025-09-09 12_29_02.951,PI595726,1,2184_LeafPhotoA_2025-09-09 12_29_02.951-05_00_0.png,2,1.25,2.1433193469405496
2186_LeafPhotoA_2025-09-09 12_31_18.903,PI533794,4,2186_LeafPhotoA_2025-09-09 12_31_18.903-05_00_0.png,2,2.75,3.157890401804507
2186_LeafPhotoA_2025-09-09 12_31_28.944,PI533794,4,2186_LeafPhotoA_2025-09-09 12_31_28.944-05_00_0.png,2,2.5,3.2645088112684952
