image_key,genotype,fold,image_path,n_crops,observed,predicted
2239_LeafPhotoA_2025-09-08 11_46_35.628,PI533934,3,2239_LeafPhotoA_2025-09-08 11_46_35.628-05_00_0.png,2,2.5,1.90645855098841
2239_LeafPhotoA_2025-09-08 11_46_58.979,PI533934,3,2239_LeafPhotoA_2025-09-08 11_46_58.979-05_00_0.png,2,2.0,2.418517961426043
2240_LeafPhotoA_2025-09-08 11_48_12.770,PI576398,4,2240_LeafPhotoA_2025-09-08 11_48_12.770-05_00_0.png,1,3.0,2.1330351453167142
2240_LeafPhotoA_2025-09-08 11_48_35.062,PI576398,4,2240_LeafPhotoA_2025-09-08 11_48_35.062-05_00_0.png,2,2.5,1.9022320914250859
2240_LeafPhotoA_2025-09-08 11_49_15.391,PI576398,4,2240_LeafPhotoA_2025-09-08 11_49_15.391-05_00_0.png,2,1.75,2.311628592280828
2241_LeafPhotoA_2025-09-08 11_50_20.657,SC0179,1,2241_LeafPhotoA_2025-09-08 11_50_20.657-05_00_0.png,2,2.5,1.9519775578142426
2241_LeafPhotoA_2025-09-08 11_50_42.865,SC0179,1,2241_LeafPhotoA_2025-09-08 11_50_42.865-05_00_0.png,2,2.5,2.028584591293129
2241_LeafPhotoA_2025-09-08 11_51_00.472,SC0179,1,2241_LeafPhotoA_2025-09-08 11_51_00.472-05_00_0.png,2,1.5,1.7296770930601626
2242_LeafPhotoA_2025-09-08 11_51_47.885,PI656081,4,2242_LeafPhotoA_2025-09-08 11_51_47.885-05_00_0.png,2,2.5,2.2556474167817036
2242_LeafPhotoA_2025-09-08 11_52_14.332,PI656081,4,2242_LeafPhotoA_2025-09-08 11_52_14.332-05_00_0.png,2,2.5,2.4174573968579587
2243_LeafPhotoA_2025-09-08 11_53_27.332,PI534129,3,2243_LeafPhotoA_2025-09-08 11_53_27.332-05_00_0.png,2,2.5,2.137002477485551
2243_LeafPhotoA_2025-09-08 11_53_28.057,PI534129,3,2243_LeafPhotoA_2025-09-08 11_53_28.057-05_00_0.png,2,2.5,2.144051217974225
2243_LeafPhotoA_2025-09-08 11_53_58.121,PI534129,3,2243_LeafPhotoA_2025-09-08 11_53_58.121-05_00_0.png,2,1.5,1.9121856017418837
2243_LeafPhotoA_2025-09-08 11_54_15.051,PI534129,3,2243_LeafPhotoA_2025-09-08 11_54_15.051-05_00_0.png,2,2.0,1.9686927305324924
2244_LeafPhotoA_2025-09-08 11_55_01.692,PI533994,2,2244_LeafPhotoA_2025-09-08 11_55_01.692-05_00_0.png,2,1.0,1.6090739529003857
2244_LeafPhotoA_2025-09-08 11_55_31.971,PI533994,2,2244_LeafPhotoA_2025-09-08 11_55_31.971-05_00_0.png,2,2.0,1.72022915760146
2244_LeafPhotoA_2025-09-08 11_56_08.443,PI533994,2,2244_LeafPhotoA_2025-09-08 11_56_08.443-05_00_0.png,2,1.25,1.7274979080221686
2245_LeafPhotoA_2025-09-08 11_57_25.663,PI533897,3,2245_LeafPhotoA_2025-09-08 11_57_25.663-05_00_0.png,2,2.0,1.9586167518908626
2245_LeafPhotoA_2025-09-08 11_57_52.459,PI533897,3,2245_LeafPhotoA_2025-09-08 11_57_52.459-05_00_0.png,2,3.0,2.7448743709869072
2246_LeafPhotoA_2025-09-08 11_58_26.493,PI533916,4,2246_LeafPhotoA_2025-09-08 11_58_26.493-05_00_0.png,2,2.25,2.5403557111425727
2246_LeafPhotoA_2025-09-08 11_58_42.644,PI533916,4,2246_LeafPhotoA_2025-09-08 11_58_42.644-05_00_0.png,2,3.0,2.5632477707169814
2246_LeafPhotoA_2025-09-08 11_59_06.687,PI533916,4,2246_LeafPhotoA_2025-09-08 11_59_06.687-05_00_0.png,2,3.0,2.6500686063914602
2247_LeafPhotoA_2025-09-08 11_59_40.094,PI534140,3,2247_LeafPhotoA_2025-09-08 11_59_40.094-05_00_0.png,2,2.0,1.896810129690485
2247_LeafPhotoA_2025-09-08 12_00_01.765,PI534140,3,2247_LeafPhotoA_2025-09-08 12_00_01.765-05_00_0.png,2,2.5,2.0545403886886913
2247_LeafPhotoA_2025-09-08 12_00_22.231,PI534140,3,2247_LeafPhotoA_2025-09-08 12_00_22.231-05_00_0.png,2,2.0,1.9307210459090693
2248_LeafPhotoA_2025-09-08 12_01_03.092,SC0868,2,2248_LeafPhotoA_2025-09-08 12_01_03.092-05_00_0.png,2,2.0,1.979753947281704
2248_LeafPhotoA_2025-09-08 12_01_20.448,SC0868,2,2248_LeafPhotoA_2025-09-08 12_01_20.448-05_00_0.png,2,1.5,1.8002007918887626
2248_LeafPhotoA_2025-09-08 12_01_46.646,SC0868,2,2248_LeafPhotoA_2025-09-08 12_01_46.646-05_00_0.png,2,2.5,1.9713928934533493
2249_LeafPhotoA_2025-09-08 12_02_31.219,PI534114,2,2249_LeafPhotoA_2025-09-08 12_02_31.219-05_00_0.png,2,2.5,2.052084240758705
2249_LeafPhotoA_2025-09-08 12_02_49.867,PI534114,2,2249_LeafPhotoA_2025-09-08 12_02_49.867-05_00_0.png,2,2.0,1.7130038405289352
2249_LeafPhotoA_2025-09-08 12_03_33.131,PI534114,2,2249_LeafPhotoA_2025-09-08 12_03_33.131-05_00_0.png,2,2.0,1.816840554171922
2250_LeafPhotoA_2025-09-08 12_04_12.601,PI534109,2,2250_LeafPhotoA_2025-09-08 12_04_12.601-05_00_0.png,2,1.5,1.7636937098123981
2250_LeafPhotoA_2025-09-08 12_04_41.387,PI534109,2,2250_LeafPhotoA_2025-09-08 12_04_41.387-05_00_0.png,2,2.5,2.125434293709278
2250_LeafPhotoA_2025-09-08 12_05_17.820,PI534109,2,2250_LeafPhotoA_2025-09-08 12_05_17.820-05_00_0.png,2,1.5,1.9121346528267478
2251_LeafPhotoA_2025-09-08 12_15_49.413,PI533793,4,2251_LeafPhotoA_2025-09-08 12_15_49.413-05_00_0.png,1,1.5,2.1233060004065436
2251_LeafPhotoA_2025-09-08 12_16_14.146,PI533793,4,2251_LeafPhotoA_2025-09-08 12_16_14.146-05_00_0.png,1,2.0,2.0212511032805325
2251_LeafPhotoA_2025-09-08 12_16_40.207,PI533793,4,2251_LeafPhotoA_2025-09-08 12_16_40.207-05_00_0.png,2,1.5,1.9566061625841895
2252_LeafPhotoA_2025-09-08 12_18_11.212,PI585295,5,2252_LeafPhotoA_2025-09-08 12_18_11.212-05_00_0.png,2,1.5,1.6068711109581868
2253_LeafPhotoA_2025-09-08 12_18_44.610,Fill (Exclude),2,2253_LeafPhotoA_2025-09-08 12_18_44.610-05_00_0.png,2,1.25,1.9014343486347882
2253_LeafPhotoA_2025-09-08 12_19_07.213,Fill (Exclude),2,2253_LeafPhotoA_2025-09-08 12_19_07.213-05_00_0.png,2,1.5,1.7537291410711844
2253_LeafPhotoA_2025-09-08 12_19_25.519,Fill (Exclude),2,2253_LeafPhotoA_2025-09-08 12_19_25.519-05_00_0.png,2,2.5,2.0997076227248157
2254_LeafPhotoA_2025-09-08 12_20_26.871,PI533890,2,2254_LeafPhotoA_2025-09-08 12_20_26.871-05_00_0.png,2,2.0,2.440698895237727
2254_LeafPhotoA_2025-09-08 12_20_42.894,PI533890,2,2254_LeafPhotoA_2025-09-08 12_20_42.894-05_00_0.png,2,2.5,2.6036505922214626
2255_LeafPhotoA_2025-09-08 12_22_14.213,SC0741,3,2255_LeafPhotoA_2025-09-08 12_22_14.213-05_00_0.png,2,3.5,2.633592405562857
2255_LeafPhotoA_2025-09-08 12_22_41.128,SC0741,3,2255_LeafPhotoA_2025-09-08 12_22_41.128-05_00_0.png,2,3.0,2.5431303214991297
2255_LeafPhotoA_2025-09-08 12_23_10.399,SC0741,3,2255_LeafPhotoA_2025-09-08 12_23_10.399-05_00_0.png,2,3.0,2.698706574967543
2256_LeafPhotoA_2025-09-08 12_24_33.115,PI533772,3,2256_LeafPhotoA_2025-09-08 12_24_33.115-05_00_0.png,2,2.0,2.359193653207526
2256_LeafPhotoA_2025-09-08 12_25_38.136,PI533772,3,2256_LeafPhotoA_2025-09-08 12_25_38.136-05_00_0.png,2,3.0,2.2646169387635857
2257_LeafPhotoA_2025-09-08 12_26_14.872,PI595740,4,2257_LeafPhotoA_2025-09-08 12_26_14.872-05_00_0.png,2,2.5,2.3850750972904806
2257_LeafPhotoA_2025-09-08 12_26_38.283,PI595740,4,2257_LeafPhotoA_2025-09-08 12_26_38.283-05_00_0.png,2,1.5,2.4399702537486596
2257_LeafPhotoA_2025-09-08 12_26_56.434,PI595740,4,2257_LeafPhotoA_2025-09-08 12_26_56.434-05_00_0.png,2,1.25,2.2642896629514264
2259_LeafPhotoA_2025-09-08 12_30_14.149,PI564163,1,2259_LeafPhotoA_2025-09-08 12_30_14.149-05_00_0.png,2,2.5,1.8531678672919751
2259_LeafPhotoA_2025-09-08 12_30_29.796,PI564163,1,2259_LeafPhotoA_2025-09-08 12_30_29.796-05_00_0.png,2,1.25,2.0364076451300974
2259_LeafPhotoA_2025-09-08 12_30_52.708,PI564163,1,2259_LeafPhotoA_2025-09-08 12_30_52.708-05_00_0.png,2,2.0,1.7329989278732334
2260_LeafPhotoA_2025-09-08 12_31_34.534,PI534134,3,2260_LeafPhotoA_2025-09-08 12_31_34.534-05_00_0.png,2,3.0,2.510291639672893
2260_LeafPhotoA_2025-09-08 12_32_04.249,PI534134,3,2260_LeafPhotoA_2025-09-08 12_32_04.249-05_00_0.png,2,2.5,2.6149011960832804
2260_LeafPhotoA_2025-09-08 12_32_24.295,PI534134,3,2260_LeafPhotoA_2025-09-08 12_32_24.295-05_00_0.png,2,2.0,2.1633065606917987
2261_LeafPhotoA_2025-09-08 12_32_57.935,PI534161,5,2261_LeafPhotoA_2025-09-08 12_32_57.935-05_00_0.png,2,1.5,1.7827416376479819
2261_LeafPhotoA_2025-09-08 12_33_19.920,PI534161,5,2261_LeafPhotoA_2025-09-08 12_33_19.920-05_00_0.png,2,1.5,1.8511031879245254
2261_LeafPhotoA_2025-09-08 12_33_43.183,PI534161,5,2261_LeafPhotoA_2025-09-08 12_33_43.183-05_00_0.png,2,1.5,1.7359604017318147
2262_LeafPhotoA_2025-09-08 12_34_17.650,PI533798,5,2262_LeafPhotoA_2025-09-08 12_34_17.650-05_00_0.png,2,1.5,2.093242205555834
2262_LeafPhotoA_2025-09-08 12_34_41.227,PI533798,5,2262_LeafPhotoA_2025-09-08 12_34_41.227-05_00_0.png,2,1.5,1.9749692644207946
2262_LeafPhotoA_2025-09-08 12_35_02.709,PI533798,5,2262_LeafPhotoA_2025-09-08 12_35_02.709-05_00_0.png,2,2.5,2.0339296782592373
2263_LeafPhotoA_2025-09-08 12_35_34.964,PI534014,5,2263_LeafPhotoA_2025-09-08 12_35_34.964-05_00_0.png,2,1.5,1.5621489898703527
2263_LeafPhotoA_2025-09-08 12_35_51.633,PI534014,5,2263_LeafPhotoA_2025-09-08 12_35_51.633-05_00_0.png,2,1.0,1.565703010059207
2263_LeafPhotoA_2025-09-08 12_36_09.842,PI534014,5,2263_LeafPhotoA_2025-09-08 12_36_09.842-05_00_0.png,2,1.0,1.507002135297574
2264_LeafPhotoA_2025-09-08 12_36_45.299,PI533882,2,2264_LeafPhotoA_2025-09-08 12_36_45.299-05_00_0.png,2,1.5,1.9159194068073955
2264_LeafPhotoA_2025-09-08 12_37_02.624,PI533882,2,2264_LeafPhotoA_2025-09-08 12_37_02.624-05_00_0.png,2,1.5,1.6568090689638542
2264_LeafPhotoA_2025-09-08 12_37_35.402,PI533882,2,2264_LeafPhotoA_2025-09-08 12_37_35.402-05_00_0.png,2,2.0,1.8489701792526139
2265_LeafPhotoA_2025-09-08 12_39_28.832,PI576378,3,2265_LeafPhotoA_2025-09-08 12_39_28.832-05_00_0.png,2,2.25,2.3791646914174844
2265_LeafPhotoA_2025-09-08 12_39_50.942,PI576378,3,2265_LeafPhotoA_2025-09-08 12_39_50.942-05_00_0.png,2,3.0,2.744305706835672
2266_LeafPhotoA_2025-09-08 17_16_27.772,PI656064,4,2266_LeafPhotoA_2025-09-08 17_16_27.772-05_00_0.png,2,4.0,2.7622410045353236
2266_LeafPhotoA_2025-09-08 17_17_09.917,PI656064,4,2266_LeafPhotoA_2025-09-08 17_17_09.917-05_00_0.png,2,2.75,2.813885462561604
2267_LeafPhotoA_2025-09-08 17_15_34.150,SC0636,4,2267_LeafPhotoA_2025-09-08 17_15_34.150-05_00_0.png,2,3.0,2.5538351034951465
2267_LeafPhotoA_2025-09-08 17_16_05.774,SC0636,4,2267_LeafPhotoA_2025-09-08 17_16_05.774-05_00_0.png,2,2.5,2.5198253320381037
2268_LeafPhotoA_2025-09-08 17_14_30.384,PI576342,2,2268_LeafPhotoA_2025-09-08 17_14_30.384-05_00_0.png,2,1.5,1.945657912327612
2268_LeafPhotoA_2025-09-08 17_14_46.907,PI576342,2,2268_LeafPhotoA_2025-09-08 17_14_46.907-05_00_0.png,2,3.0,2.667763945340703
2269_LeafPhotoA_2025-09-08 17_13_41.456,PI533860,3,2269_LeafPhotoA_2025-09-08 17_13_41.456-05_00_0.png,2,2.5,2.646937912578446
2269_LeafPhotoA_2025-09-08 17_13_56.784,PI533860,3,2269_LeafPhotoA_2025-09-08 17_13_56.784-05_00_0.png,2,2.5,2.536375168944017
2269_LeafPhotoA_2025-09-08 17_14_12.666,PI533860,3,2269_LeafPhotoA_2025-09-08 17_14_12.666-05_00_0.png,2,2.25,2.605984313642048
2270_LeafPhotoA_2025-09-08 17_12_53.909,PI655989,3,2270_LeafPhotoA_2025-09-08 17_12_53.909-05_00_0.png,2,2.5,2.4055895931248097
2270_LeafPhotoA_2025-09-08 17_13_07.295,PI655989,3,2270_LeafPhotoA_2025-09-08 17_13_07.295-05_00_0.png,2,2.5,2.653041370356711
2270_LeafPhotoA_2025-09-08 17_13_20.989,PI655989,3,2270_LeafPhotoA_2025-09-08 17_13_20.989-05_00_0.png,2,3.0,2.4219435129879625
2271_LeafPhotoA_2025-09-08 17_11_48.211,PI533926,1,2271_LeafPhotoA_2025-09-08 17_11_48.211-05_00_0.png,2,2.5,2.3953357999459644
2271_LeafPhotoA_2025-09-08 17_12_28.676,PI533926,1,2271_LeafPhotoA_2025-09-08 17_12_28.676-05_00_0.png,2,4.5,3.749346576095705
2272_LeafPhotoA_2025-09-08 17_10_51.813,PI533898,5,2272_LeafPhotoA_2025-09-08 17_10_51.813-05_00_0.png,2,2.5,2.6385399286517384
2273_LeafPhotoA_2025-09-08 17_10_01.760,PI613536,2,2273_LeafPhotoA_2025-09-08 17_10_01.760-05_00_0.png,2,3.0,2.510091918174648
2273_LeafPhotoA_2025-09-08 17_10_20.317,PI613536,2,2273_LeafPhotoA_2025-09-08 17_10_20.317-05_00_0.png,2,2.0,2.370558446815267
2273_LeafPhotoA_2025-09-08 17_10_36.730,PI613536,2,2273_LeafPhotoA_2025-09-08 17_10_36.730-05_00_0.png,2,3.0,2.5234146248179643
2274_LeafPhotoA_2025-09-08 17_09_04.827,PI656108,1,2274_LeafPhotoA_2025-09-08 17_09_04.827-05_00_0.png,1,3.5,3.116333162061482
2274_LeafPhotoA_2025-09-08 17_09_23.369,PI656108,1,2274_LeafPhotoA_2025-09-08 17_09_23.369-05_00_0.png,2,3.0,2.369224831740063
2274_LeafPhotoA_2025-09-08 17_09_38.644,PI656108,1,2274_LeafPhotoA_2025-09-08 17_09_38.644-05_00_0.png,2,2.0,2.4614837147803725
2275_LeafPhotoA_2025-09-08 17_05_17.058,PI656104,5,2275_LeafPhotoA_2025-09-08 17_05_17.058-05_00_0.png,2,2.5,1.914373386361417
2275_LeafPhotoA_2025-09-08 17_08_23.990,PI656104,5,2275_LeafPhotoA_2025-09-08 17_08_23.990-05_00_0.png,2,1.5,2.068057609426323
2276_LeafPhotoA_2025-09-08 17_03_35.378,PI656050,3,2276_LeafPhotoA_2025-09-08 17_03_35.378-05_00_0.png,2,3.0,2.568477056518637
2276_LeafPhotoA_2025-09-08 17_03_48.028,PI656050,3,2276_LeafPhotoA_2025-09-08 17_03_48.028-05_00_0.png,2,3.0,2.5502956730594115
2277_LeafPhotoA_2025-09-08 17_02_31.405,PI597947,2,2277_LeafPhotoA_2025-09-08 17_02_31.405-05_00_0.png,1,2.5,2.297221410392959
2277_LeafPhotoA_2025-09-08 17_02_41.959,PI597947,2,2277_LeafPhotoA_2025-09-08 17_02_41.959-05_00_0.png,2,3.0,2.786908833888417
2277_LeafPhotoA_2025-09-08 17_02_56.416,PI597947,2,2277_LeafPhotoA_2025-09-08 17_02_56.416-05_00_0.png,1,2.25,2.541384314834042
2278_LeafPhotoA_2025-09-08 17_01_22.567,SC0834,5,2278_LeafPhotoA_2025-09-08 17_01_22.567-05_00_0.png,2,3.0,2.9254900483968798
2278_LeafPhotoA_2025-09-08 17_01_54.314,SC0834,5,2278_LeafPhotoA_2025-09-08 17_01_54.314-05_00_0.png,2,3.0,3.2080971056007486
2278_LeafPhotoA_2025-09-08 17_02_12.714,SC0834,5,2278_LeafPhotoA_2025-09-08 17_02_12.714-05_00_0.png,2,3.5,3.3010911628337465
2279_LeafPhotoA_2025-09-08 17_00_42.322,PI533784,1,2279_LeafPhotoA_2025-09-08 17_00_42.322-05_00_0.png,2,3.5,2.866382685835543
2280_LeafPhotoA_2025-09-08 16_59_44.564,PI533883,1,2280_LeafPhotoA_2025-09-08 16_59_44.564-05_00_0.png,2,3.5,2.863256117714578
2280_LeafPhotoA_2025-09-08 16_59_56.766,PI533883,1,2280_LeafPhotoA_2025-09-08 16_59_56.766-05_00_0.png,2,2.5,2.574190338692255
2281_LeafPhotoA_2025-09-08 16_57_54.456,SC0923,4,2281_LeafPhotoA_2025-09-08 16_57_54.456-05_00_0.png,2,3.5,3.169559587572302
2281_LeafPhotoA_2025-09-08 16_59_13.027,SC0923,4,2281_LeafPhotoA_2025-09-08 16_59_13.027-05_00_0.png,2,5.0,3.113682081081112
2282_LeafPhotoA_2025-09-08 16_57_21.521,PI597943,5,2282_LeafPhotoA_2025-09-08 16_57_21.521-05_00_0.png,2,2.0,2.13615049435357
2282_LeafPhotoA_2025-09-08 16_57_36.730,PI597943,5,2282_LeafPhotoA_2025-09-08 16_57_36.730-05_00_0.png,2,2.5,2.0178694998695628
2283_LeafPhotoA_2025-09-08 16_56_23.948,PI597954,5,2283_LeafPhotoA_2025-09-08 16_56_23.948-05_00_0.png,2,3.0,2.661378732467033
2283_LeafPhotoA_2025-09-08 16_56_36.626,PI597954,5,2283_LeafPhotoA_2025-09-08 16_56_36.626-05_00_0.png,2,3.5,2.9995590910828294
2284_LeafPhotoA_2025-09-08 16_55_20.194,PI576353,5,2284_LeafPhotoA_2025-09-08 16_55_20.194-05_00_0.png,2,3.0,2.462712163430205
2284_LeafPhotoA_2025-09-08 16_55_35.272,PI576353,5,2284_LeafPhotoA_2025-09-08 16_55_35.272-05_00_0.png,2,2.5,2.4405351172985688
2285_LeafPhotoA_2025-09-08 16_54_52.461,PI595747,3,2285_LeafPhotoA_2025-09-08 16_54_52.461-05_00_0.png,2,1.0,2.0383117808936064
2285_LeafPhotoA_2025-09-08 16_55_04.775,PI595747,3,2285_LeafPhotoA_2025-09-08 16_55_04.775-05_00_0.png,2,2.5,2.2732037193799166
2286_LeafPhotoA_2025-09-08 16_53_56.957,PI629040,5,2286_LeafPhotoA_2025-09-08 16_53_56.957-05_00_0.png,2,2.0,1.7325283509883924
2286_LeafPhotoA_2025-09-08 16_54_14.459,PI629040,5,2286_LeafPhotoA_2025-09-08 16_54_14.459-05_00_0.png,2,1.75,1.874750074260202
2287_LeafPhotoA_2025-09-08 16_52_49.103,PI533922,1,2287_LeafPhotoA_2025-09-08 16_52_49.103-05_00_0.png,2,3.0,2.1770006066711844
2287_LeafPhotoA_2025-09-08 16_53_06.874,PI533922,1,2287_LeafPhotoA_2025-09-08 16_53_06.874-05_00_0.png,2,3.75,3.1426579090782116
2287_LeafPhotoA_2025-09-08 16_53_20.850,PI533922,1,2287_LeafPhotoA_2025-09-08 16_53_20.850-05_00_0.png,1,2.5,2.6078961540857697
2288_LeafPhotoA_2025-09-08 16_51_52.055,PI534099,1,2288_LeafPhotoA_2025-09-08 16_51_52.055-05_00_0.png,2,2.5,1.753914550011186
2288_LeafPhotoA_2025-09-08 16_52_18.824,PI534099,1,2288_LeafPhotoA_2025-09-08 16_52_18.824-05_00_0.png,2,2.0,2.090667666163308
2289_LeafPhotoA_2025-09-08 16_50_55.751,PI576410,5,2289_LeafPhotoA_2025-09-08 16_50_55.751-05_00_0.png,2,2.5,2.3311092695335467
2289_LeafPhotoA_2025-09-08 16_51_09.005,PI576410,5,2289_LeafPhotoA_2025-09-08 16_51_09.005-05_00_0.png,2,2.5,2.2452181466755436
2290_LeafPhotoA_2025-09-08 16_50_03.639,PI656067,3,2290_LeafPhotoA_2025-09-08 16_50_03.639-05_00_0.png,2,1.5,2.3860724879597983
2290_LeafPhotoA_2025-09-08 16_50_22.595,PI656067,3,2290_LeafPhotoA_2025-09-08 16_50_22.595-05_00_0.png,2,2.25,2.3948576750681654
2291_LeafPhotoA_2025-09-08 16_49_20.296,PI533824,5,2291_LeafPhotoA_2025-09-08 16_49_20.296-05_00_0.png,2,3.0,2.381716885095758
2292_LeafPhotoA_2025-09-08 16_47_52.649,PI533947,4,2292_LeafPhotoA_2025-09-08 16_47_52.649-05_00_0.png,2,2.5,2.24496130830921
2292_LeafPhotoA_2025-09-08 16_48_06.499,PI533947,4,2292_LeafPhotoA_2025-09-08 16_48_06.499-05_00_0.png,2,1.75,2.1253512150742693
2293_LeafPhotoA_2025-09-08 16_47_09.501,PI564163,1,2293_LeafPhotoA_2025-09-08 16_47_09.501-05_00_0.png,2,3.0,2.662666096922097
2293_LeafPhotoA_2025-09-08 16_47_21.144,PI564163,1,2293_LeafPhotoA_2025-09-08 16_47_21.144-05_00_0.png,2,1.25,1.9012665035902558
2293_LeafPhotoA_2025-09-08 16_47_33.097,PI564163,1,2293_LeafPhotoA_2025-09-08 16_47_33.097-05_00_0.png,2,3.5,2.064879505971668
2294_LeafPhotoA_2025-09-08 16_46_18.299,PI533845,4,2294_LeafPhotoA_2025-09-08 16_46_18.299-05_00_0.png,2,2.0,2.2504792684310875
2294_LeafPhotoA_2025-09-08 16_46_31.068,PI533845,4,2294_LeafPhotoA_2025-09-08 16_46_31.068-05_00_0.png,2,2.0,2.30693275593301
2294_LeafPhotoA_2025-09-08 16_46_46.424,PI533845,4,2294_LeafPhotoA_2025-09-08 16_46_46.424-05_00_0.png,2,1.5,2.3832661415940417
2295_LeafPhotoA_2025-09-08 16_45_22.277,PI35038,3,2295_LeafPhotoA_2025-09-08 16_45_22.277-05_00_0.png,2,2.0,1.9755356604513787
2295_LeafPhotoA_2025-09-08 16_45_42.473,PI35038,3,2295_LeafPhotoA_2025-09-08 16_45_42.473-05_00_0.png,2,2.25,2.3059153096067107
2296_LeafPhotoA_2025-09-08 16_44_03.321,PI576373,5,2296_LeafPhotoA_2025-09-08 16_44_03.321-05_00_0.png,2,1.5,2.0404209958010595
2296_LeafPhotoA_2025-09-08 16_44_29.195,PI576373,5,2296_LeafPhotoA_2025-09-08 16_44_29.195-05_00_0.png,2,3.0,2.6338256218039495
2296_LeafPhotoA_2025-09-08 16_44_42.715,PI576373,5,2296_LeafPhotoA_2025-09-08 16_44_42.715-05_00_0.png,2,3.0,2.3511506416318078
2297_LeafPhotoA_2025-09-08 16_43_09.120,PI576370,4,2297_LeafPhotoA_2025-09-08 16_43_09.120-05_00_0.png,2,3.0,2.698409773569441
2297_LeafPhotoA_2025-09-08 16_43_20.615,PI576370,4,2297_LeafPhotoA_2025-09-08 16_43_20.615-05_00_0.png,2,3.5,2.8609172971722145
2297_LeafPhotoA_2025-09-08 16_43_31.283,PI576370,4,2297_LeafPhotoA_2025-09-08 16_43_31.283-05_00_0.png,2,3.0,3.0768563059790273
2298_LeafPhotoA_2025-09-08 16_42_16.559,SC0517,5,2298_LeafPhotoA_2025-09-08 16_42_16.559-05_00_0.png,2,2.5,2.101465835323516
2299_LeafPhotoA_2025-09-08 16_40_21.663,PI564163,1,2299_LeafPhotoA_2025-09-08 16_40_21.663-05_00_0.png,2,3.0,2.2986389534153977
2299_LeafPhotoA_2025-09-08 16_40_34.465,PI564163,1,2299_LeafPhotoA_2025-09-08 16_40_34.465-05_00_0.png,2,2.5,2.251041141779381
2300_LeafPhotoA_2025-09-08 16_39_22.731,PI533973,4,2300_LeafPhotoA_2025-09-08 16_39_22.731-05_00_0.png,2,2.0,2.058483417963402
2300_LeafPhotoA_2025-09-08 16_39_52.159,PI533973,4,2300_LeafPhotoA_2025-09-08 16_39_52.159-05_00_0.png,2,1.5,1.974780286511304
2301_LeafPhotoA_2025-09-08 10_23_38.387,PI656103,4,2301_LeafPhotoA_2025-09-08 10_23_38.387-05_00_0.png,2,4.0,3.4640827785046024
2301_LeafPhotoA_2025-09-08 10_23_49.725,PI656103,4,2301_LeafPhotoA_2025-09-08 10_23_49.725-05_00_0.png,2,3.5,2.8100983032254097
2302_LeafPhotoA_2025-09-08 10_29_56.041,PI595742,4,2302_LeafPhotoA_2025-09-08 10_29_56.041-05_00_0.png,2,3.5,2.762458218595988
2302_LeafPhotoA_2025-09-08 10_29_58.116,PI595742,4,2302_LeafPhotoA_2025-09-08 10_29_58.116-05_00_0.png,2,2.5,2.7602718001350635
2302_LeafPhotoA_2025-09-08 10_30_44.995,PI595742,4,2302_LeafPhotoA_2025-09-08 10_30_44.995-05_00_0.png,2,3.0,2.766270663680145
2303_LeafPhotoA_2025-09-08 10_31_06.347,PI659694,1,2303_LeafPhotoA_2025-09-08 10_31_06.347-05_00_0.png,2,1.0,1.7902342045420938
2303_LeafPhotoA_2025-09-08 10_31_37.354,PI659694,1,2303_LeafPhotoA_2025-09-08 10_31_37.354-05_00_0.png,2,1.5,1.789515560651187
2304_LeafPhotoA_2025-09-08 10_31_58.330,PI534160,1,2304_LeafPhotoA_2025-09-08 10_31_58.330-05_00_0.png,2,2.0,2.0914100574506653
2304_LeafPhotoA_2025-09-08 10_32_16.820,PI534160,1,2304_LeafPhotoA_2025-09-08 10_32_16.820-05_00_0.png,2,3.0,2.4068542158814767
2304_LeafPhotoA_2025-09-08 10_32_41.541,PI534160,1,2304_LeafPhotoA_2025-09-08 10_32_41.541-05_00_0.png,2,1.5,1.9458289818224137
2305_LeafPhotoA_2025-09-08 10_33_04.896,PI533981,2,2305_LeafPhotoA_2025-09-08 10_33_04.896-05_00_0.png,1,2.5,1.8758296435676465
2305_LeafPhotoA_2025-09-08 10_33_36.159,PI533981,2,2305_LeafPhotoA_2025-09-08 10_33_36.159-05_00_0.png,2,2.5,2.2941167067903696
2306_LeafPhotoA_2025-09-08 10_34_43.926,SC0747,3,2306_LeafPhotoA_2025-09-08 10_34_43.926-05_00_0.png,2,2.0,2.1249978502291773
2307_LeafPhotoA_2025-09-08 10_35_04.821,PI534021,3,2307_LeafPhotoA_2025-09-08 10_35_04.821-05_00_0.png,1,1.5,2.0887002920729416
2307_LeafPhotoA_2025-09-08 10_35_19.611,PI534021,3,2307_LeafPhotoA_2025-09-08 10_35_19.611-05_00_0.png,2,2.5,1.9044871846663127
2307_LeafPhotoA_2025-09-08 10_35_39.695,PI534021,3,2307_LeafPhotoA_2025-09-08 10_35_39.695-05_00_0.png,1,2.5,1.9858477397767944
2307_LeafPhotoA_2025-09-08 10_35_41.725,PI534021,3,2307_LeafPhotoA_2025-09-08 10_35_41.725-05_00_0.png,1,2.0,1.9883979425415645
2308_LeafPhotoA_2025-09-08 10_36_11.138,PI595730,5,2308_LeafPhotoA_2025-09-08 10_36_11.138-05_00_0.png,2,3.5,3.1796940089243737
