genotype,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,n_leaves
PI656072,21.496843666828124,18.99802775979523,17.54607072952177,16.55206114530586,16.085990635250763,15.81188439638168,15.984665870900335,15.51037841049393,15.158976384916729,15.03418699699285,14.853534496151724,14.616636857555,14.516307847222363,14.471695018419886,14.398721498349362,14.306978475162339,14.26548664748489,14.294459177164079,14.250099761694004,14.240978269160399,14.191736985565505,14.19006879232117,14.19469143160915,14.307545544483608,14.376554799896587,14.352899364498962,14.441535270057145,14.499645074497792,14.592143897277962,14.66819888062455,14.717955133749053,14.810418361158165,14.883740910364923,15.094946647050802,15.028387690712186,15.052063733795697,15.145192538425954,15.336703687477112,15.497013468120082,15.489747786121553,15.462410489347775,15.510563436512351,15.659148585540573,15.87567962815988,16.149856779565898,17.15938887138433,18.21080464516388,18.926341057677636,19.46717384132032,19.507472186451782,19.625124929412898,20.08709285683325,21.041537209618657,22.610576302576018,23.51279667973147,22.89328852917781,22.69328705003569,22.286934842794313,20.657035653647394,18.57745405666449,16.971526128419573,16.237944490146347,15.96864999254745,15.964588818576267,15.851774937167471,15.832460430571116,15.764378173348709,15.691708437117422,15.697699143459438,15.466352405588879,15.409142019312492,15.328300466083016,15.196856993864943,15.114099716640952,14.939618230264104,14.940818381291935,14.925847216149075,14.933516993359879,14.893113813125474,14.910687249675268,14.971058000822472,14.85908769638211,14.949856044695927,15.06934796103458,15.209328839920024,15.23832645157494,15.291889243967438,15.579678532811833,15.656432497771808,15.653898265584319,15.93716163036804,16.262746137161322,16.840846632195248,17.599602914786015,17.897908469464124,17.94212227336392,18.733565675975058,18.466071699801187,19.501397642106372,15.2736826717942,6
PI656073,15.651157162739372,13.66644851060357,11.493371601827432,10.525712544110661,9.95254126878165,9.78364530888092,9.370417322947507,9.312254474061646,9.22487741229698,9.116597051381074,8.990513632586197,9.68625454387087,9.75036694398166,9.868167384795132,9.895749189113527,9.852685140605878,9.779632923604717,9.808476549000968,9.73578113526354,9.848946228648504,9.934664622360648,9.985621635907254,10.061440735744492,10.179656281835483,10.154887365041262,10.278651646472275,10.281526574574603,10.304694065765032,10.411908657419284,10.552599380597202,10.707135615780661,10.764703748940615,10.932069273492873,11.147680786403399,11.29359609201993,11.58899603083604,11.88207863770638,12.249397652262346,12.552611152736812,12.74809040914673,12.963590216298604,13.309409489012449,13.507066915693134,13.849847432158176,14.21765105768558,14.700831226577012,15.16778059590494,15.930123518369953,16.94150989674572,17.87288346117891,18.107351204005177,18.040512865509324,17.644782146741694,17.26007523373308,17.153030001567494,16.82616341513746,16.638710163781678,16.0260435180268,15.473068155251761,14.873905465846253,14.34664487354441,13.866770938611566,13.42202613434041,13.095487147775051,12.960124813673493,12.815291055185394,11.968111974714676,12.073466367426933,12.070627905616268,12.30979268603681,12.469220172110273,12.199444569095624,12.459139570858834,12.62961728954222,12.08045338446092,12.056630461650418,12.150460510635027,11.849521649324886,11.889699583078187,11.705825105211838,11.562637348157653,11.631747680572914,11.584203392409972,11.493577347953998,11.545913562070217,11.948555701310372,12.340790885056142,12.557079698457766,12.56752626003474,12.867288547077885,13.222599150073947,13.61496661465402,12.766558122081069,12.427729650604693,11.94765961050459,12.00010122251661,12.310818578548218,13.23366108656823,14.17894289232433,12.784864808804377,5
PI656074,6.975140409311464,12.0671922515268,12.921620693025355,14.886758332329919,14.592283174710857,13.638010092608766,13.17655580410296,12.750903947465508,10.643283354793768,10.048460557457267,9.33481369652781,9.065216334260107,9.330984095608931,9.154380535901678,9.165677550369148,8.878188176696595,8.3913248470859,8.502797295537272,8.583105468635429,8.54369027380802,8.54489507010438,8.49801348248072,7.911453675116424,7.5942775993386356,7.516899043178292,8.218500557231595,8.495886334785558,8.316444866397335,7.857874471337255,7.944124847616076,8.189492166013844,8.18100857443691,8.050700415486686,8.149539807968823,8.346824897751093,8.472392734915735,8.48424018627729,8.470985140091692,8.402118495893372,8.134635349100616,8.18372716211095,8.38162536966339,8.539882647523998,8.643904343201969,9.227383123917992,9.441642939570015,8.881779486553576,9.131382769169027,9.853911271788991,10.205086510775184,9.888171670346475,9.361204215024586,8.76521919267559,7.993227050528424,8.036696182633827,7.936388139941989,7.933578796818672,7.802249066820827,7.841802192896455,7.804745715397426,7.849235661636506,7.752550212229771,7.315597038199627,7.056807494043087,7.305326230442884,7.322030519749018,7.286895136023898,7.178501876305763,6.911550625405174,7.204151525671253,7.409125577398773,7.3869653122529515,7.229934570448073,7.336841489477835,7.572558429589278,7.535708407467161,7.585623202611295,7.695982923820861,7.871450248836876,7.732798847586683,8.134380765943387,8.377055169749765,8.532322238673363,8.621021705460606,8.718187262435832,8.895867416658309,8.574429252170246,7.650347530193225,8.107952504614918,8.290132879595793,8.695528849277819,8.818369760623517,9.34784588483028,10.233102701129091,10.395298313949434,9.431613464901602,8.58192349511283,7.674267465916067,7.846019233745156,4.777376540346115,3
PI656075,15.378937762235365,13.292438367749797,12.296272032416233,11.592832490029387,11.001766193570454,10.653271638209295,11.150399219712588,10.862112363230253,10.833245022290022,10.863157089487501,10.96771710250947,10.874425796008373,10.802260277213692,10.662399202350914,10.697699509121371,10.771100938321284,10.770751808967104,10.76522933910344,10.781929179040219,10.925758695493705,11.118492515806594,11.184441590130513,11.234000975146941,11.326739458954213,11.327769857874516,11.172426150790683,11.160766614682318,11.300174677760827,11.428173947254438,11.457012096684473,11.492864379959704,11.534967147057621,11.65890408832758,11.76988176817708,11.816772105918602,11.851297848104352,12.141166184844018,12.382373346400563,12.650900750617081,13.092998006991484,13.5540885933928,13.93496938541062,14.092908523590827,14.228558824599714,14.142654786612347,14.23518188198372,14.364049372123134,14.575232656098123,14.811514170716217,14.925473528084403,15.337344104024618,15.71257080058073,16.256036001168336,15.997402488111765,15.6531492997595,15.590101446812263,15.477701596606247,14.873365483762255,14.178153711305468,13.506871722611008,13.145326916317908,12.968418395082415,12.93543931419539,12.746406413564161,12.63046976962817,12.670786058947714,12.702715702838768,12.482820699883183,12.527067835799711,12.65588833303319,12.65260729098532,12.490394159137212,12.483806719601693,12.49870304205629,12.488286604554107,12.442706448928007,12.65572406092633,12.75052575472471,12.799631168354642,12.7831701390706,12.790022553058156,12.686533941892398,12.781474259926528,12.799834458592427,12.630518003385541,12.556363870964077,12.630171958276671,12.639715010803473,12.889973014782925,13.120580955304758,13.201404441540424,13.663159734092224,13.736704038251775,14.503485668654406,14.455893941044684,14.527170459194053,14.949143296497224,15.56053000697248,15.692646194352191,14.119999576714235,6
PI656076,18.968930216528157,16.365365111324305,15.834275604822702,15.21648411177354,14.712919310940723,14.570965352569456,14.299261676855679,14.289113016200774,14.201066624242594,14.139116181272723,14.152159416783135,14.211681232493978,14.097888234534262,14.026194648913487,14.035659840685266,14.080794842488789,14.10204304964802,14.144436148117062,14.251717300945513,14.36773818466259,14.322056036512796,14.349608685698522,14.224701144156132,14.205535860899422,14.174318799829257,14.167590165202236,14.226404954761477,14.192528792559456,14.210178998263098,14.264199663121127,14.216955396575637,14.14080563338341,14.127706581448411,14.181435934072478,14.186880172170495,14.168527905553248,14.209666068647383,14.307469632294149,14.37048764414935,14.419950028907692,14.432725716273604,14.555590062044612,14.71633345768773,15.021761754160766,15.48061764919608,16.104334871276272,16.95799154710253,17.632796649307007,18.21085342173404,18.829891671448365,19.637843883556197,20.102847292025427,20.37169385958698,19.957955627031488,19.010119638940775,17.963711856416786,17.090073350187303,16.231214894655768,15.173868349539394,14.449676858534545,14.28988968291716,14.13269255253204,14.122450770544921,14.142227966543787,14.169328374768924,14.201722825958255,14.23292336381912,14.236859376553884,14.308108313909708,14.33143814787886,14.347020508306583,14.41731024866719,14.52096581099164,14.556958904144688,14.719987358341479,14.716180434094067,14.812402029825728,14.945933679801223,15.075879051619953,15.116933913687618,15.246819150575003,15.232290856130124,15.190546140322866,15.324198893802917,15.439827223042082,15.633219582185415,15.72010472594688,15.70851623500536,15.69317628665297,15.870605281961968,14.887286252671817,14.92518005932132,15.07180586141875,15.126327269163914,14.55718536870239,14.934968277212727,15.405700962824548,16.728732059461297,16.93309964633716,15.668074821230219,7
PI656077,10.673601096890735,10.246583027990829,9.661943562826492,9.339965489094793,9.149207124535208,8.972710219426101,9.168029478858836,9.471125189248768,9.378244010328642,9.26255303217537,9.137409567508069,9.075793927469983,9.036954448304533,9.057745174809334,9.100076263982663,9.125675587419494,9.102124914065952,8.998560210681022,8.992942341901946,9.055734247336394,9.128007574580714,9.205944404504395,9.236922396770249,9.249482873150264,9.244246609470181,9.32098267320673,9.420232594712454,9.524724832041633,9.678392322188474,9.678390115880825,9.684671942787732,9.733739013942689,9.766114992989008,9.764084343785472,9.761189918715479,9.82771362310737,9.882846687561296,10.083176546804514,10.217500734144606,10.345239715996925,10.575052369979062,10.931307501827106,11.343380039169924,11.748833241803139,12.055275483439777,12.474901754348217,12.657350207481608,12.651929674585991,12.994838295582866,13.043042560142178,12.835385645358878,12.89610984179435,12.99792258487426,12.88090293750396,12.577981350753939,12.433595656090901,12.240264769082017,11.841205179135192,11.62517501292436,11.349785115841533,10.870819979760556,10.314339417028073,9.871788284597756,9.582057284744483,9.431103293681806,9.33020656527471,9.28801433163679,9.235086321989472,9.18865415944265,9.18177971671396,9.155158109221688,9.091969217676802,9.079933721948182,8.933380026175934,8.89238121688396,8.955483468462257,8.933242364218202,8.864080147184932,8.796640341628668,8.677023446066945,8.588496713052626,8.589416638673997,8.53337216543732,8.470282957996558,8.368017815856051,8.374194476735116,8.388894644543722,8.4521346389939,8.622538989178368,8.590146617781773,8.599734170371395,8.709333380203551,8.903189904856402,9.005318643585518,9.208006633630127,9.709547457207044,9.872250665170705,9.496733110324994,8.901916458816396,8.37764489571328,6
PI656079,17.463883211295464,16.219950975379746,14.445530893692007,13.315945427934293,12.635645038636447,11.67918866244286,11.474451009654098,10.84110570925949,10.560008416239013,10.295262642735096,10.127692407611177,10.034388205586643,9.98350356445023,10.021203310957219,9.943875552057241,9.850134722586507,9.872304793080273,9.904830396667188,9.883475189953675,9.900623260151496,9.89774505288977,9.919658199108445,9.964414984727531,9.986189727003737,10.020384140490135,10.067968125166479,10.144649434200561,10.164027829065207,10.197552113909937,10.359039516402893,10.476917349313565,10.603432075845449,10.695348393082389,10.828881332079474,10.956585859587904,11.064164273941964,11.22450718833901,11.386250732186909,11.4787218337896,11.690033183781125,12.003141464751698,12.624693981297659,13.795064462975013,15.275799304196328,15.886810515572767,16.56936080809395,17.628422715741742,18.270075371486836,18.167909628510063,18.43185861680348,18.408832233590527,17.72608519919831,15.782394294963865,14.866086615926909,13.786184509578364,12.87377611046984,12.520932342450168,12.290496257758932,12.074803725792464,11.843690834539848,11.634565905527944,11.526988060257215,11.352493714634122,11.167940009303905,11.113459494835164,11.138230940970246,11.05946597560712,10.929450089030292,10.887477739466336,10.84374925624436,10.795311149561636,10.839060324527615,10.741367837994169,10.751067117602696,10.817392034337438,10.580351097226343,10.43922038183624,10.369310536135337,10.42363341714058,10.332884781766321,10.296340595266505,10.308945338764799,10.345710611750935,10.271495909054263,10.411398479102441,10.4740861155345,10.59770794066563,10.6112809947773,10.7494190973853,10.983516188794374,11.152692259778647,11.31339148289405,11.31509735768536,11.357651925974809,11.983184367969407,10.628780467673842,9.75654891344019,10.584891664590641,12.183204744970714,12.35345573858642,6
PI656083,10.543334033711053,8.741935862564342,7.826247697268873,7.714856708255041,7.8323546449986665,6.870099223040572,7.0209238114645665,6.913671573715241,6.591989564434617,6.317121464400867,6.036490530584209,5.978740097870454,6.042755521352454,6.155341168185635,6.166802591244401,6.156105786843228,6.139578931418733,6.147722302625865,6.067593935924992,5.968155928264717,5.952410029699014,5.92295942302723,5.948737275171254,5.8956358345649,5.945618320531898,6.145322162619199,6.171771123660573,6.486714366041411,6.635086470892304,6.68983587207272,6.633307784632973,6.4348057853089395,6.4453262905796675,6.790386861853624,7.013071094951396,7.050591403880355,7.135519538938111,7.44222819718505,8.026420675669831,8.1560047500615,8.207252517715288,8.549973039843847,8.937243850695083,9.49857484456674,10.019390195425839,10.370891200771508,10.221810776328798,10.043247221027643,10.045600496951172,10.303684955459248,10.619744533420274,10.796390914701226,10.552069998676288,10.190265719745478,9.951461362068457,9.870449408512917,9.474419816558274,8.903667567269501,8.548673429068494,8.43679592280654,8.33527473440048,8.024644822791819,7.785270237773155,7.680166209393204,7.641522585504841,7.603281730601083,7.542529488313839,7.444158883890046,7.516004121507533,7.547731629735252,7.409080491689976,7.3054805393743125,7.3159552903039105,7.446437102204942,7.455203983454854,7.526831596847148,7.529738244589228,7.436344641645282,7.39976860226362,7.263437765034723,7.2299660462129465,7.267765373672359,7.282022931077869,7.463995167044043,7.3888797057695195,7.320671690029358,7.154622347141275,7.059553040242915,6.995469435021536,6.738734168894528,6.90819396620025,7.32343186360452,7.893344513725693,8.229944825332716,8.621933136080417,8.828220306544061,9.527985073272712,9.796732782158182,10.738017164922693,8.606243378814591,3
PI656085,14.94662821737847,15.13703513870714,14.150386901889298,13.244962603007563,12.896018408683881,12.724104827420051,12.64336894205226,12.435244352219975,12.222137742568018,12.199915534340688,12.197762504468693,12.11689429676727,11.772721359663656,11.650414832530352,11.609079211172755,11.507194807018374,11.518528274337989,11.469466776669181,11.43763640168205,11.531112544995485,11.820096872195819,12.32466409208728,12.941807976939396,13.450965216281416,13.759638461632468,13.874207686820766,13.7978651637617,13.713231519684522,13.641260749161631,13.515545659457567,13.309196638484933,13.026691870388767,13.11626372115809,13.33417234176297,13.59266322193931,13.46047425640672,13.046558779034365,12.77402858043891,11.952675239725261,11.654452849514122,11.3719579806095,12.279018695338129,12.946388315776227,13.30195655518566,13.645426311215049,14.276058167829968,14.803362233304114,14.5543684827919,14.190938070762714,13.955460708649122,13.700510266808218,13.657728009150425,13.804230250584999,13.739003962689802,13.631625233769826,13.216835988907725,12.60164814776006,12.000504529926673,11.716295030383508,11.835185676569987,11.358406217955496,10.893529655002146,10.645349305895389,10.363871509501786,10.27746051110296,10.303046477488211,10.252603390344712,10.146174474452293,9.837558112461268,9.756076305359025,9.749439653580415,9.803696759076992,9.69764067194004,9.676658321176527,9.710697057367746,9.753414419571111,9.758350999346716,9.725976101308,9.751697988285715,9.777821678870179,9.784004054642997,9.921295562202033,9.936745448607619,9.875430540276389,9.913428569874725,9.783967561419923,9.454303496777174,9.532073722401591,9.594156459808476,9.710364424630873,9.822084644214,9.797194841522591,9.593713776699747,9.836527318951635,9.769858441927155,10.169657780597499,10.828345174052759,11.302559665323015,11.853362355791901,9.478436481588863,6
PI656086,13.531699044582291,11.865323982898927,11.511016851334555,11.470411139031931,11.421618020381155,10.862438769023536,10.517089352965401,10.584414590409146,10.707389557705545,10.780444078456853,10.677364805615989,10.385458209937957,10.35590091351609,10.374444777488321,10.237971173615401,10.27963139620192,10.190861743707243,10.090999124101588,10.083802566511524,10.15232246446885,10.301086603548251,10.338064906686403,10.375396763569677,10.562969398631232,10.738916362462163,10.795336543583973,10.90143910845646,10.849429975060781,11.002283916658163,11.102161540700429,11.263182275464443,11.27707003979819,11.48904236066773,11.598183574677563,11.856800673435606,12.038353006092215,12.1132424338002,12.13493043571546,12.102795614286164,11.934694714067048,12.022795525627586,12.32443475988948,12.848324597264531,13.318529686159318,13.33988003074949,13.66806413757939,13.945198208786158,13.69622280205629,13.630235610229114,13.490405820244808,13.342696753280086,13.403003867754768,13.418282073818874,13.416033002118454,13.212233031989035,12.934584312020805,12.761905606806495,12.745626534701927,12.656178997143044,12.416714374672688,12.053654704696237,11.720163967477253,11.55335422882113,11.463452572883488,11.523270229906615,11.488640465935454,11.489413166580926,11.515864315422535,11.568015342703147,11.563784528846476,11.49545371993115,11.580783220568557,11.652688180525447,11.779416101532624,11.82535065096591,11.85746414642763,11.9573003455303,12.193813414237594,12.341104874672828,12.371509904936934,12.48681434270722,12.694358918132293,12.854522211286122,13.084575985934052,13.328910125703123,13.523966168099136,13.649500268068623,13.88364885947957,14.135567000731081,14.705066984159268,15.165799766304309,15.19015648928137,14.797148202036496,14.978431099924563,14.481638519625177,14.701469639513471,15.008857806435358,14.29301502723834,12.76714910568205,9.619050743296809,6
PI656088,19.688782232408382,18.874578818319915,17.36706288221351,17.382242160551677,16.87201099561606,16.373594634920106,16.58001471861965,16.554875285772056,16.260016153011286,16.18636635940555,15.968875820662552,15.962438859371105,15.887788963754241,15.71571176707846,15.698898799859979,15.64956065202916,15.502476147643865,15.495179241451206,15.422105314052299,15.439730128815821,15.475615173431487,15.414386687158636,15.430261749785984,15.35324978714505,15.344245857354148,15.56976805178193,16.091588918746652,16.122893268421443,16.156959098371658,16.099081722370492,16.09090008664723,16.088495389858082,16.138497700323718,16.164585808588676,16.223689349916206,16.21056197983352,16.23660351385302,16.15622166588674,16.23915119639287,16.23121062289371,16.57968515925912,16.808886686928695,16.946065525098838,17.180761138636683,17.84579998928577,18.818316099661367,19.14854088433586,19.344949364297246,20.025781730724873,21.22125040348512,21.95674624789145,20.935544533887242,21.71378394281974,22.766243821497277,21.596367787575048,19.71573809002738,18.942687299830123,19.167507540330007,19.02868509568348,18.81415026570361,18.33872646976313,17.71817814482534,17.38866673326823,17.44857594459346,17.506193830929742,17.335944413330772,17.431802507011277,17.355694570269986,17.31088433727086,17.236495467304792,17.179087441588894,17.286874614914588,17.30512594627954,17.395764987672226,17.397444908185363,17.69272983687378,17.699881297822692,17.671901489944712,17.666664080319027,17.647625104511242,17.811651332654584,17.922179631202205,17.924640864036252,18.158642367413883,18.282780395448462,18.501789112100035,18.642986168752575,18.812411413992784,18.962935599045522,19.105364913480567,19.430809371353142,19.032490551341613,19.306223622831425,19.647229904494377,20.095521520016444,20.56768414394629,20.653595081736103,20.369521320380752,20.342719185705313,17.34650320772481,5
PI656090,11.545675818555699,10.498115825101928,12.074352071879991,14.387240721587455,15.849059565647542,15.940618839387554,16.17034692401167,15.752638398095145,15.218102894612775,15.431371084512497,15.58165589102988,15.29312749140737,14.158871304224933,14.789124424178658,14.814215705410172,14.776741198797028,14.762009842432006,14.70684379272071,14.761596597540395,14.745072654769972,14.749198305693588,14.689364510195311,14.684019197384373,14.6086313627151,14.774370462039323,14.693460020150184,14.642164456548082,14.840105626570995,15.055799646850202,15.148072732549595,14.907479550946071,14.958756069894179,14.977055075459042,15.080142425607491,14.93271567710611,14.886099525328248,14.860669106631738,14.944945989902443,15.069164323931238,15.183151143538767,15.154118417400676,15.269560487688251,15.356396060909395,15.257798095120775,15.281723348821197,15.532674128767283,15.702054850401808,16.0572050178644,16.474790311459856,17.00209000012868,17.258065983969814,17.756182572120768,18.102688703833664,18.530459718735475,18.73290742848691,17.82932822789954,16.95238311344301,16.240637362590775,16.130148416670394,15.990402642003053,16.242103039148105,16.105724020625356,15.914871964065632,15.776804534117412,16.024683927523377,16.154881606546947,16.17359813958039,16.24338798486195,16.392122661239885,16.56652498366523,16.230240549772898,16.202948943792673,16.308657272993177,16.462269342663806,16.855587658936173,16.929820697734588,17.09483976454184,17.1845770934205,17.15222398155412,17.146483992505846,17.09768658816536,17.283479480627616,17.1191616834117,17.356645836860228,17.27265219372174,17.446133725826652,17.463509876434077,17.465709398182995,17.60851504079466,17.747647402329402,17.937985001932717,17.89575902462473,17.923325891007213,17.550639008977758,17.331860532928882,15.220176837386115,13.253741296181,12.556220027504295,11.005218000795345,9.273235438311877,3
PI656091,21.896666439447852,20.112107536921936,18.657370801939503,17.846883229939372,17.235439930216184,16.62883457604916,16.297555823543544,16.13486544435919,16.8558056318607,17.143459017641277,16.81150945219944,16.378481065819425,16.31670144007126,16.217601063970317,16.07492534091074,16.439144436908588,16.405236056618577,16.137341827638533,16.12736690694918,16.088269386516806,16.067528410632256,16.054201108264905,16.05243918764974,16.03600388419407,16.07442742697258,16.297155956394096,16.46877879330485,16.512469833405557,16.426702093893912,16.455511308275025,16.577427940546325,16.57040750045564,16.523049101694102,16.609493210196224,16.702869868987833,16.725168470043492,16.73235324661557,16.75361045213975,16.684718024253016,16.622262537659974,16.71756561722829,16.766215340257737,17.005541641823942,17.349640023254235,17.803612039243387,18.45539378022774,19.41926334027483,20.82773101627528,23.97552092210735,27.55207468472484,29.627446701467125,30.761744646782592,30.20058760610306,28.047314455814234,25.445448271113293,22.48162953124924,19.776181371290235,18.628316978015683,17.82235501939091,17.232569746133578,17.115789833855455,17.316427219626444,17.325204297024396,17.25650100211068,17.70622524093652,17.710941012646394,17.733283701712732,17.386789203336637,17.371377025695228,17.500375774684937,17.356750828541717,17.860274672945494,18.363442031054234,18.557885361699274,18.654359833698017,18.285962218979588,18.486739373061535,18.755930097967635,18.322533152130763,18.339463248087267,18.591406697707196,18.448249166510973,18.361261080558485,18.113235877698656,18.332097732563565,18.066907588884188,17.8219732552067,17.916206654289528,18.052934654036736,17.943880046393765,18.28702246595688,18.35411931288291,18.932333777884708,19.008239035696885,19.532197829048204,19.46388459575064,20.00743423514983,19.966151902637392,21.80881185216793,21.78852760637491,3
PI656092,15.192168304034738,11.621419325100529,10.4307161919046,9.709228541312068,9.354834394116867,9.289464003266028,9.457110871957898,9.113425177531965,9.1453431628685,9.019140389518736,8.714397644461293,8.610649601414242,8.528740830891033,8.389762606318376,8.379570761914453,8.346968233094401,8.384705950912116,8.455679665958963,8.391688023482448,8.37950463661836,8.447742214743595,8.508379471690606,8.561764033268805,8.602493196484774,8.671839381460753,8.722192293898765,8.801066338713511,8.819293190607983,8.85610337878261,8.944275066497116,8.907193940253764,8.896528187398248,8.928154014854682,8.918405533616722,9.02722345934917,9.119356332377313,9.274714015888936,9.463572280442772,9.646912851900918,9.71888006554239,9.793236060141211,10.079384339119667,10.76238582716921,11.744879684690499,12.631940284574034,13.492671409869121,14.353892148522807,15.010863613651216,15.395189415017432,15.713863794125507,16.286712282026865,16.910488418728864,17.47652277421296,18.416361528743046,18.89978676216079,18.929781924227918,17.466879672957795,14.605512139165247,11.83942768032925,10.338239210342536,10.039247506249735,9.905033893504179,9.918456273263914,9.89530807231854,9.846930393320388,9.67701561672586,9.777448055364932,9.728470198818886,9.543760540861305,9.542126647986473,9.695578181953682,9.704419623835342,9.555990254467204,9.44001285194408,9.359551932913167,9.274974601087923,9.166692927932756,9.150690504920235,9.12376794225509,9.071538178314345,9.06061434563753,9.082435964669537,9.115438819873905,9.034271113289151,9.097307684851668,9.258927579331061,9.344339108040081,9.198327033510802,9.257137608917485,9.306807261197136,9.447939845867817,9.75026435557518,10.171697610659397,10.528262264302489,11.05552687870117,11.468075466455186,11.172673246422374,11.364614639788654,13.017659534996502,10.9980689689297,5
PI656093,14.980435395476656,14.404350007283368,13.423869986439675,12.697093143674321,12.387307991679839,12.195263921858448,11.901306784459662,11.782347190509773,11.719317184725044,11.62198189292805,11.524826466468008,11.493107438194736,11.405598575149341,11.348496043732709,11.322717487238606,11.257174891305349,11.25266310675414,11.296479508930991,11.366173321051315,11.427112758118405,11.489049800845192,11.601345305698006,11.636794342521041,11.7214141619967,11.818610238040302,11.858224188188958,11.874103706291743,11.92835836351246,11.908596324982227,11.911587997749926,11.901697397285789,11.83055668917459,11.955091423823683,12.03942185894187,12.042830465813845,12.077120484126304,12.218060581840907,12.396297086235885,12.462986461033656,12.483441950034612,12.581475973737179,12.880761667303274,13.018165059592619,13.175477951811933,13.329345803295874,13.547490899204476,13.886677456855821,14.312095967180817,14.736432925487833,14.78858024908518,14.90984529827854,14.926325707064457,14.903534920999041,14.804148909068255,14.863555585813721,14.536825499899193,14.45346146303715,14.09870218010841,13.635775624495338,13.228417643375765,13.0739095985684,12.99703459484139,12.920818430559736,12.83454959855444,12.858413319622665,12.796622282771354,12.699017209383689,12.63701828388937,12.596448069043438,12.596054078198117,12.442102270636838,12.447472527739086,12.45649912617079,12.53243517226285,12.539285298762154,12.594070872746414,12.5729752665637,12.712848923562243,12.696059210742767,12.696598381655287,12.738123067974442,12.687000430278127,12.770490082852042,12.625520006292076,12.639909327124982,12.448673116096138,12.405504577111133,12.5513997449124,12.626431225111162,12.61755747035005,12.867048715481184,12.993804933286652,11.901410328223221,10.959081617375984,10.839787411779811,10.74037944088088,10.872676750187075,10.88908765409937,10.687890503963283,9.459240123443543,6
PI656094,8.657170062133153,8.613964992423494,7.845412250785423,7.138219630350473,7.056367605470487,7.3669982129130345,7.455167008804506,7.232842051576543,7.44021146087788,7.503344082004353,7.638810483202958,7.789199783716163,7.575876600978565,7.4485114551654945,7.52249432547831,7.4378372795524275,7.164848767534179,7.397743839203706,7.38874187801064,7.629882245923803,7.794586743006529,7.555059044106531,7.589520000207384,7.550887888311302,7.50155616191834,7.417693358613176,7.371457555445675,7.3442433462934975,7.8321603634225125,8.047267639306119,8.141023376901916,8.367813000058497,8.389013635725306,8.530923668563172,8.519501860885287,8.550945599733856,8.44375087633769,8.46814337029903,8.600263763266325,8.64096065957062,8.605467694169603,8.540292031234175,8.48777900092149,8.612661812495999,8.775513674691071,9.142575065594789,9.59730786244334,10.2663991793535,11.254370327307848,12.276687965224236,12.924347748071384,13.099592976123802,12.64016865727652,11.79921246393033,10.883726764396497,10.14292869232486,9.706605900953335,9.53776886711193,9.433062554095262,9.338191943578453,9.295752060503323,9.363827772500002,9.311493713239352,9.362898964264977,9.379269203620185,9.546151568154508,9.524221631475191,9.425884665843684,9.662682281956396,9.558504464959823,9.544961067645625,9.440375593785676,9.494146075798827,9.567055403650539,9.544364485630341,9.412014608395706,9.079297933473628,9.402179369987845,9.087193371464963,9.143550019216459,9.492953379344607,9.961212709882123,9.216679619628161,9.131547147793928,9.174095190666934,9.228185465820152,9.475677823246011,9.78014911876383,10.103830110221114,10.281774643356275,9.797437842422749,9.288295468185092,9.151028565276164,9.241799881461619,9.681982310137284,10.148267217751199,10.693149083110944,10.686668271351058,10.782094054167588,6.320546016913792,7
