image_key,genotype,fold,image_path,n_crops,observed,predicted
1963_LeafPhotoA_2025-09-09 17_18_57.565,SC0266,5,1963_LeafPhotoA_2025-09-09 17_18_57.565-05_00_0.png,2,0.33,0.6727262841894276
1963_LeafPhotoA_2025-09-09 17_19_17.230,SC0266,5,1963_LeafPhotoA_2025-09-09 17_19_17.230-05_00_0.png,1,0.36,1.4482617018675832
1964_LeafPhotoA_2025-09-09 17_18_38.588,PI564163,1,1964_LeafPhotoA_2025-09-09 17_18_38.588-05_00_0.png,2,0.06,0.37015276781160317
1965_LeafPhotoA_2025-09-09 17_15_40.034,PI595716,2,1965_LeafPhotoA_2025-09-09 17_15_40.034-05_00_0.png,2,0.03,0.7881232835573653
1965_LeafPhotoA_2025-09-09 17_16_11.932,PI595716,2,1965_LeafPhotoA_2025-09-09 17_16_11.932-05_00_0.png,2,0.0,1.6390905205470272
1965_LeafPhotoA_2025-09-09 17_16_46.200,PI595716,2,1965_LeafPhotoA_2025-09-09 17_16_46.200-05_00_0.png,2,0.25,1.4630189201880526
1966_LeafPhotoA_2025-09-09 17_13_06.759,PI656039,2,1966_LeafPhotoA_2025-09-09 17_13_06.759-05_00_0.png,2,0.01,0.3613790653698832
1966_LeafPhotoA_2025-09-09 17_14_11.633,PI656039,2,1966_LeafPhotoA_2025-09-09 17_14_11.633-05_00_0.png,2,0.0,0.4717830359864695
1967_LeafPhotoA_2025-09-09 17_10_16.875,PI542406,5,1967_LeafPhotoA_2025-09-09 17_10_16.875-05_00_0.png,1,0.0,1.4332472562304202
1967_LeafPhotoA_2025-09-09 17_10_44.774,PI542406,5,1967_LeafPhotoA_2025-09-09 17_10_44.774-05_00_0.png,2,0.01,1.0218693089170616
1968_LeafPhotoA_2025-09-09 17_07_57.941,PI533784,2,1968_LeafPhotoA_2025-09-09 17_07_57.941-05_00_0.png,2,0.55,1.763001260630174
1969_LeafPhotoA_2025-09-09 17_06_13.365,PI564163,1,1969_LeafPhotoA_2025-09-09 17_06_13.365-05_00_0.png,2,0.06,1.112223398729422
1969_LeafPhotoA_2025-09-09 17_07_06.080,PI564163,1,1969_LeafPhotoA_2025-09-09 17_07_06.080-05_00_0.png,2,0.0,0.309318842827143
1969_LeafPhotoA_2025-09-09 17_07_30.768,PI564163,1,1969_LeafPhotoA_2025-09-09 17_07_30.768-05_00_0.png,2,0.02,0.41734579292521395
1970_LeafPhotoA_2025-09-09 17_03_49.937,PI534023,5,1970_LeafPhotoA_2025-09-09 17_03_49.937-05_00_0.png,2,0.02,0.29512029026476533
1970_LeafPhotoA_2025-09-09 17_05_13.365,PI534023,5,1970_LeafPhotoA_2025-09-09 17_05_13.365-05_00_0.png,1,0.03,0.3550744536897759
1971_LeafPhotoA_2025-09-09 17_00_57.416,PI564163,1,1971_LeafPhotoA_2025-09-09 17_00_57.416-05_00_0.png,2,1.79,2.927007397032343
1972_LeafPhotoA_2025-09-09 16_58_45.502,PI576386,2,1972_LeafPhotoA_2025-09-09 16_58_45.502-05_00_0.png,2,0.09,1.7259895224697575
1972_LeafPhotoA_2025-09-09 16_59_11.949,PI576386,2,1972_LeafPhotoA_2025-09-09 16_59_11.949-05_00_0.png,2,0.03,0.5352038359637659
1972_LeafPhotoA_2025-09-09 16_59_52.671,PI576386,2,1972_LeafPhotoA_2025-09-09 16_59_52.671-05_00_0.png,2,0.01,0.4044427080235073
1973_LeafPhotoA_2025-09-09 16_57_35.226,PI656099,4,1973_LeafPhotoA_2025-09-09 16_57_35.226-05_00_0.png,2,0.06,0.7501443545516231
1974_LeafPhotoA_2025-09-09 16_54_37.970,PI576346,4,1974_LeafPhotoA_2025-09-09 16_54_37.970-05_00_0.png,2,1.22,3.956484477482828
1974_LeafPhotoA_2025-09-09 16_55_20.811,PI576346,4,1974_LeafPhotoA_2025-09-09 16_55_20.811-05_00_0.png,1,2.0,4.457870521829651
1975_LeafPhotoA_2025-09-09 16_50_58.525,PI561472,4,1975_LeafPhotoA_2025-09-09 16_50_58.525-05_00_0.png,2,0.06,0.8072181986229281
1975_LeafPhotoA_2025-09-09 16_51_47.447,PI561472,4,1975_LeafPhotoA_2025-09-09 16_51_47.447-05_00_0.png,2,0.0,0.40415927739534036
1975_LeafPhotoA_2025-09-09 16_53_06.153,PI561472,4,1975_LeafPhotoA_2025-09-09 16_53_06.153-05_00_0.png,2,0.0,0.8291800770905273
1976_LeafPhotoA_2025-09-09 16_49_21.774,PI534078,3,1976_LeafPhotoA_2025-09-09 16_49_21.774-05_00_0.png,2,1.41,2.819099797209857
1976_LeafPhotoA_2025-09-09 16_49_56.599,PI534078,3,1976_LeafPhotoA_2025-09-09 16_49_56.599-05_00_0.png,2,0.0,3.98618490382541
1977_LeafPhotoA_2025-09-09 16_47_53.833,PI597951,4,1977_LeafPhotoA_2025-09-09 16_47_53.833-05_00_0.png,2,3.12,2.758299808444077
1977_LeafPhotoA_2025-09-09 16_48_12.095,PI597951,4,1977_LeafPhotoA_2025-09-09 16_48_12.095-05_00_0.png,2,0.02,2.8094070437016945
1977_LeafPhotoA_2025-09-09 16_48_43.256,PI597951,4,1977_LeafPhotoA_2025-09-09 16_48_43.256-05_00_0.png,2,1.29,3.5176529066519167
1978_LeafPhotoA_2025-09-09 16_45_40.590,PI656026,4,1978_LeafPhotoA_2025-09-09 16_45_40.590-05_00_0.png,1,0.2,0.8043339209216382
1978_LeafPhotoA_2025-09-09 16_46_02.859,PI656026,4,1978_LeafPhotoA_2025-09-09 16_46_02.859-05_00_0.png,1,0.55,1.5546079820131842
1978_LeafPhotoA_2025-09-09 16_46_20.867,PI656026,4,1978_LeafPhotoA_2025-09-09 16_46_20.867-05_00_0.png,2,0.0,1.0273878770212257
1979_LeafPhotoA_2025-09-09 16_43_47.139,PI656062,1,1979_LeafPhotoA_2025-09-09 16_43_47.139-05_00_0.png,2,0.0,0.2575233818176264
1979_LeafPhotoA_2025-09-09 16_44_30.938,PI656062,1,1979_LeafPhotoA_2025-09-09 16_44_30.938-05_00_0.png,2,0.0,0.5173726238874959
1980_LeafPhotoA_2025-09-09 16_41_59.678,PI655976,4,1980_LeafPhotoA_2025-09-09 16_41_59.678-05_00_0.png,2,1.11,1.4093393663099882
1980_LeafPhotoA_2025-09-09 16_42_42.136,PI655976,4,1980_LeafPhotoA_2025-09-09 16_42_42.136-05_00_0.png,1,0.35,0.9082437017733295
1981_LeafPhotoA_2025-09-09 16_40_09.824,PI629034,2,1981_LeafPhotoA_2025-09-09 16_40_09.824-05_00_0.png,2,0.0,0.28901026468462926
1981_LeafPhotoA_2025-09-09 16_40_33.538,PI629034,2,1981_LeafPhotoA_2025-09-09 16_40_33.538-05_00_0.png,1,0.0,0.6727596476133633
1981_LeafPhotoA_2025-09-09 16_41_00.551,PI629034,2,1981_LeafPhotoA_2025-09-09 16_41_00.551-05_00_0.png,2,0.03,0.32924281372936703
1982_LeafPhotoA_2025-09-09 16_37_30.543,PI564163,1,1982_LeafPhotoA_2025-09-09 16_37_30.543-05_00_0.png,2,0.32,1.987335940218072
1982_LeafPhotoA_2025-09-09 16_38_09.128,PI564163,1,1982_LeafPhotoA_2025-09-09 16_38_09.128-05_00_0.png,2,0.02,0.6804510147793716
1982_LeafPhotoA_2025-09-09 16_38_38.228,PI564163,1,1982_LeafPhotoA_2025-09-09 16_38_38.228-05_00_0.png,2,0.26,1.2142391249669846
1983_LeafPhotoA_2025-09-09 16_36_01.643,SC1107,4,1983_LeafPhotoA_2025-09-09 16_36_01.643-05_00_0.png,2,0.03,1.1832970644618495
1983_LeafPhotoA_2025-09-09 16_36_50.818,SC1107,4,1983_LeafPhotoA_2025-09-09 16_36_50.818-05_00_0.png,2,0.54,0.813966322742794
1984_LeafPhotoA_2025-09-09 16_31_27.437,PI655979,5,1984_LeafPhotoA_2025-09-09 16_31_27.437-05_00_0.png,1,0.0,0.655542540023568
1984_LeafPhotoA_2025-09-09 16_31_54.710,PI655979,5,1984_LeafPhotoA_2025-09-09 16_31_54.710-05_00_0.png,1,0.32,0.532116494484044
1984_LeafPhotoA_2025-09-09 16_32_45.924,PI655979,5,1984_LeafPhotoA_2025-09-09 16_32_45.924-05_00_0.png,1,0.34,3.057757089855879
1985_LeafPhotoA_2025-09-09 16_28_39.988,PI534007,3,1985_LeafPhotoA_2025-09-09 16_28_39.988-05_00_0.png,2,0.04,1.1896570731914262
1985_LeafPhotoA_2025-09-09 16_29_32.710,PI534007,3,1985_LeafPhotoA_2025-09-09 16_29_32.710-05_00_0.png,2,0.0,0.7312257300853041
1986_LeafPhotoA_2025-09-09 16_27_33.169,SC1023,5,1986_LeafPhotoA_2025-09-09 16_27_33.169-05_00_0.png,2,0.07,1.732269568344786
1986_LeafPhotoA_2025-09-09 16_28_01.285,SC1023,5,1986_LeafPhotoA_2025-09-09 16_28_01.285-05_00_0.png,2,0.04,1.739795849092902
1987_LeafPhotoA_2025-09-09 16_24_10.036,PI595701,3,1987_LeafPhotoA_2025-09-09 16_24_10.036-05_00_0.png,2,0.0,0.7610117661015025
1987_LeafPhotoA_2025-09-09 16_25_49.901,PI595701,3,1987_LeafPhotoA_2025-09-09 16_25_49.901-05_00_0.png,2,0.25,1.3422313333584006
1988_LeafPhotoA_2025-09-09 16_21_38.404,PI564163,1,1988_LeafPhotoA_2025-09-09 16_21_38.404-05_00_0.png,2,0.09,0.5853196945199144
1988_LeafPhotoA_2025-09-09 16_22_13.320,PI564163,1,1988_LeafPhotoA_2025-09-09 16_22_13.320-05_00_0.png,2,0.06,0.5287786457997598
1988_LeafPhotoA_2025-09-09 16_22_55.706,PI564163,1,1988_LeafPhotoA_2025-09-09 16_22_55.706-05_00_0.png,2,0.24,1.1298895174693655
1989_LeafPhotoA_2025-09-09 16_17_42.693,PI534019,2,1989_LeafPhotoA_2025-09-09 16_17_42.693-05_00_0.png,2,0.0,0.2664119661574451
1989_LeafPhotoA_2025-09-09 16_19_15.931,PI534019,2,1989_LeafPhotoA_2025-09-09 16_19_15.931-05_00_0.png,2,0.04,0.4985599026477161
1990_LeafPhotoA_2025-09-09 16_15_32.835,PI576429,3,1990_LeafPhotoA_2025-09-09 16_15_32.835-05_00_0.png,2,4.33,7.643677778496967
1990_LeafPhotoA_2025-09-09 16_16_23.794,PI576429,3,1990_LeafPhotoA_2025-09-09 16_16_23.794-05_00_0.png,2,13.41,12.357301290935181
1990_LeafPhotoA_2025-09-09 16_16_52.207,PI576429,3,1990_LeafPhotoA_2025-09-09 16_16_52.207-05_00_0.png,2,2.95,1.791378041111502
1991_LeafPhotoA_2025-09-09 16_11_50.518,PI564163,1,1991_LeafPhotoA_2025-09-09 16_11_50.518-05_00_0.png,2,0.01,0.6595689412594016
1991_LeafPhotoA_2025-09-09 16_12_26.389,PI564163,1,1991_LeafPhotoA_2025-09-09 16_12_26.389-05_00_0.png,2,0.02,0.5713958044677289
1991_LeafPhotoA_2025-09-09 16_13_21.006,PI564163,1,1991_LeafPhotoA_2025-09-09 16_13_21.006-05_00_0.png,2,0.31,0.44426196482197944
1992_LeafPhotoA_2025-09-09 16_10_24.121,PI656016,5,1992_LeafPhotoA_2025-09-09 16_10_24.121-05_00_0.png,2,0.0,0.24064570845596514
1992_LeafPhotoA_2025-09-09 16_10_46.603,PI656016,5,1992_LeafPhotoA_2025-09-09 16_10_46.603-05_00_0.png,2,0.05,0.7502153176373954
1992_LeafPhotoA_2025-09-09 16_11_11.075,PI656016,5,1992_LeafPhotoA_2025-09-09 16_11_11.075-05_00_0.png,2,0.01,0.06491015127468952
1993_LeafPhotoA_2025-09-09 16_08_35.570,PI533771,2,1993_LeafPhotoA_2025-09-09 16_08_35.570-05_00_0.png,1,1.09,2.299963842309865
1993_LeafPhotoA_2025-09-09 16_09_43.430,PI533771,2,1993_LeafPhotoA_2025-09-09 16_09_43.430-05_00_0.png,2,0.08,0.5853353958375536
1994_LeafPhotoA_2025-09-09 16_05_55.793,PI534156,2,1994_LeafPhotoA_2025-09-09 16_05_55.793-05_00_0.png,2,0.11,0.5475314952829681
1994_LeafPhotoA_2025-09-09 16_06_30.805,PI534156,2,1994_LeafPhotoA_2025-09-09 16_06_30.805-05_00_0.png,1,0.06,1.0452552468824061
1994_LeafPhotoA_2025-09-09 16_07_18.609,PI534156,2,1994_LeafPhotoA_2025-09-09 16_07_18.609-05_00_0.png,1,0.06,0.6377736627485535
1995_LeafPhotoA_2025-09-09 16_03_55.682,PI533946,2,1995_LeafPhotoA_2025-09-09 16_03_55.682-05_00_0.png,1,0.14,0.5702963653684314
1995_LeafPhotoA_2025-09-09 16_04_38.776,PI533946,2,1995_LeafPhotoA_2025-09-09 16_04_38.776-05_00_0.png,2,0.03,0.6837036586341605
1996_LeafPhotoA_2025-09-09 15_59_40.117,PI533799,4,1996_LeafPhotoA_2025-09-09 15_59_40.117-05_00_0.png,2,0.14,0.29569128250269544
1996_LeafPhotoA_2025-09-09 15_59_59.812,PI533799,4,1996_LeafPhotoA_2025-09-09 15_59_59.812-05_00_0.png,1,0.02,0.43000314397528866
1996_LeafPhotoA_2025-09-09 16_01_11.417,PI533799,4,1996_LeafPhotoA_2025-09-09 16_01_11.417-05_00_0.png,2,1.23,1.3707307191780957
1997_LeafPhotoA_2025-09-09 15_56_12.339,PI597957,3,1997_LeafPhotoA_2025-09-09 15_56_12.339-05_00_0.png,2,0.02,1.1969269955310191
1997_LeafPhotoA_2025-09-09 15_58_08.714,PI597957,3,1997_LeafPhotoA_2025-09-09 15_58_08.714-05_00_0.png,2,0.61,1.6084991771985044
1997_LeafPhotoA_2025-09-09 15_58_29.800,PI597957,3,1997_LeafPhotoA_2025-09-09 15_58_29.800-05_00_0.png,2,0.31,1.327144246366322
1998_LeafPhotoA_2025-09-09 15_54_42.932,SC1114,5,1998_LeafPhotoA_2025-09-09 15_54_42.932-05_00_0.png,2,0.07,0.3968107766013747
1998_LeafPhotoA_2025-09-09 15_54_59.250,SC1114,5,1998_LeafPhotoA_2025-09-09 15_54_59.250-05_00_0.png,2,0.2,1.1225902244797297
1999_LeafPhotoA_2025-09-09 17_06_20.755,PI576391,3,1999_LeafPhotoA_2025-09-09 17_06_20.755-05_00_0.png,2,1.43,1.4921022462706581
1999_LeafPhotoA_2025-09-09 17_06_37.796,PI576391,3,1999_LeafPhotoA_2025-09-09 17_06_37.796-05_00_0.png,2,1.96,2.1797616854019197
1999_LeafPhotoA_2025-09-09 17_06_52.482,PI576391,3,1999_LeafPhotoA_2025-09-09 17_06_52.482-05_00_0.png,2,0.75,0.4515413622423295
2001_LeafPhotoA_2025-09-08 10_33_00.415,PI576411,4,2001_LeafPhotoA_2025-09-08 10_33_00.415-05_00_0.png,2,0.17,1.7706416172833008
2001_LeafPhotoA_2025-09-08 10_33_25.145,PI576411,4,2001_LeafPhotoA_2025-09-08 10_33_25.145-05_00_0.png,2,0.01,0.45291417995726885
2001_LeafPhotoA_2025-09-08 10_33_39.142,PI576411,4,2001_LeafPhotoA_2025-09-08 10_33_39.142-05_00_0.png,2,0.03,0.933830420449268
2002_LeafPhotoA_2025-09-08 10_34_19.260,PI655987,5,2002_LeafPhotoA_2025-09-08 10_34_19.260-05_00_0.png,2,0.22,0.414696416745593
2002_LeafPhotoA_2025-09-08 10_34_30.740,PI655987,5,2002_LeafPhotoA_2025-09-08 10_34_30.740-05_00_0.png,2,0.03,0.34642157773073917
2002_LeafPhotoA_2025-09-08 10_34_47.962,PI655987,5,2002_LeafPhotoA_2025-09-08 10_34_47.962-05_00_0.png,2,1.1,3.29319240697168
2003_LeafPhotoA_2025-09-08 10_35_47.277,PI533938,5,2003_LeafPhotoA_2025-09-08 10_35_47.277-05_00_0.png,2,0.27,0.5152233876855851
2003_LeafPhotoA_2025-09-08 10_36_06.330,PI533938,5,2003_LeafPhotoA_2025-09-08 10_36_06.330-05_00_0.png,1,1.07,1.4164884788328773
2003_LeafPhotoA_2025-09-08 10_36_50.744,PI533938,5,2003_LeafPhotoA_2025-09-08 10_36_50.744-05_00_0.png,1,0.26,1.1662338969157777
2004_LeafPhotoA_2025-09-08 10_37_13.959,PI564163,1,2004_LeafPhotoA_2025-09-08 10_37_13.959-05_00_0.png,1,0.06,0.3631965964449948
2004_LeafPhotoA_2025-09-08 10_37_27.418,PI564163,1,2004_LeafPhotoA_2025-09-08 10_37_27.418-05_00_0.png,2,0.01,0.14674082572811242
2004_LeafPhotoA_2025-09-08 10_37_41.786,PI564163,1,2004_LeafPhotoA_2025-09-08 10_37_41.786-05_00_0.png,2,0.5,1.1813914223574966
2005_LeafPhotoA_2025-09-08 10_38_51.151,PI533825,2,2005_LeafPhotoA_2025-09-08 10_38_51.151-05_00_0.png,2,0.14,0.2759681497605635
2005_LeafPhotoA_2025-09-08 10_39_03.351,PI533825,2,2005_LeafPhotoA_2025-09-08 10_39_03.351-05_00_0.png,2,0.07,0.4206622504028374
2005_LeafPhotoA_2025-09-08 10_39_22.370,PI533825,2,2005_LeafPhotoA_2025-09-08 10_39_22.370-05_00_0.png,2,0.49,0.6746272000104405
2006_LeafPhotoA_2025-09-08 10_39_46.824,SC1107,4,2006_LeafPhotoA_2025-09-08 10_39_46.824-05_00_0.png,2,0.17,0.5657936984809753
2006_LeafPhotoA_2025-09-08 10_40_11.377,SC1107,4,2006_LeafPhotoA_2025-09-08 10_40_11.377-05_00_0.png,2,1.53,3.0586214568140413
2006_LeafPhotoA_2025-09-08 10_40_23.832,SC1107,4,2006_LeafPhotoA_2025-09-08 10_40_23.832-05_00_0.png,2,0.02,0.2194695894229089
2007_LeafPhotoA_2025-09-08 10_41_04.967,PI533895,5,2007_LeafPhotoA_2025-09-08 10_41_04.967-05_00_0.png,2,0.18,1.0395330413849513
2007_LeafPhotoA_2025-09-08 10_41_44.887,PI533895,5,2007_LeafPhotoA_2025-09-08 10_41_44.887-05_00_0.png,2,0.11,1.644410847462841
2008_LeafPhotoA_2025-09-08 10_42_14.018,PI576340,5,2008_LeafPhotoA_2025-09-08 10_42_14.018-05_00_0.png,2,0.05,1.3981315249914628
2008_LeafPhotoA_2025-09-08 10_42_25.153,PI576340,5,2008_LeafPhotoA_2025-09-08 10_42_25.153-05_00_0.png,2,0.33,0.599854992479237
2008_LeafPhotoA_2025-09-08 10_42_41.786,PI576340,5,2008_LeafPhotoA_2025-09-08 10_42_41.786-05_00_0.png,2,0.07,0.4529560418774645
2009_LeafPhotoA_2025-09-08 10_43_20.723,PI533757,1,2009_LeafPhotoA_2025-09-08 10_43_20.723-05_00_0.png,2,0.0,2.023101744622966
2009_LeafPhotoA_2025-09-08 10_43_35.775,PI533757,1,2009_LeafPhotoA_2025-09-08 10_43_35.775-05_00_0.png,2,0.02,0.33887248865146885
2010_LeafPhotoA_2025-09-08 10_43_56.742,PI533810,3,2010_LeafPhotoA_2025-09-08 10_43_56.742-05_00_0.png,2,0.05,0.4354146376599819
2010_LeafPhotoA_2025-09-08 10_44_09.779,PI533810,3,2010_LeafPhotoA_2025-09-08 10_44_09.779-05_00_0.png,1,0.31,0.8389254560792181
2010_LeafPhotoA_2025-09-08 10_44_22.059,PI533810,3,2010_LeafPhotoA_2025-09-08 10_44_22.059-05_00_0.png,2,0.05,1.2213807028109087
2011_LeafPhotoA_2025-09-08 10_44_49.899,PI656083,4,2011_LeafPhotoA_2025-09-08 10_44_49.899-05_00_0.png,1,0.25,0.6973225752588914
2011_LeafPhotoA_2025-09-08 10_45_04.494,PI656083,4,2011_LeafPhotoA_2025-09-08 10_45_04.494-05_00_0.png,2,0.07,1.1412647082526592
2011_LeafPhotoA_2025-09-08 10_45_16.513,PI656083,4,2011_LeafPhotoA_2025-09-08 10_45_16.513-05_00_0.png,2,0.15,0.5824698388931436
2012_LeafPhotoA_2025-09-08 10_45_43.023,PI533861,4,2012_LeafPhotoA_2025-09-08 10_45_43.023-05_00_0.png,2,0.89,1.196397944311107
2012_LeafPhotoA_2025-09-08 10_46_45.417,PI533861,4,2012_LeafPhotoA_2025-09-08 10_46_45.417-05_00_0.png,2,0.15,0.5829107664577985
2012_LeafPhotoA_2025-09-08 10_47_00.708,PI533861,4,2012_LeafPhotoA_2025-09-08 10_47_00.708-05_00_0.png,1,0.29,1.1683732468179757
2013_LeafPhotoA_2025-09-08 10_47_41.391,SC0470,5,2013_LeafPhotoA_2025-09-08 10_47_41.391-05_00_0.png,2,0.28,0.5958957157202771
2013_LeafPhotoA_2025-09-08 10_47_58.599,SC0470,5,2013_LeafPhotoA_2025-09-08 10_47_58.599-05_00_0.png,2,2.37,1.9994640073549697
2013_LeafPhotoA_2025-09-08 10_48_14.101,SC0470,5,2013_LeafPhotoA_2025-09-08 10_48_14.101-05_00_0.png,2,1.09,1.0936467682855122
2014_LeafPhotoA_2025-09-08 10_48_40.371,PI576392,3,2014_LeafPhotoA_2025-09-08 10_48_40.371-05_00_0.png,2,1.63,1.1175763039931945
2014_LeafPhotoA_2025-09-08 10_48_54.835,PI576392,3,2014_LeafPhotoA_2025-09-08 10_48_54.835-05_00_0.png,2,4.74,5.5261880326814055
2014_LeafPhotoA_2025-09-08 10_49_16.735,PI576392,3,2014_LeafPhotoA_2025-09-08 10_49_16.735-05_00_0.png,2,1.13,1.2411469901932717
2015_LeafPhotoA_2025-09-08 10_49_58.274,PI564163,1,2015_LeafPhotoA_2025-09-08 10_49_58.274-05_00_0.png,2,0.14,1.0020059999271418
2015_LeafPhotoA_2025-09-08 10_50_10.021,PI564163,1,2015_LeafPhotoA_2025-09-08 10_50_10.021-05_00_0.png,2,0.21,0.6550273898709763
2015_LeafPhotoA_2025-09-08 10_50_22.360,PI564163,1,2015_LeafPhotoA_2025-09-08 10_50_22.360-05_00_0.png,2,0.02,0.5112500826591441
2016_LeafPhotoA_2025-09-08 10_50_51.583,PI595711,1,2016_LeafPhotoA_2025-09-08 10_50_51.583-05_00_0.png,2,0.07,0.3714233866789612
2016_LeafPhotoA_2025-09-08 10_51_09.549,PI595711,1,2016_LeafPhotoA_2025-09-08 10_51_09.549-05_00_0.png,2,0.18,0.6084158430929354
2016_LeafPhotoA_2025-09-08 10_51_23.187,PI595711,1,2016_LeafPhotoA_2025-09-08 10_51_23.187-05_00_0.png,2,0.05,0.2338016229220606
2017_LeafPhotoA_2025-09-08 10_51_43.947,PI533889,4,2017_LeafPhotoA_2025-09-08 10_51_43.947-05_00_0.png,2,0.1,0.5738822610513552
2017_LeafPhotoA_2025-09-08 10_52_02.425,PI533889,4,2017_LeafPhotoA_2025-09-08 10_52_02.425-05_00_0.png,2,0.72,0.9052959125112654
2017_LeafPhotoA_2025-09-08 10_52_13.069,PI533889,4,2017_LeafPhotoA_2025-09-08 10_52_13.069-05_00_0.png,2,0.74,1.7864719616349847
2018_LeafPhotoA_2025-09-08 10_52_35.412,PI534062,1,2018_LeafPhotoA_2025-09-08 10_52_35.412-05_00_0.png,2,0.07,0.8010390687957829
2018_LeafPhotoA_2025-09-08 10_52_50.641,PI534062,1,2018_LeafPhotoA_2025-09-08 10_52_50.641-05_00_0.png,2,0.02,0.4526148064156196
2018_LeafPhotoA_2025-09-08 10_53_10.410,PI534062,1,2018_LeafPhotoA_2025-09-08 10_53_10.410-05_00_0.png,2,0.52,2.5173254759524095
2019_LeafPhotoA_2025-09-08 10_53_38.798,PI641874,2,2019_LeafPhotoA_2025-09-08 10_53_38.798-05_00_0.png,2,1.53,2.2560954856793383
2019_LeafPhotoA_2025-09-08 10_54_15.123,PI641874,2,2019_LeafPhotoA_2025-09-08 10_54_15.123-05_00_0.png,2,0.37,2.0955765294820328
2019_LeafPhotoA_2025-09-08 10_54_32.129,PI641874,2,2019_LeafPhotoA_2025-09-08 10_54_32.129-05_00_0.png,2,0.0,0.2876894581615927
2020_LeafPhotoA_2025-09-08 10_55_08.462,PI576424,1,2020_LeafPhotoA_2025-09-08 10_55_08.462-05_00_0.png,1,1.3,2.6611100212449075
2020_LeafPhotoA_2025-09-08 10_56_02.471,PI576424,1,2020_LeafPhotoA_2025-09-08 10_56_02.471-05_00_0.png,2,0.0,0.28541067529582614
2020_LeafPhotoA_2025-09-08 10_56_20.686,PI576424,1,2020_LeafPhotoA_2025-09-08 10_56_20.686-05_00_0.png,2,0.47,0.7217558990192525
2021_LeafPhotoA_2025-09-08 10_57_17.324,PI656095,5,2021_LeafPhotoA_2025-09-08 10_57_17.324-05_00_0.png,2,2.37,2.836417461888002
2021_LeafPhotoA_2025-09-08 10_57_41.091,PI656095,5,2021_LeafPhotoA_2025-09-08 10_57_41.091-05_00_0.png,2,0.78,0.512125477700309
2021_LeafPhotoA_2025-09-08 10_58_05.347,PI656095,5,2021_LeafPhotoA_2025-09-08 10_58_05.347-05_00_0.png,2,5.74,2.0138642354830583
2022_LeafPhotoA_2025-09-08 10_58_46.955,SC0159,2,2022_LeafPhotoA_2025-09-08 10_58_46.955-05_00_0.png,2,2.23,2.578250890571043
2022_LeafPhotoA_2025-09-08 10_59_14.434,SC0159,2,2022_LeafPhotoA_2025-09-08 10_59_14.434-05_00_0.png,2,0.52,0.730890661475769
2022_LeafPhotoA_2025-09-08 11_00_05.092,SC0159,2,2022_LeafPhotoA_2025-09-08 11_00_05.092-05_00_0.png,2,3.37,2.7401106843169742
2023_LeafPhotoA_2025-09-08 11_00_30.566,SC0640,1,2023_LeafPhotoA_2025-09-08 11_00_30.566-05_00_0.png,2,3.38,1.9137336248492685
2023_LeafPhotoA_2025-09-08 11_00_43.852,SC0640,1,2023_LeafPhotoA_2025-09-08 11_00_43.852-05_00_0.png,2,0.24,0.6886996658760817
2023_LeafPhotoA_2025-09-08 11_00_57.230,SC0640,1,2023_LeafPhotoA_2025-09-08 11_00_57.230-05_00_0.png,2,1.32,1.2520784629492427
2024_LeafPhotoA_2025-09-08 11_01_36.170,SC0652,3,2024_LeafPhotoA_2025-09-08 11_01_36.170-05_00_0.png,2,2.85,1.2561969654280103
2024_LeafPhotoA_2025-09-08 11_01_54.771,SC0652,3,2024_LeafPhotoA_2025-09-08 11_01_54.771-05_00_0.png,2,5.09,1.8617377882515298
2024_LeafPhotoA_2025-09-08 11_02_10.041,SC0652,3,2024_LeafPhotoA_2025-09-08 11_02_10.041-05_00_0.png,1,6.41,1.3791862400133106
2025_LeafPhotoA_2025-09-08 11_02_42.776,PI655976,4,2025_LeafPhotoA_2025-09-08 11_02_42.776-05_00_0.png,2,2.11,1.958094334039713
2025_LeafPhotoA_2025-09-08 11_03_05.262,PI655976,4,2025_LeafPhotoA_2025-09-08 11_03_05.262-05_00_0.png,2,16.04,11.73434230363302
2025_LeafPhotoA_2025-09-08 11_03_24.696,PI655976,4,2025_LeafPhotoA_2025-09-08 11_03_24.696-05_00_0.png,2,5.57,2.4520771405578845
2026_LeafPhotoA_2025-09-08 11_03_53.558,PI534105,1,2026_LeafPhotoA_2025-09-08 11_03_53.558-05_00_0.png,2,0.08,0.31033231326631705
2026_LeafPhotoA_2025-09-08 11_04_07.433,PI534105,1,2026_LeafPhotoA_2025-09-08 11_04_07.433-05_00_0.png,2,0.03,0.28038584074233125
2026_LeafPhotoA_2025-09-08 11_04_24.520,PI534105,1,2026_LeafPhotoA_2025-09-08 11_04_24.520-05_00_0.png,2,0.03,0.27715498964429397
2027_LeafPhotoA_2025-09-08 11_04_52.960,PI534097,4,2027_LeafPhotoA_2025-09-08 11_04_52.960-05_00_0.png,2,0.16,0.24489294653489757
2027_LeafPhotoA_2025-09-08 11_05_15.365,PI534097,4,2027_LeafPhotoA_2025-09-08 11_05_15.365-05_00_0.png,2,1.2,0.8452274233944771
2027_LeafPhotoA_2025-09-08 11_05_31.496,PI534097,4,2027_LeafPhotoA_2025-09-08 11_05_31.496-05_00_0.png,2,0.36,0.37892334702735886
