image_key,genotype,fold,image_path,n_crops,observed,predicted
1872_LeafPhotoA_2025-09-09 13_27_10.389,PI533957,4,1872_LeafPhotoA_2025-09-09 13_27_10.389-05_00_0.png,2,0.62,0.5537856254907587
1872_LeafPhotoA_2025-09-09 13_27_26.362,PI533957,4,1872_LeafPhotoA_2025-09-09 13_27_26.362-05_00_0.png,2,0.3,0.49377399490823737
1872_LeafPhotoA_2025-09-09 13_27_40.543,PI533957,4,1872_LeafPhotoA_2025-09-09 13_27_40.543-05_00_0.png,2,0.32,0.38927640982735845
1872_LeafPhotoA_2025-09-09 17_01_06.251,PI533957,4,1872_LeafPhotoA_2025-09-09 17_01_06.251-05_00_0.png,2,0.08,2.204666474183236
1873_LeafPhotoA_2025-09-09 13_24_25.512,PI534046,1,1873_LeafPhotoA_2025-09-09 13_24_25.512-05_00_0.png,2,4.0,1.5250292186315773
1873_LeafPhotoA_2025-09-09 13_25_03.055,PI534046,1,1873_LeafPhotoA_2025-09-09 13_25_03.055-05_00_0.png,2,2.27,2.134564948624398
1873_LeafPhotoA_2025-09-09 17_01_51.065,PI534046,1,1873_LeafPhotoA_2025-09-09 17_01_51.065-05_00_0.png,2,2.21,2.317811192705016
1874_LeafPhotoA_2025-09-09 13_23_32.662,PI533889,3,1874_LeafPhotoA_2025-09-09 13_23_32.662-05_00_0.png,2,0.02,0.23989001244055141
1874_LeafPhotoA_2025-09-09 13_23_50.650,PI533889,3,1874_LeafPhotoA_2025-09-09 13_23_50.650-05_00_0.png,2,0.12,0.7972527106333638
1874_LeafPhotoA_2025-09-09 13_24_05.096,PI533889,3,1874_LeafPhotoA_2025-09-09 13_24_05.096-05_00_0.png,2,0.04,0.31800248491058003
1874_LeafPhotoA_2025-09-09 17_02_37.782,PI533889,3,1874_LeafPhotoA_2025-09-09 17_02_37.782-05_00_0.png,1,0.0,0.3679240565548298
1874_LeafPhotoA_2025-09-09 17_02_50.343,PI533889,3,1874_LeafPhotoA_2025-09-09 17_02_50.343-05_00_0.png,2,0.2,0.481902005663133
1874_LeafPhotoA_2025-09-09 17_03_08.960,PI533889,3,1874_LeafPhotoA_2025-09-09 17_03_08.960-05_00_0.png,1,0.03,0.2546469485296639
1876_LeafPhotoA_2025-09-09 13_22_15.099,PI533900,4,1876_LeafPhotoA_2025-09-09 13_22_15.099-05_00_0.png,2,0.75,0.6833906973580256
1876_LeafPhotoA_2025-09-09 13_22_32.808,PI533900,4,1876_LeafPhotoA_2025-09-09 13_22_32.808-05_00_0.png,2,0.42,0.4993276794992739
1876_LeafPhotoA_2025-09-09 13_22_49.642,PI533900,4,1876_LeafPhotoA_2025-09-09 13_22_49.642-05_00_0.png,2,0.05,0.19828514840899517
1876_LeafPhotoA_2025-09-09 17_03_41.325,PI533900,4,1876_LeafPhotoA_2025-09-09 17_03_41.325-05_00_0.png,2,0.49,0.5651502475034428
1876_LeafPhotoA_2025-09-09 17_03_52.842,PI533900,4,1876_LeafPhotoA_2025-09-09 17_03_52.842-05_00_0.png,2,0.24,0.39927160459737193
1876_LeafPhotoA_2025-09-09 17_04_03.852,PI533900,4,1876_LeafPhotoA_2025-09-09 17_04_03.852-05_00_0.png,2,1.0,0.9107340826348138
1877_LeafPhotoA_2025-09-09 13_21_11.014,SC0823,2,1877_LeafPhotoA_2025-09-09 13_21_11.014-05_00_0.png,2,0.47,0.5152636829869582
1877_LeafPhotoA_2025-09-09 13_21_29.026,SC0823,2,1877_LeafPhotoA_2025-09-09 13_21_29.026-05_00_0.png,2,0.77,1.3656611179927205
1877_LeafPhotoA_2025-09-09 13_21_50.382,SC0823,2,1877_LeafPhotoA_2025-09-09 13_21_50.382-05_00_0.png,2,0.29,0.5144560238634769
1877_LeafPhotoA_2025-09-09 17_04_18.057,SC0823,2,1877_LeafPhotoA_2025-09-09 17_04_18.057-05_00_0.png,1,2.18,0.874195134439378
1877_LeafPhotoA_2025-09-09 17_04_30.257,SC0823,2,1877_LeafPhotoA_2025-09-09 17_04_30.257-05_00_0.png,2,0.04,0.5220989313540563
1877_LeafPhotoA_2025-09-09 17_04_42.599,SC0823,2,1877_LeafPhotoA_2025-09-09 17_04_42.599-05_00_0.png,2,0.12,0.23867740529642556
1878_LeafPhotoA_2025-09-09 13_20_17.369,SC1216,5,1878_LeafPhotoA_2025-09-09 13_20_17.369-05_00_0.png,2,0.0,0.39991376229797754
1878_LeafPhotoA_2025-09-09 13_20_37.567,SC1216,5,1878_LeafPhotoA_2025-09-09 13_20_37.567-05_00_0.png,2,0.15,1.6834442709196167
1878_LeafPhotoA_2025-09-09 13_20_53.161,SC1216,5,1878_LeafPhotoA_2025-09-09 13_20_53.161-05_00_0.png,1,0.09,0.6275090044574446
1878_LeafPhotoA_2025-09-09 17_05_30.142,SC1216,5,1878_LeafPhotoA_2025-09-09 17_05_30.142-05_00_0.png,2,0.02,0.8572770948661077
1878_LeafPhotoA_2025-09-09 17_05_46.079,SC1216,5,1878_LeafPhotoA_2025-09-09 17_05_46.079-05_00_0.png,2,0.0,0.6532328012158124
1878_LeafPhotoA_2025-09-09 17_06_16.006,SC1216,5,1878_LeafPhotoA_2025-09-09 17_06_16.006-05_00_0.png,2,0.01,0.9632513866395311
1879_LeafPhotoA_2025-09-09 13_18_49.746,PI565121,4,1879_LeafPhotoA_2025-09-09 13_18_49.746-05_00_0.png,2,0.17,0.4316791552857385
1879_LeafPhotoA_2025-09-09 13_19_03.820,PI565121,4,1879_LeafPhotoA_2025-09-09 13_19_03.820-05_00_0.png,2,0.0,0.04310015522619701
1879_LeafPhotoA_2025-09-09 13_19_22.623,PI565121,4,1879_LeafPhotoA_2025-09-09 13_19_22.623-05_00_0.png,2,0.0,0.19891995911183236
1879_LeafPhotoA_2025-09-09 17_06_36.057,PI565121,4,1879_LeafPhotoA_2025-09-09 17_06_36.057-05_00_0.png,2,0.07,0.3462329129768804
1879_LeafPhotoA_2025-09-09 17_06_52.468,PI565121,4,1879_LeafPhotoA_2025-09-09 17_06_52.468-05_00_0.png,2,0.01,0.07880100194759455
1879_LeafPhotoA_2025-09-09 17_07_06.305,PI565121,4,1879_LeafPhotoA_2025-09-09 17_07_06.305-05_00_0.png,1,0.04,0.22502220969760023
1880_LeafPhotoA_2025-09-09 13_17_54.406,PI534072,1,1880_LeafPhotoA_2025-09-09 13_17_54.406-05_00_0.png,2,0.29,0.3730666537023155
1880_LeafPhotoA_2025-09-09 17_07_23.015,PI534072,1,1880_LeafPhotoA_2025-09-09 17_07_23.015-05_00_0.png,2,1.01,0.8735621784696344
1880_LeafPhotoA_2025-09-09 17_07_40.953,PI534072,1,1880_LeafPhotoA_2025-09-09 17_07_40.953-05_00_0.png,2,0.38,0.5313516656910301
1880_LeafPhotoA_2025-09-09 17_07_55.388,PI534072,1,1880_LeafPhotoA_2025-09-09 17_07_55.388-05_00_0.png,2,0.23,0.5908480283020724
1882_LeafPhotoA_2025-09-09 13_16_51.402,PI656069,5,1882_LeafPhotoA_2025-09-09 13_16_51.402-05_00_0.png,2,2.17,0.636821217987761
1882_LeafPhotoA_2025-09-09 13_17_09.662,PI656069,5,1882_LeafPhotoA_2025-09-09 13_17_09.662-05_00_0.png,1,0.4,0.4482019475031527
1882_LeafPhotoA_2025-09-09 13_17_22.842,PI656069,5,1882_LeafPhotoA_2025-09-09 13_17_22.842-05_00_0.png,2,0.03,0.28749612036407945
1882_LeafPhotoA_2025-09-09 17_08_37.253,PI656069,5,1882_LeafPhotoA_2025-09-09 17_08_37.253-05_00_0.png,1,0.08,0.26361796405210647
1882_LeafPhotoA_2025-09-09 17_08_57.451,PI656069,5,1882_LeafPhotoA_2025-09-09 17_08_57.451-05_00_0.png,2,0.35,0.3880014023988662
1882_LeafPhotoA_2025-09-09 17_09_17.681,PI656069,5,1882_LeafPhotoA_2025-09-09 17_09_17.681-05_00_0.png,2,0.06,0.26100695458914647
1883_LeafPhotoA_2025-09-09 13_15_58.541,PI576432,2,1883_LeafPhotoA_2025-09-09 13_15_58.541-05_00_0.png,2,1.92,0.7330070358816448
1883_LeafPhotoA_2025-09-09 13_16_30.658,PI576432,2,1883_LeafPhotoA_2025-09-09 13_16_30.658-05_00_0.png,2,0.61,0.35696355663804247
1883_LeafPhotoA_2025-09-09 17_09_46.898,PI576432,2,1883_LeafPhotoA_2025-09-09 17_09_46.898-05_00_0.png,2,0.55,0.3380226923619253
1883_LeafPhotoA_2025-09-09 17_10_02.859,PI576432,2,1883_LeafPhotoA_2025-09-09 17_10_02.859-05_00_0.png,2,0.0,0.10065809173250642
1883_LeafPhotoA_2025-09-09 17_10_24.902,PI576432,2,1883_LeafPhotoA_2025-09-09 17_10_24.902-05_00_0.png,2,0.15,0.3183271886605289
1884_LeafPhotoA_2025-09-09 13_14_13.481,PI564163,1,1884_LeafPhotoA_2025-09-09 13_14_13.481-05_00_0.png,2,1.34,0.4950749327890955
1884_LeafPhotoA_2025-09-09 13_14_34.240,PI564163,1,1884_LeafPhotoA_2025-09-09 13_14_34.240-05_00_0.png,2,0.62,0.3551107760326558
1884_LeafPhotoA_2025-09-09 13_14_52.815,PI564163,1,1884_LeafPhotoA_2025-09-09 13_14_52.815-05_00_0.png,2,0.09,0.13393770537940727
1884_LeafPhotoA_2025-09-09 17_10_49.422,PI564163,1,1884_LeafPhotoA_2025-09-09 17_10_49.422-05_00_0.png,1,0.06,0.6255621805643721
1884_LeafPhotoA_2025-09-09 17_11_24.016,PI564163,1,1884_LeafPhotoA_2025-09-09 17_11_24.016-05_00_0.png,2,17.1,5.573567375043291
1885_LeafPhotoA_2025-09-09 13_13_11.754,PI533895,2,1885_LeafPhotoA_2025-09-09 13_13_11.754-05_00_0.png,2,0.57,0.5155467830988125
1885_LeafPhotoA_2025-09-09 13_13_35.702,PI533895,2,1885_LeafPhotoA_2025-09-09 13_13_35.702-05_00_0.png,2,1.33,1.892049353510322
1887_LeafPhotoA_2025-09-09 17_12_27.474,SC0505,2,1887_LeafPhotoA_2025-09-09 17_12_27.474-05_00_0.png,1,0.36,0.5149494018899268
1889_LeafPhotoA_2025-09-09 13_11_08.430,PI534075,4,1889_LeafPhotoA_2025-09-09 13_11_08.430-05_00_0.png,2,0.54,0.5819851324263544
1889_LeafPhotoA_2025-09-09 13_11_28.788,PI534075,4,1889_LeafPhotoA_2025-09-09 13_11_28.788-05_00_0.png,2,0.78,0.751762874050522
1889_LeafPhotoA_2025-09-09 13_11_50.814,PI534075,4,1889_LeafPhotoA_2025-09-09 13_11_50.814-05_00_0.png,2,0.01,0.43231254079679465
1889_LeafPhotoA_2025-09-09 17_13_36.116,PI534075,4,1889_LeafPhotoA_2025-09-09 17_13_36.116-05_00_0.png,2,0.98,1.0457298922279123
1889_LeafPhotoA_2025-09-09 17_13_53.804,PI534075,4,1889_LeafPhotoA_2025-09-09 17_13_53.804-05_00_0.png,2,0.18,0.56540682851513
1890_LeafPhotoA_2025-09-09 13_09_56.225,PI533863,4,1890_LeafPhotoA_2025-09-09 13_09_56.225-05_00_0.png,2,0.26,0.38874607878061257
1890_LeafPhotoA_2025-09-09 13_10_15.049,PI533863,4,1890_LeafPhotoA_2025-09-09 13_10_15.049-05_00_0.png,2,0.21,0.421665320958884
1890_LeafPhotoA_2025-09-09 13_10_47.470,PI533863,4,1890_LeafPhotoA_2025-09-09 13_10_47.470-05_00_0.png,2,0.21,0.40900964099686005
1890_LeafPhotoA_2025-09-09 17_14_27.785,PI533863,4,1890_LeafPhotoA_2025-09-09 17_14_27.785-05_00_0.png,1,0.18,0.7528607223417696
1890_LeafPhotoA_2025-09-09 17_14_44.531,PI533863,4,1890_LeafPhotoA_2025-09-09 17_14_44.531-05_00_0.png,2,0.03,0.0884297718385023
1890_LeafPhotoA_2025-09-09 17_14_57.064,PI533863,4,1890_LeafPhotoA_2025-09-09 17_14_57.064-05_00_0.png,2,0.05,0.3360741662883041
1891_LeafPhotoA_2025-09-09 13_08_48.319,PI655973,3,1891_LeafPhotoA_2025-09-09 13_08_48.319-05_00_0.png,2,1.03,0.580959474289515
1891_LeafPhotoA_2025-09-09 13_09_03.281,PI655973,3,1891_LeafPhotoA_2025-09-09 13_09_03.281-05_00_0.png,2,0.04,0.21445486367399505
1891_LeafPhotoA_2025-09-09 13_09_26.481,PI655973,3,1891_LeafPhotoA_2025-09-09 13_09_26.481-05_00_0.png,2,0.0,0.06464919093785655
1891_LeafPhotoA_2025-09-09 17_15_39.200,PI655973,3,1891_LeafPhotoA_2025-09-09 17_15_39.200-05_00_0.png,1,0.08,0.37388923936607
1891_LeafPhotoA_2025-09-09 17_16_06.533,PI655973,3,1891_LeafPhotoA_2025-09-09 17_16_06.533-05_00_0.png,2,0.14,0.2915810060017502
1891_LeafPhotoA_2025-09-09 17_16_20.000,PI655973,3,1891_LeafPhotoA_2025-09-09 17_16_20.000-05_00_0.png,2,0.02,0.17195559067610852
1892_LeafPhotoA_2025-09-09 13_07_41.262,PI576358,5,1892_LeafPhotoA_2025-09-09 13_07_41.262-05_00_0.png,2,0.23,0.3525508302982037
1892_LeafPhotoA_2025-09-09 13_07_55.292,PI576358,5,1892_LeafPhotoA_2025-09-09 13_07_55.292-05_00_0.png,2,0.01,0.4083265020473353
1892_LeafPhotoA_2025-09-09 13_08_15.511,PI576358,5,1892_LeafPhotoA_2025-09-09 13_08_15.511-05_00_0.png,2,0.14,0.23847704526467745
1893_LeafPhotoA_2025-09-09 12_59_38.775,PI595713,4,1893_LeafPhotoA_2025-09-09 12_59_38.775-05_00_0.png,2,0.26,0.17708557999434912
1893_LeafPhotoA_2025-09-09 13_00_43.028,PI595713,4,1893_LeafPhotoA_2025-09-09 13_00_43.028-05_00_0.png,1,0.16,0.3961075043089003
1893_LeafPhotoA_2025-09-09 17_17_11.617,PI595713,4,1893_LeafPhotoA_2025-09-09 17_17_11.617-05_00_0.png,2,0.23,1.0133192912586646
1893_LeafPhotoA_2025-09-09 17_17_29.747,PI595713,4,1893_LeafPhotoA_2025-09-09 17_17_29.747-05_00_0.png,2,1.36,1.2095531617041806
1893_LeafPhotoA_2025-09-09 17_17_44.716,PI595713,4,1893_LeafPhotoA_2025-09-09 17_17_44.716-05_00_0.png,2,0.47,3.1740576066430166
1894_LeafPhotoA_2025-09-09 12_58_28.270,PI656000,3,1894_LeafPhotoA_2025-09-09 12_58_28.270-05_00_0.png,2,0.06,0.16037184312615904
1894_LeafPhotoA_2025-09-09 12_58_44.856,PI656000,3,1894_LeafPhotoA_2025-09-09 12_58_44.856-05_00_0.png,2,0.01,0.1555472600334347
1894_LeafPhotoA_2025-09-09 12_59_06.272,PI656000,3,1894_LeafPhotoA_2025-09-09 12_59_06.272-05_00_0.png,2,0.05,0.05468469101051976
1894_LeafPhotoA_2025-09-09 17_18_06.332,PI656000,3,1894_LeafPhotoA_2025-09-09 17_18_06.332-05_00_0.png,2,0.02,0.09991143861744717
1894_LeafPhotoA_2025-09-09 17_18_20.095,PI656000,3,1894_LeafPhotoA_2025-09-09 17_18_20.095-05_00_0.png,2,0.01,0.11856471153860852
1894_LeafPhotoA_2025-09-09 17_18_35.498,PI656000,3,1894_LeafPhotoA_2025-09-09 17_18_35.498-05_00_0.png,2,0.04,0.12986698258058835
1895_LeafPhotoA_2025-09-09 17_18_59.933,Fill (Exclude),2,1895_LeafPhotoA_2025-09-09 17_18_59.933-05_00_0.png,2,0.0,0.23451955836555743
1895_LeafPhotoA_2025-09-09 17_19_38.798,Fill (Exclude),2,1895_LeafPhotoA_2025-09-09 17_19_38.798-05_00_0.png,2,0.37,0.6152533944673213
1896_LeafPhotoA_2025-09-09 12_57_03.176,PI534091,2,1896_LeafPhotoA_2025-09-09 12_57_03.176-05_00_0.png,2,75.14,22.454855608692252
1896_LeafPhotoA_2025-09-09 12_57_23.415,PI534091,2,1896_LeafPhotoA_2025-09-09 12_57_23.415-05_00_0.png,2,41.7,15.615868522222263
1896_LeafPhotoA_2025-09-09 12_57_40.726,PI534091,2,1896_LeafPhotoA_2025-09-09 12_57_40.726-05_00_0.png,2,29.83,12.536703894133806
1897_LeafPhotoA_2025-09-09 12_55_47.671,SC0858,3,1897_LeafPhotoA_2025-09-09 12_55_47.671-05_00_0.png,2,0.23,0.31649516465105826
1897_LeafPhotoA_2025-09-09 12_56_14.284,SC0858,3,1897_LeafPhotoA_2025-09-09 12_56_14.284-05_00_0.png,2,0.39,0.7533921792168519
1897_LeafPhotoA_2025-09-09 12_56_37.462,SC0858,3,1897_LeafPhotoA_2025-09-09 12_56_37.462-05_00_0.png,2,4.13,2.6262581145385924
1897_LeafPhotoA_2025-09-09 17_20_22.344,SC0858,3,1897_LeafPhotoA_2025-09-09 17_20_22.344-05_00_0.png,2,0.05,0.28210229060897185
1897_LeafPhotoA_2025-09-09 17_20_37.721,SC0858,3,1897_LeafPhotoA_2025-09-09 17_20_37.721-05_00_0.png,2,0.03,0.37907158569955235
1897_LeafPhotoA_2025-09-09 17_20_57.001,SC0858,3,1897_LeafPhotoA_2025-09-09 17_20_57.001-05_00_0.png,1,0.4,1.3169026439209792
1898_LeafPhotoA_2025-09-09 12_54_33.673,PI533937,3,1898_LeafPhotoA_2025-09-09 12_54_33.673-05_00_0.png,2,0.33,0.6475520410097458
1898_LeafPhotoA_2025-09-09 12_54_50.965,PI533937,3,1898_LeafPhotoA_2025-09-09 12_54_50.965-05_00_0.png,2,1.47,2.2273436520938246
1898_LeafPhotoA_2025-09-09 12_55_25.546,PI533937,3,1898_LeafPhotoA_2025-09-09 12_55_25.546-05_00_0.png,1,0.34,1.3431150931323421
1898_LeafPhotoA_2025-09-09 17_21_11.510,PI533937,3,1898_LeafPhotoA_2025-09-09 17_21_11.510-05_00_0.png,2,0.12,0.7591128618165542
1898_LeafPhotoA_2025-09-09 17_21_26.370,PI533937,3,1898_LeafPhotoA_2025-09-09 17_21_26.370-05_00_0.png,2,0.48,1.0128214638677246
1898_LeafPhotoA_2025-09-09 17_21_38.361,PI533937,3,1898_LeafPhotoA_2025-09-09 17_21_38.361-05_00_0.png,2,0.82,2.024109506226166
1899_LeafPhotoA_2025-09-09 13_46_46.296,PI564163,1,1899_LeafPhotoA_2025-09-09 13_46_46.296-05_00_0.png,2,0.01,0.15406503238476857
1899_LeafPhotoA_2025-09-09 13_47_11.649,PI564163,1,1899_LeafPhotoA_2025-09-09 13_47_11.649-05_00_0.png,2,0.0,0.07936682291865436
1899_LeafPhotoA_2025-09-09 13_48_21.666,PI564163,1,1899_LeafPhotoA_2025-09-09 13_48_21.666-05_00_0.png,2,0.01,0.03505702771887834
1900_LeafPhotoA_2025-09-09 13_45_34.903,PI533944,2,1900_LeafPhotoA_2025-09-09 13_45_34.903-05_00_0.png,2,2.99,1.360795841706452
1900_LeafPhotoA_2025-09-09 13_45_59.573,PI533944,2,1900_LeafPhotoA_2025-09-09 13_45_59.573-05_00_0.png,2,1.97,2.3278977376639
1900_LeafPhotoA_2025-09-09 13_46_32.667,PI533944,2,1900_LeafPhotoA_2025-09-09 13_46_32.667-05_00_0.png,2,0.41,0.4522023293744333
1901_LeafPhotoA_2025-09-09 16_10_27.238,PI534109,2,1901_LeafPhotoA_2025-09-09 16_10_27.238-05_00_0.png,2,4.15,0.7529570458642985
1901_LeafPhotoA_2025-09-09 16_10_49.390,PI534109,2,1901_LeafPhotoA_2025-09-09 16_10_49.390-05_00_0.png,1,1.82,0.37870451008330114
1901_LeafPhotoA_2025-09-09 16_11_13.192,PI534109,2,1901_LeafPhotoA_2025-09-09 16_11_13.192-05_00_0.png,1,6.49,0.5900686296607801
1902_LeafPhotoA_2025-09-09 16_11_37.456,PI576408,5,1902_LeafPhotoA_2025-09-09 16_11_37.456-05_00_0.png,2,1.35,1.5892316678120826
1902_LeafPhotoA_2025-09-09 16_12_26.161,PI576408,5,1902_LeafPhotoA_2025-09-09 16_12_26.161-05_00_0.png,2,5.02,3.5568933174402204
1902_LeafPhotoA_2025-09-09 16_12_29.314,PI576408,5,1902_LeafPhotoA_2025-09-09 16_12_29.314-05_00_0.png,2,4.89,3.727840944744974
1903_LeafPhotoA_2025-09-09 14_22_36.498,PI576403,2,1903_LeafPhotoA_2025-09-09 14_22_36.498-05_00_0.png,2,3.34,1.8880024319290967
1903_LeafPhotoA_2025-09-09 14_22_56.999,PI576403,2,1903_LeafPhotoA_2025-09-09 14_22_56.999-05_00_0.png,1,2.95,3.467288706070065
1903_LeafPhotoA_2025-09-09 14_23_28.474,PI576403,2,1903_LeafPhotoA_2025-09-09 14_23_28.474-05_00_0.png,2,0.05,0.39573712581750875
1904_LeafPhotoA_2025-09-09 14_24_12.701,PI152651,2,1904_LeafPhotoA_2025-09-09 14_24_12.701-05_00_0.png,2,0.07,0.25894376669528235
1904_LeafPhotoA_2025-09-09 14_38_44.936,PI152651,2,1904_LeafPhotoA_2025-09-09 14_38_44.936-05_00_0.png,2,0.04,0.12664765996559332
1904_LeafPhotoA_2025-09-09 14_39_09.961,PI152651,2,1904_LeafPhotoA_2025-09-09 14_39_09.961-05_00_0.png,1,45.53,28.916738275242945
1905_LeafPhotoA_2025-09-09 14_40_25.244,PI564163,1,1905_LeafPhotoA_2025-09-09 14_40_25.244-05_00_0.png,2,0.08,0.4200966777595305
1905_LeafPhotoA_2025-09-09 14_40_50.447,PI564163,1,1905_LeafPhotoA_2025-09-09 14_40_50.447-05_00_0.png,2,0.06,0.03412211055223206
1906_LeafPhotoA_2025-09-09 14_41_25.913,PI533881,2,1906_LeafPhotoA_2025-09-09 14_41_25.913-05_00_0.png,2,8.93,7.117509946685953
1906_LeafPhotoA_2025-09-09 14_41_58.555,PI533881,2,1906_LeafPhotoA_2025-09-09 14_41_58.555-05_00_0.png,2,0.37,0.2924830064718885
1907_LeafPhotoA_2025-09-09 14_42_36.286,PI533921,2,1907_LeafPhotoA_2025-09-09 14_42_36.286-05_00_0.png,2,0.42,0.4064053158832162
1908_LeafPhotoA_2025-09-09 14_44_09.948,PI655994,5,1908_LeafPhotoA_2025-09-09 14_44_09.948-05_00_0.png,2,0.1,1.7435778430095301
1908_LeafPhotoA_2025-09-09 14_44_38.996,PI655994,5,1908_LeafPhotoA_2025-09-09 14_44_38.996-05_00_0.png,2,4.37,7.448857231652561
1909_LeafPhotoA_2025-09-09 14_45_40.811,PI533923,2,1909_LeafPhotoA_2025-09-09 14_45_40.811-05_00_0.png,2,0.41,0.6916895524345265
1909_LeafPhotoA_2025-09-09 14_45_58.330,PI533923,2,1909_LeafPhotoA_2025-09-09 14_45_58.330-05_00_0.png,2,0.39,0.8735710070930744
1910_LeafPhotoA_2025-09-09 14_46_57.588,PI576382,4,1910_LeafPhotoA_2025-09-09 14_46_57.588-05_00_0.png,2,5.35,2.343062407986882
1910_LeafPhotoA_2025-09-09 14_47_37.655,PI576382,4,1910_LeafPhotoA_2025-09-09 14_47_37.655-05_00_0.png,2,8.21,3.7436484467929305
1910_LeafPhotoA_2025-09-09 14_47_40.472,PI576382,4,1910_LeafPhotoA_2025-09-09 14_47_40.472-05_00_0.png,2,8.38,4.043735749058046
1911_LeafPhotoA_2025-09-09 14_48_07.325,PI656007,5,1911_LeafPhotoA_2025-09-09 14_48_07.325-05_00_0.png,2,0.16,0.23250492910698367
1911_LeafPhotoA_2025-09-09 14_48_38.419,PI656007,5,1911_LeafPhotoA_2025-09-09 14_48_38.419-05_00_0.png,2,2.01,2.115661145849714
1911_LeafPhotoA_2025-09-09 14_48_54.342,PI656007,5,1911_LeafPhotoA_2025-09-09 14_48_54.342-05_00_0.png,2,0.11,0.28233938620193755
1912_LeafPhotoA_2025-09-09 14_50_46.611,PI641836,4,1912_LeafPhotoA_2025-09-09 14_50_46.611-05_00_0.png,2,6.87,9.612292669524793
1913_LeafPhotoA_2025-09-09 14_51_37.293,PI595722,3,1913_LeafPhotoA_2025-09-09 14_51_37.293-05_00_0.png,2,0.14,1.1550862126045056
1913_LeafPhotoA_2025-09-09 14_51_54.605,PI595722,3,1913_LeafPhotoA_2025-09-09 14_51_54.605-05_00_0.png,2,0.96,0.49935171326875794
1913_LeafPhotoA_2025-09-09 14_52_15.644,PI595722,3,1913_LeafPhotoA_2025-09-09 14_52_15.644-05_00_0.png,2,1.41,0.7874088789653115
1914_LeafPhotoA_2025-09-09 14_52_44.868,PI576342,2,1914_LeafPhotoA_2025-09-09 14_52_44.868-05_00_0.png,1,0.19,0.8299491489426251
1914_LeafPhotoA_2025-09-09 14_53_03.088,PI576342,2,1914_LeafPhotoA_2025-09-09 14_53_03.088-05_00_0.png,2,1.73,1.3384910199379865
1914_LeafPhotoA_2025-09-09 14_53_39.833,PI576342,2,1914_LeafPhotoA_2025-09-09 14_53_39.833-05_00_0.png,2,2.57,3.5352024819978687
1915_LeafPhotoA_2025-09-09 14_54_12.298,SC0448,3,1915_LeafPhotoA_2025-09-09 14_54_12.298-05_00_0.png,2,0.18,0.5283766669346127
1915_LeafPhotoA_2025-09-09 14_54_52.435,SC0448,3,1915_LeafPhotoA_2025-09-09 14_54_52.435-05_00_0.png,2,0.24,0.9175391677476379
1916_LeafPhotoA_2025-09-09 14_55_12.000,PI533989,5,1916_LeafPhotoA_2025-09-09 14_55_12.000-05_00_0.png,2,0.6,0.7654157427128833
1916_LeafPhotoA_2025-09-09 14_55_34.742,PI533989,5,1916_LeafPhotoA_2025-09-09 14_55_34.742-05_00_0.png,2,0.21,0.559871019925732
1916_LeafPhotoA_2025-09-09 14_56_01.187,PI533989,5,1916_LeafPhotoA_2025-09-09 14_56_01.187-05_00_0.png,2,0.33,0.42613732135764487
1917_LeafPhotoA_2025-09-09 14_56_36.953,PI533898,1,1917_LeafPhotoA_2025-09-09 14_56_36.953-05_00_0.png,2,0.12,0.9063771041275993
1917_LeafPhotoA_2025-09-09 14_56_50.086,PI533898,1,1917_LeafPhotoA_2025-09-09 14_56_50.086-05_00_0.png,2,0.41,1.7654056107330796
1918_LeafPhotoA_2025-09-09 15_02_47.803,PI595730,5,1918_LeafPhotoA_2025-09-09 15_02_47.803-05_00_0.png,1,13.35,13.4757448062376
1918_LeafPhotoA_2025-09-09 15_02_50.307,PI595730,5,1918_LeafPhotoA_2025-09-09 15_02_50.307-05_00_0.png,1,13.09,13.01521303500344
1918_LeafPhotoA_2025-09-09 15_03_24.456,PI595730,5,1918_LeafPhotoA_2025-09-09 15_03_24.456-05_00_0.png,2,0.2,0.8153424900710831
1919_LeafPhotoA_2025-09-09 15_04_25.452,PI595737,3,1919_LeafPhotoA_2025-09-09 15_04_25.452-05_00_0.png,2,2.99,1.0125480791717456
1919_LeafPhotoA_2025-09-09 15_04_40.684,PI595737,3,1919_LeafPhotoA_2025-09-09 15_04_40.684-05_00_0.png,2,0.22,0.39744422945216057
1919_LeafPhotoA_2025-09-09 15_04_56.294,PI595737,3,1919_LeafPhotoA_2025-09-09 15_04_56.294-05_00_0.png,1,1.35,1.6428591931796899
1920_LeafPhotoA_2025-09-09 15_05_19.608,PI534047,2,1920_LeafPhotoA_2025-09-09 15_05_19.608-05_00_0.png,2,0.61,1.036905711039316
1920_LeafPhotoA_2025-09-09 15_08_42.209,PI534047,2,1920_LeafPhotoA_2025-09-09 15_08_42.209-05_00_0.png,2,7.06,9.341323455841067
1921_LeafPhotoA_2025-09-09 15_12_20.904,PI533884,2,1921_LeafPhotoA_2025-09-09 15_12_20.904-05_00_0.png,2,2.48,3.18709014789997
1921_LeafPhotoA_2025-09-09 15_12_57.015,PI533884,2,1921_LeafPhotoA_2025-09-09 15_12_57.015-05_00_0.png,2,1.31,2.6574827551152747
1922_LeafPhotoA_2025-09-09 15_13_34.215,PI564163,1,1922_LeafPhotoA_2025-09-09 15_13_34.215-05_00_0.png,2,0.01,0.11872940276884454
