image_key,genotype,fold,image_path,n_crops,observed,predicted
2051_LeafPhotoA_2025-09-08 11_43_37.507,PI533763,5,2051_LeafPhotoA_2025-09-08 11_43_37.507-05_00_0.png,2,4.0,3.133500212416104
2051_LeafPhotoA_2025-09-08 11_43_52.523,PI533763,5,2051_LeafPhotoA_2025-09-08 11_43_52.523-05_00_0.png,2,4.0,3.9445541840817886
2052_LeafPhotoA_2025-09-08 11_45_37.237,PI534164,1,2052_LeafPhotoA_2025-09-08 11_45_37.237-05_00_0.png,2,2.5,2.827632684634679
2052_LeafPhotoA_2025-09-08 11_45_38.516,PI534164,1,2052_LeafPhotoA_2025-09-08 11_45_38.516-05_00_0.png,2,2.5,2.821530784082413
2052_LeafPhotoA_2025-09-08 11_46_03.735,PI534164,1,2052_LeafPhotoA_2025-09-08 11_46_03.735-05_00_0.png,2,3.0,2.911820569975247
2052_LeafPhotoA_2025-09-08 11_46_20.148,PI534164,1,2052_LeafPhotoA_2025-09-08 11_46_20.148-05_00_0.png,2,2.5,2.700356566577766
2053_LeafPhotoA_2025-09-08 11_46_54.815,PI576419,5,2053_LeafPhotoA_2025-09-08 11_46_54.815-05_00_0.png,1,3.5,3.1761633576894464
2053_LeafPhotoA_2025-09-08 11_47_19.777,PI576419,5,2053_LeafPhotoA_2025-09-08 11_47_19.777-05_00_0.png,2,2.5,2.365776046814907
2053_LeafPhotoA_2025-09-08 11_47_32.581,PI576419,5,2053_LeafPhotoA_2025-09-08 11_47_32.581-05_00_0.png,2,3.5,3.1386692910775724
2054_LeafPhotoA_2025-09-08 11_48_05.690,PI534046,1,2054_LeafPhotoA_2025-09-08 11_48_05.690-05_00_0.png,2,2.0,2.6625854865150114
2054_LeafPhotoA_2025-09-08 11_48_20.743,PI534046,1,2054_LeafPhotoA_2025-09-08 11_48_20.743-05_00_0.png,2,3.0,2.773586734548308
2054_LeafPhotoA_2025-09-08 11_48_38.141,PI534046,1,2054_LeafPhotoA_2025-09-08 11_48_38.141-05_00_0.png,2,3.0,2.78331013499307
2055_LeafPhotoA_2025-09-08 11_49_04.884,PI534038,2,2055_LeafPhotoA_2025-09-08 11_49_04.884-05_00_0.png,2,3.0,2.614119430098786
2055_LeafPhotoA_2025-09-08 11_49_17.884,PI534038,2,2055_LeafPhotoA_2025-09-08 11_49_17.884-05_00_0.png,2,3.5,3.058881409710058
2056_LeafPhotoA_2025-09-08 11_50_05.707,PI533903,4,2056_LeafPhotoA_2025-09-08 11_50_05.707-05_00_0.png,2,2.0,2.0018337644714674
2056_LeafPhotoA_2025-09-08 11_50_24.829,PI533903,4,2056_LeafPhotoA_2025-09-08 11_50_24.829-05_00_0.png,1,2.0,1.7452653145895227
2056_LeafPhotoA_2025-09-08 11_50_35.688,PI533903,4,2056_LeafPhotoA_2025-09-08 11_50_35.688-05_00_0.png,2,2.5,2.133416006597248
2057_LeafPhotoA_2025-09-08 11_50_58.255,PI533814,3,2057_LeafPhotoA_2025-09-08 11_50_58.255-05_00_0.png,2,2.0,2.030205165501855
2057_LeafPhotoA_2025-09-08 11_51_09.975,PI533814,3,2057_LeafPhotoA_2025-09-08 11_51_09.975-05_00_0.png,2,1.0,1.5248073946130503
2057_LeafPhotoA_2025-09-08 11_51_27.707,PI533814,3,2057_LeafPhotoA_2025-09-08 11_51_27.707-05_00_0.png,2,1.0,1.5946466281454332
2058_LeafPhotoA_2025-09-08 11_51_50.795,PI533904,1,2058_LeafPhotoA_2025-09-08 11_51_50.795-05_00_0.png,2,3.0,2.926356419673007
2058_LeafPhotoA_2025-09-08 11_52_16.226,PI533904,1,2058_LeafPhotoA_2025-09-08 11_52_16.226-05_00_0.png,2,3.5,2.8196606492006184
2058_LeafPhotoA_2025-09-08 11_52_37.403,PI533904,1,2058_LeafPhotoA_2025-09-08 11_52_37.403-05_00_0.png,2,2.5,2.7021275672653675
2059_LeafPhotoA_2025-09-08 11_52_57.079,PI595732,2,2059_LeafPhotoA_2025-09-08 11_52_57.079-05_00_0.png,2,2.0,1.8917009096733473
2059_LeafPhotoA_2025-09-08 11_53_10.159,PI595732,2,2059_LeafPhotoA_2025-09-08 11_53_10.159-05_00_0.png,2,1.0,1.6052033760913051
2059_LeafPhotoA_2025-09-08 11_53_37.810,PI595732,2,2059_LeafPhotoA_2025-09-08 11_53_37.810-05_00_0.png,2,1.5,1.8626761132099767
2060_LeafPhotoA_2025-09-08 11_54_01.131,PI534167,4,2060_LeafPhotoA_2025-09-08 11_54_01.131-05_00_0.png,2,3.0,2.9071810027133216
2060_LeafPhotoA_2025-09-08 11_54_13.998,PI534167,4,2060_LeafPhotoA_2025-09-08 11_54_13.998-05_00_0.png,2,3.0,2.591163380314856
2060_LeafPhotoA_2025-09-08 11_54_39.708,PI534167,4,2060_LeafPhotoA_2025-09-08 11_54_39.708-05_00_0.png,2,2.0,1.929706318754343
2061_LeafPhotoA_2025-09-08 11_55_09.806,PI534037,2,2061_LeafPhotoA_2025-09-08 11_55_09.806-05_00_0.png,2,2.5,2.6893316412528385
2061_LeafPhotoA_2025-09-08 11_55_23.114,PI534037,2,2061_LeafPhotoA_2025-09-08 11_55_23.114-05_00_0.png,2,3.0,2.7214850178644543
2061_LeafPhotoA_2025-09-08 11_55_36.655,PI534037,2,2061_LeafPhotoA_2025-09-08 11_55_36.655-05_00_0.png,2,2.5,2.7319187269505094
2062_LeafPhotoA_2025-09-08 11_56_00.618,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_00.618-05_00_0.png,2,1.0,1.472630884695972
2062_LeafPhotoA_2025-09-08 11_56_16.610,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_16.610-05_00_0.png,1,1.25,2.0412496240730267
2062_LeafPhotoA_2025-09-08 11_56_29.638,PI564163,1,2062_LeafPhotoA_2025-09-08 11_56_29.638-05_00_0.png,2,1.5,1.634615030069676
2063_LeafPhotoA_2025-09-08 11_56_52.721,PI534150,5,2063_LeafPhotoA_2025-09-08 11_56_52.721-05_00_0.png,2,2.5,2.0652673035145304
2063_LeafPhotoA_2025-09-08 11_57_10.603,PI534150,5,2063_LeafPhotoA_2025-09-08 11_57_10.603-05_00_0.png,2,3.5,3.489245982129848
2063_LeafPhotoA_2025-09-08 11_57_23.639,PI534150,5,2063_LeafPhotoA_2025-09-08 11_57_23.639-05_00_0.png,2,1.5,1.8548602335212554
2064_LeafPhotoA_2025-09-08 11_57_49.749,PI533841,5,2064_LeafPhotoA_2025-09-08 11_57_49.749-05_00_0.png,2,2.0,1.941419076720062
2064_LeafPhotoA_2025-09-08 11_58_02.700,PI533841,5,2064_LeafPhotoA_2025-09-08 11_58_02.700-05_00_0.png,2,2.0,1.6580673645848758
2064_LeafPhotoA_2025-09-08 11_58_16.799,PI533841,5,2064_LeafPhotoA_2025-09-08 11_58_16.799-05_00_0.png,2,3.0,2.12519637330286
2065_LeafPhotoA_2025-09-08 11_58_33.163,PI534055,5,2065_LeafPhotoA_2025-09-08 11_58_33.163-05_00_0.png,2,2.5,2.512109954328964
2065_LeafPhotoA_2025-09-08 11_58_51.273,PI534055,5,2065_LeafPhotoA_2025-09-08 11_58_51.273-05_00_0.png,2,2.5,2.5779024812441085
2065_LeafPhotoA_2025-09-08 11_59_20.400,PI534055,5,2065_LeafPhotoA_2025-09-08 11_59_20.400-05_00_0.png,2,3.0,2.650101171736333
2066_LeafPhotoA_2025-09-08 11_59_48.439,PI595737,1,2066_LeafPhotoA_2025-09-08 11_59_48.439-05_00_0.png,2,1.5,1.9476531165770223
2066_LeafPhotoA_2025-09-08 12_00_00.120,PI595737,1,2066_LeafPhotoA_2025-09-08 12_00_00.120-05_00_0.png,2,1.5,1.651265834469323
2066_LeafPhotoA_2025-09-08 12_00_44.750,PI595737,1,2066_LeafPhotoA_2025-09-08 12_00_44.750-05_00_0.png,2,2.5,1.5215036845203112
2067_LeafPhotoA_2025-09-08 12_01_11.396,PI595704,5,2067_LeafPhotoA_2025-09-08 12_01_11.396-05_00_0.png,2,2.5,2.0909383792257863
2067_LeafPhotoA_2025-09-08 12_01_32.584,PI595704,5,2067_LeafPhotoA_2025-09-08 12_01_32.584-05_00_0.png,2,2.5,2.420004638936914
2067_LeafPhotoA_2025-09-08 12_01_55.257,PI595704,5,2067_LeafPhotoA_2025-09-08 12_01_55.257-05_00_0.png,2,2.0,2.3022367890107813
2068_LeafPhotoA_2025-09-08 12_02_28.342,PI659695,2,2068_LeafPhotoA_2025-09-08 12_02_28.342-05_00_0.png,2,1.5,2.0551670892464835
2068_LeafPhotoA_2025-09-08 12_02_41.449,PI659695,2,2068_LeafPhotoA_2025-09-08 12_02_41.449-05_00_0.png,2,2.0,2.043484012958254
2068_LeafPhotoA_2025-09-08 12_02_55.291,PI659695,2,2068_LeafPhotoA_2025-09-08 12_02_55.291-05_00_0.png,2,1.25,1.9841237480431053
2069_LeafPhotoA_2025-09-08 12_03_26.688,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_26.688-05_00_0.png,2,1.75,2.151167323978487
2069_LeafPhotoA_2025-09-08 12_03_40.102,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_40.102-05_00_0.png,2,1.5,2.078882281747154
2069_LeafPhotoA_2025-09-08 12_03_55.448,SC0893,1,2069_LeafPhotoA_2025-09-08 12_03_55.448-05_00_0.png,2,2.5,2.0878288050549285
2070_LeafPhotoA_2025-09-08 12_04_24.225,PI656051,5,2070_LeafPhotoA_2025-09-08 12_04_24.225-05_00_0.png,1,2.0,1.996879368426648
2070_LeafPhotoA_2025-09-08 12_04_38.455,PI656051,5,2070_LeafPhotoA_2025-09-08 12_04_38.455-05_00_0.png,1,1.5,1.9662684159367285
2070_LeafPhotoA_2025-09-08 12_04_58.888,PI656051,5,2070_LeafPhotoA_2025-09-08 12_04_58.888-05_00_0.png,2,2.0,2.1052777457106044
2071_LeafPhotoA_2025-09-08 12_05_40.977,PI533876,4,2071_LeafPhotoA_2025-09-08 12_05_40.977-05_00_0.png,2,1.75,2.391897936543804
2071_LeafPhotoA_2025-09-08 12_06_01.483,PI533876,4,2071_LeafPhotoA_2025-09-08 12_06_01.483-05_00_0.png,2,2.5,2.8962853853662676
2071_LeafPhotoA_2025-09-08 12_06_16.416,PI533876,4,2071_LeafPhotoA_2025-09-08 12_06_16.416-05_00_0.png,2,3.5,3.1752648204521647
2072_LeafPhotoA_2025-09-08 12_06_56.217,PI533884,1,2072_LeafPhotoA_2025-09-08 12_06_56.217-05_00_0.png,2,3.5,3.3781618907948054
2072_LeafPhotoA_2025-09-08 12_07_15.598,PI533884,1,2072_LeafPhotoA_2025-09-08 12_07_15.598-05_00_0.png,2,3.0,2.5586920412829617
2072_LeafPhotoA_2025-09-08 12_07_29.298,PI533884,1,2072_LeafPhotoA_2025-09-08 12_07_29.298-05_00_0.png,2,3.5,3.088842981760214
2073_LeafPhotoA_2025-09-08 12_07_54.433,PI576391,5,2073_LeafPhotoA_2025-09-08 12_07_54.433-05_00_0.png,2,1.5,2.3446824856811945
2073_LeafPhotoA_2025-09-08 12_08_09.567,PI576391,5,2073_LeafPhotoA_2025-09-08 12_08_09.567-05_00_0.png,2,2.5,2.6707701538848343
2073_LeafPhotoA_2025-09-08 12_08_20.725,PI576391,5,2073_LeafPhotoA_2025-09-08 12_08_20.725-05_00_0.png,2,2.5,1.8660957255630892
2074_LeafPhotoA_2025-09-08 12_09_18.987,PI533817,4,2074_LeafPhotoA_2025-09-08 12_09_18.987-05_00_0.png,2,3.5,3.4189151900859738
2074_LeafPhotoA_2025-09-08 12_09_58.431,PI533817,4,2074_LeafPhotoA_2025-09-08 12_09_58.431-05_00_0.png,1,2.5,2.5069277040468956
2074_LeafPhotoA_2025-09-08 12_10_39.627,PI533817,4,2074_LeafPhotoA_2025-09-08 12_10_39.627-05_00_0.png,2,2.5,2.8734915435345094
2075_LeafPhotoA_2025-09-08 12_10_54.878,PI655984,1,2075_LeafPhotoA_2025-09-08 12_10_54.878-05_00_0.png,2,2.5,2.6574323990235484
2075_LeafPhotoA_2025-09-08 12_11_12.357,PI655984,1,2075_LeafPhotoA_2025-09-08 12_11_12.357-05_00_0.png,2,2.5,2.077425154345514
2075_LeafPhotoA_2025-09-08 12_11_28.690,PI655984,1,2075_LeafPhotoA_2025-09-08 12_11_28.690-05_00_0.png,2,3.0,2.5238117284080612
2076_LeafPhotoA_2025-09-08 12_11_50.135,PI564163,1,2076_LeafPhotoA_2025-09-08 12_11_50.135-05_00_0.png,2,1.25,2.0589890518847227
2076_LeafPhotoA_2025-09-08 12_12_04.243,PI564163,1,2076_LeafPhotoA_2025-09-08 12_12_04.243-05_00_0.png,1,1.5,2.031454479942668
2076_LeafPhotoA_2025-09-08 12_12_20.490,PI564163,1,2076_LeafPhotoA_2025-09-08 12_12_20.490-05_00_0.png,1,2.5,1.7571486326978338
2077_LeafPhotoA_2025-09-08 12_12_49.370,PI534153,1,2077_LeafPhotoA_2025-09-08 12_12_49.370-05_00_0.png,2,2.5,2.6705001396257666
2077_LeafPhotoA_2025-09-08 12_13_08.868,PI534153,1,2077_LeafPhotoA_2025-09-08 12_13_08.868-05_00_0.png,2,3.0,2.647998363496861
2077_LeafPhotoA_2025-09-08 12_13_22.676,PI534153,1,2077_LeafPhotoA_2025-09-08 12_13_22.676-05_00_0.png,2,2.5,2.028333598097391
2078_LeafPhotoA_2025-09-08 12_13_44.564,PI533900,3,2078_LeafPhotoA_2025-09-08 12_13_44.564-05_00_0.png,2,2.5,2.0653895176843236
2078_LeafPhotoA_2025-09-08 12_13_55.107,PI533900,3,2078_LeafPhotoA_2025-09-08 12_13_55.107-05_00_0.png,2,1.5,2.4272868488296937
2078_LeafPhotoA_2025-09-08 12_14_10.635,PI533900,3,2078_LeafPhotoA_2025-09-08 12_14_10.635-05_00_0.png,2,2.75,2.457375160772586
2078_LeafPhotoA_2025-09-08 12_14_13.645,PI533900,3,2078_LeafPhotoA_2025-09-08 12_14_13.645-05_00_0.png,2,2.5,2.529758655676576
2079_LeafPhotoA_2025-09-08 12_15_23.334,PI533915,4,2079_LeafPhotoA_2025-09-08 12_15_23.334-05_00_0.png,2,3.0,2.572082600323433
2079_LeafPhotoA_2025-09-08 12_15_51.555,PI533915,4,2079_LeafPhotoA_2025-09-08 12_15_51.555-05_00_0.png,2,3.0,3.2352125770686113
2080_LeafPhotoA_2025-09-08 12_16_15.024,PI597953,5,2080_LeafPhotoA_2025-09-08 12_16_15.024-05_00_0.png,2,4.0,3.1498494491225726
2080_LeafPhotoA_2025-09-08 12_16_27.461,PI597953,5,2080_LeafPhotoA_2025-09-08 12_16_27.461-05_00_0.png,2,2.5,3.1508708680296946
2080_LeafPhotoA_2025-09-08 12_16_41.953,PI597953,5,2080_LeafPhotoA_2025-09-08 12_16_41.953-05_00_0.png,2,2.5,2.5316418213888188
2081_LeafPhotoA_2025-09-08 12_17_17.950,PI533783,4,2081_LeafPhotoA_2025-09-08 12_17_17.950-05_00_0.png,2,3.0,2.7380876463545465
2081_LeafPhotoA_2025-09-08 12_17_33.538,PI533783,4,2081_LeafPhotoA_2025-09-08 12_17_33.538-05_00_0.png,2,2.5,3.0315485506978828
2081_LeafPhotoA_2025-09-08 12_17_53.083,PI533783,4,2081_LeafPhotoA_2025-09-08 12_17_53.083-05_00_0.png,2,2.0,2.16604970517314
2082_LeafPhotoA_2025-09-08 12_18_18.860,PI534158,4,2082_LeafPhotoA_2025-09-08 12_18_18.860-05_00_0.png,2,1.0,1.44884469885442
2082_LeafPhotoA_2025-09-08 12_18_21.345,PI534158,4,2082_LeafPhotoA_2025-09-08 12_18_21.345-05_00_0.png,2,1.0,1.4192131999837108
2082_LeafPhotoA_2025-09-08 12_18_36.645,PI534158,4,2082_LeafPhotoA_2025-09-08 12_18_36.645-05_00_0.png,2,1.5,1.7590239886650587
2082_LeafPhotoA_2025-09-08 12_18_52.908,PI534158,4,2082_LeafPhotoA_2025-09-08 12_18_52.908-05_00_0.png,2,1.0,1.949589459156256
2083_LeafPhotoA_2025-09-08 12_19_19.214,SC0157,1,2083_LeafPhotoA_2025-09-08 12_19_19.214-05_00_0.png,2,3.5,2.6977597587493287
2083_LeafPhotoA_2025-09-08 12_19_35.806,SC0157,1,2083_LeafPhotoA_2025-09-08 12_19_35.806-05_00_0.png,2,2.0,1.9983514914898635
2083_LeafPhotoA_2025-09-08 12_19_52.118,SC0157,1,2083_LeafPhotoA_2025-09-08 12_19_52.118-05_00_0.png,2,1.5,2.123225230935015
2084_LeafPhotoA_2025-09-08 12_20_23.095,PI534022,3,2084_LeafPhotoA_2025-09-08 12_20_23.095-05_00_0.png,2,2.5,2.2778133958431686
2084_LeafPhotoA_2025-09-08 12_20_34.982,PI534022,3,2084_LeafPhotoA_2025-09-08 12_20_34.982-05_00_0.png,2,2.5,1.9676363429955122
2084_LeafPhotoA_2025-09-08 12_20_48.194,PI534022,3,2084_LeafPhotoA_2025-09-08 12_20_48.194-05_00_0.png,2,2.25,1.9424544418455316
2085_LeafPhotoA_2025-09-08 12_21_13.087,PI534048,2,2085_LeafPhotoA_2025-09-08 12_21_13.087-05_00_0.png,2,1.5,2.1603504462688248
2085_LeafPhotoA_2025-09-08 12_21_28.882,PI534048,2,2085_LeafPhotoA_2025-09-08 12_21_28.882-05_00_0.png,2,3.0,2.952789861963103
2085_LeafPhotoA_2025-09-08 12_21_46.275,PI534048,2,2085_LeafPhotoA_2025-09-08 12_21_46.275-05_00_0.png,2,2.5,2.233353893162706
2086_LeafPhotoA_2025-09-08 12_22_14.963,SC0297,3,2086_LeafPhotoA_2025-09-08 12_22_14.963-05_00_0.png,2,3.5,3.0017806222267245
2086_LeafPhotoA_2025-09-08 12_22_42.088,SC0297,3,2086_LeafPhotoA_2025-09-08 12_22_42.088-05_00_0.png,2,3.5,3.0453259500188037
2086_LeafPhotoA_2025-09-08 12_23_08.629,SC0297,3,2086_LeafPhotoA_2025-09-08 12_23_08.629-05_00_0.png,2,2.5,2.576509692669381
2087_LeafPhotoA_2025-09-08 12_23_37.453,PI534143,3,2087_LeafPhotoA_2025-09-08 12_23_37.453-05_00_0.png,2,4.5,3.171802111241693
2087_LeafPhotoA_2025-09-08 12_23_52.510,PI534143,3,2087_LeafPhotoA_2025-09-08 12_23_52.510-05_00_0.png,1,3.5,3.5858355032166442
2087_LeafPhotoA_2025-09-08 12_24_17.487,PI534143,3,2087_LeafPhotoA_2025-09-08 12_24_17.487-05_00_0.png,2,4.5,3.434128440374871
2088_LeafPhotoA_2025-09-08 12_24_45.089,PI534071,3,2088_LeafPhotoA_2025-09-08 12_24_45.089-05_00_0.png,2,2.5,2.1929977150404922
2088_LeafPhotoA_2025-09-08 12_25_04.293,PI534071,3,2088_LeafPhotoA_2025-09-08 12_25_04.293-05_00_0.png,2,2.5,2.309418033723277
2089_LeafPhotoA_2025-09-08 12_26_16.331,PI533789,5,2089_LeafPhotoA_2025-09-08 12_26_16.331-05_00_0.png,1,2.0,2.4744216136210135
2089_LeafPhotoA_2025-09-08 12_26_30.490,PI533789,5,2089_LeafPhotoA_2025-09-08 12_26_30.490-05_00_0.png,2,2.5,2.661740537162972
2090_LeafPhotoA_2025-09-08 12_27_18.336,PI534009,3,2090_LeafPhotoA_2025-09-08 12_27_18.336-05_00_0.png,2,1.0,1.6707582290499843
2090_LeafPhotoA_2025-09-08 12_27_30.205,PI534009,3,2090_LeafPhotoA_2025-09-08 12_27_30.205-05_00_0.png,2,2.0,1.8699898167377969
2090_LeafPhotoA_2025-09-08 12_27_42.323,PI534009,3,2090_LeafPhotoA_2025-09-08 12_27_42.323-05_00_0.png,2,1.25,1.6891064553585857
2091_LeafPhotoA_2025-09-08 12_28_02.636,PI534003,1,2091_LeafPhotoA_2025-09-08 12_28_02.636-05_00_0.png,2,2.0,1.8803749728239496
2091_LeafPhotoA_2025-09-08 12_28_15.428,PI534003,1,2091_LeafPhotoA_2025-09-08 12_28_15.428-05_00_0.png,2,2.75,2.4742466415277065
2091_LeafPhotoA_2025-09-08 12_28_34.136,PI534003,1,2091_LeafPhotoA_2025-09-08 12_28_34.136-05_00_0.png,2,3.0,3.1917186286280077
2092_LeafPhotoA_2025-09-08 12_28_55.575,SC0753,3,2092_LeafPhotoA_2025-09-08 12_28_55.575-05_00_0.png,2,1.5,2.071138131867065
2092_LeafPhotoA_2025-09-08 12_29_08.542,SC0753,3,2092_LeafPhotoA_2025-09-08 12_29_08.542-05_00_0.png,1,1.5,2.0237989534392278
2092_LeafPhotoA_2025-09-08 12_29_21.462,SC0753,3,2092_LeafPhotoA_2025-09-08 12_29_21.462-05_00_0.png,2,3.5,2.8854065212553004
2093_LeafPhotoA_2025-09-08 12_29_42.069,PI533888,4,2093_LeafPhotoA_2025-09-08 12_29_42.069-05_00_0.png,2,2.0,2.2695696032736206
2093_LeafPhotoA_2025-09-08 12_29_56.851,PI533888,4,2093_LeafPhotoA_2025-09-08 12_29_56.851-05_00_0.png,1,3.0,2.3855197418068266
2093_LeafPhotoA_2025-09-08 12_30_10.775,PI533888,4,2093_LeafPhotoA_2025-09-08 12_30_10.775-05_00_0.png,2,2.5,2.2262616869628498
2094_LeafPhotoA_2025-09-08 12_30_31.222,PI656099,2,2094_LeafPhotoA_2025-09-08 12_30_31.222-05_00_0.png,2,2.5,1.8572156313315498
2094_LeafPhotoA_2025-09-08 12_30_48.048,PI656099,2,2094_LeafPhotoA_2025-09-08 12_30_48.048-05_00_0.png,2,2.5,2.1040760666371274
2094_LeafPhotoA_2025-09-08 12_31_02.273,PI656099,2,2094_LeafPhotoA_2025-09-08 12_31_02.273-05_00_0.png,2,2.0,1.927563480463843
2095_LeafPhotoA_2025-09-08 12_31_24.850,PI597945,3,2095_LeafPhotoA_2025-09-08 12_31_24.850-05_00_0.png,2,2.5,2.3864963527044325
2095_LeafPhotoA_2025-09-08 12_31_36.632,PI597945,3,2095_LeafPhotoA_2025-09-08 12_31_36.632-05_00_0.png,2,2.75,2.164693585720579
2095_LeafPhotoA_2025-09-08 12_32_23.137,PI597945,3,2095_LeafPhotoA_2025-09-08 12_32_23.137-05_00_0.png,2,3.0,2.6309986065987725
2096_LeafPhotoA_2025-09-08 12_32_51.160,PI533767,2,2096_LeafPhotoA_2025-09-08 12_32_51.160-05_00_0.png,2,2.5,2.2645254744153984
2096_LeafPhotoA_2025-09-08 12_33_02.680,PI533767,2,2096_LeafPhotoA_2025-09-08 12_33_02.680-05_00_0.png,2,3.0,2.499676932762049
2096_LeafPhotoA_2025-09-08 12_33_16.675,PI533767,2,2096_LeafPhotoA_2025-09-08 12_33_16.675-05_00_0.png,2,2.5,2.3989809116429672
2097_LeafPhotoA_2025-09-08 12_33_49.300,PI533893,5,2097_LeafPhotoA_2025-09-08 12_33_49.300-05_00_0.png,2,1.5,2.5199080526253796
2097_LeafPhotoA_2025-09-08 12_34_03.075,PI533893,5,2097_LeafPhotoA_2025-09-08 12_34_03.075-05_00_0.png,2,2.0,2.4785646760193307
2097_LeafPhotoA_2025-09-08 12_34_15.530,PI533893,5,2097_LeafPhotoA_2025-09-08 12_34_15.530-05_00_0.png,2,3.0,2.782411589522497
2098_LeafPhotoA_2025-09-08 12_34_41.821,PI656075,4,2098_LeafPhotoA_2025-09-08 12_34_41.821-05_00_0.png,2,1.0,1.916950250467625
2098_LeafPhotoA_2025-09-08 12_34_56.955,PI656075,4,2098_LeafPhotoA_2025-09-08 12_34_56.955-05_00_0.png,2,2.0,2.547946108682555
2099_LeafPhotoA_2025-09-08 12_35_37.198,PI656039,4,2099_LeafPhotoA_2025-09-08 12_35_37.198-05_00_0.png,2,1.0,1.6593461686672872
2099_LeafPhotoA_2025-09-08 12_36_01.865,PI656039,4,2099_LeafPhotoA_2025-09-08 12_36_01.865-05_00_0.png,2,2.5,2.3875396648522575
2099_LeafPhotoA_2025-09-08 12_36_15.841,PI656039,4,2099_LeafPhotoA_2025-09-08 12_36_15.841-05_00_0.png,1,1.5,1.9941704035633696
2100_LeafPhotoA_2025-09-08 12_36_34.340,PI534033,2,2100_LeafPhotoA_2025-09-08 12_36_34.340-05_00_0.png,2,2.5,2.112860160476669
2100_LeafPhotoA_2025-09-08 12_36_47.537,PI534033,2,2100_LeafPhotoA_2025-09-08 12_36_47.537-05_00_0.png,2,3.0,2.4205490098606997
2100_LeafPhotoA_2025-09-08 12_36_59.677,PI534033,2,2100_LeafPhotoA_2025-09-08 12_36_59.677-05_00_0.png,2,1.5,1.7406498900391731
2101_LeafPhotoA_2025-09-08 10_53_21.932,SC0814,5,2101_LeafPhotoA_2025-09-08 10_53_21.932-05_00_0.png,2,3.5,2.6410954746983513
2101_LeafPhotoA_2025-09-08 10_53_40.932,SC0814,5,2101_LeafPhotoA_2025-09-08 10_53_40.932-05_00_0.png,2,1.75,1.8418889579382056
2101_LeafPhotoA_2025-09-08 10_54_10.965,SC0814,5,2101_LeafPhotoA_2025-09-08 10_54_10.965-05_00_0.png,2,3.0,2.4920989600199785
2102_LeafPhotoA_2025-09-08 10_54_52.185,PI533899,4,2102_LeafPhotoA_2025-09-08 10_54_52.185-05_00_0.png,2,3.0,2.831114663704244
2102_LeafPhotoA_2025-09-08 10_55_20.287,PI533899,4,2102_LeafPhotoA_2025-09-08 10_55_20.287-05_00_0.png,2,3.0,2.798059210735727
2102_LeafPhotoA_2025-09-08 10_55_37.852,PI533899,4,2102_LeafPhotoA_2025-09-08 10_55_37.852-05_00_0.png,2,3.5,2.977609227641339
2104_LeafPhotoA_2025-09-08 10_57_47.242,PI613610,4,2104_LeafPhotoA_2025-09-08 10_57_47.242-05_00_0.png,2,2.0,1.7153971389656961
2104_LeafPhotoA_2025-09-08 10_58_03.934,PI613610,4,2104_LeafPhotoA_2025-09-08 10_58_03.934-05_00_0.png,2,2.0,2.0628962194635845
2105_LeafPhotoA_2025-09-08 10_58_38.812,Fill (Exclude),2,2105_LeafPhotoA_2025-09-08 10_58_38.812-05_00_0.png,2,1.5,2.0607909811931924
2105_LeafPhotoA_2025-09-08 10_59_12.941,Fill (Exclude),2,2105_LeafPhotoA_2025-09-08 10_59_12.941-05_00_0.png,2,3.0,1.5107931936095271
2105_LeafPhotoA_2025-09-08 10_59_34.360,Fill (Exclude),2,2105_LeafPhotoA_2025-09-08 10_59_34.360-05_00_0.png,2,2.5,1.8728991186885455
2106_LeafPhotoA_2025-09-08 11_00_29.676,PI601554,4,2106_LeafPhotoA_2025-09-08 11_00_29.676-05_00_0.png,2,1.0,1.6490387268787696
2106_LeafPhotoA_2025-09-08 11_01_04.699,PI601554,4,2106_LeafPhotoA_2025-09-08 11_01_04.699-05_00_0.png,2,1.0,1.386762957916264
2106_LeafPhotoA_2025-09-08 11_01_23.828,PI601554,4,2106_LeafPhotoA_2025-09-08 11_01_23.828-05_00_0.png,1,2.0,1.9118951102367712
2107_LeafPhotoA_2025-09-08 11_02_19.026,PI533910,2,2107_LeafPhotoA_2025-09-08 11_02_19.026-05_00_0.png,2,2.5,1.887267543989863
2107_LeafPhotoA_2025-09-08 11_02_37.715,PI533910,2,2107_LeafPhotoA_2025-09-08 11_02_37.715-05_00_0.png,2,1.25,1.9545567399872
2107_LeafPhotoA_2025-09-08 11_02_57.699,PI533910,2,2107_LeafPhotoA_2025-09-08 11_02_57.699-05_00_0.png,1,2.5,1.8943650154159781
2108_LeafPhotoA_2025-09-08 11_03_55.008,PI564163,1,2108_LeafPhotoA_2025-09-08 11_03_55.008-05_00_0.png,2,2.5,1.9805862766687612
2108_LeafPhotoA_2025-09-08 11_04_15.373,PI564163,1,2108_LeafPhotoA_2025-09-08 11_04_15.373-05_00_0.png,2,1.0,1.61555316806252
